timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-29 09:00,0,0,19,19,0,0,759,4,2
2026-03-29 09:05,0,0,20,15,0,0,440,4,2
2026-03-29 09:10,0,0,22,15,0,0,282,4,2
2026-03-29 09:15,0,0,20,14,2,0,303,4,2
2026-03-29 09:20,0,0,19,13,3,0,322,4,2
2026-03-29 09:25,0,1,18,13,34,0,350,3,2
2026-03-29 09:30,0,0,16,17,62,0,358,3,2
2026-03-29 09:35,0,0,14,22,51,1,373,3,2
2026-03-29 09:40,1,0,11,26,15,2,228,2,3
2026-03-29 09:45,0,0,8,31,0,3,239,2,3
2026-03-29 09:50,1,0,7,28,0,2,248,2,3
2026-03-29 09:55,0,0,6,25,0,1,256,1,3
2026-03-29 10:00,0,0,7,22,0,0,263,2,2
2026-03-29 10:05,0,1,7,19,0,0,447,2,2
2026-03-29 10:10,0,0,8,13,0,0,446,2,2
2026-03-29 10:15,0,0,8,7,34,23,454,2,1
2026-03-29 10:20,0,0,10,5,69,47,463,2,1
2026-03-29 10:25,0,0,11,4,58,54,473,2,1
2026-03-29 10:30,0,1,13,2,16,36,381,3,1
2026-03-29 10:35,0,0,15,0,14,18,394,3,0
2026-03-29 10:40,1,0,18,0,29,10,410,4,0
2026-03-29 10:45,0,0,21,3,24,20,429,4,1
2026-03-29 10:50,0,0,21,6,7,22,199,4,1
2026-03-29 10:55,0,0,20,9,0,15,220,4,1
2026-03-29 11:00,1,0,20,13,0,7,239,4,2
2026-03-29 11:05,0,0,19,16,0,0,259,4,2
2026-03-29 11:10,0,0,19,19,0,0,278,4,2
2026-03-29 11:15,0,0,18,22,0,0,222,4,2
2026-03-29 11:20,0,0,18,25,0,0,240,3,3
2026-03-29 11:25,0,0,18,21,0,0,257,3,2
2026-03-29 11:30,0,0,18,20,0,0,275,4,2
2026-03-29 11:35,0,1,17,19,0,0,470,3,2
2026-03-29 11:40,0,0,15,18,0,0,486,3,2
2026-03-29 11:45,0,0,14,17,0,23,501,3,2
2026-03-29 11:50,0,0,13,16,34,47,515,3,2
2026-03-29 11:55,0,0,12,19,69,54,528,2,2
2026-03-29 12:00,0,0,10,22,58,36,539,2,2
2026-03-29 12:05,0,0,9,25,16,18,372,2,3
2026-03-29 12:10,0,0,8,21,0,0,381,2,2
2026-03-29 12:15,1,0,6,17,0,0,388,2,2
2026-03-29 12:20,0,1,7,14,0,0,394,2,2
2026-03-29 12:25,0,0,6,11,0,0,401,2,1
2026-03-29 12:30,0,0,7,8,0,23,409,2,1
2026-03-29 12:35,0,0,8,5,34,47,417,2,1
2026-03-29 12:40,0,0,11,7,69,54,428,2,1
2026-03-29 12:45,0,0,14,8,58,36,441,3,1
2026-03-29 12:50,0,0,16,9,16,18,279,3,1
2026-03-29 12:55,0,0,19,11,0,0,296,4,1
2026-03-29 13:00,1,0,22,9,0,0,316,4,1
2026-03-29 13:05,0,0,24,7,0,0,162,5,1
2026-03-29 13:10,0,0,28,5,0,0,186,5,1
2026-03-29 13:15,0,0,31,4,0,0,214,6,1
2026-03-29 13:20,0,0,35,2,0,0,245,6,1
2026-03-29 13:25,0,1,38,4,14,0,353,7,1
2026-03-29 13:30,0,0,38,8,29,0,390,7,1
2026-03-29 13:35,0,0,37,16,24,10,426,7,2
2026-03-29 13:40,0,0,33,24,7,20,387,6,2
2026-03-29 13:45,0,0,28,31,0,22,418,5,3
2026-03-29 13:50,1,0,23,39,0,15,445,4,4
2026-03-29 13:55,0,0,19,47,0,7,467,4,4
2026-03-29 14:00,0,0,16,55,0,0,487,3,5
2026-03-29 14:05,0,0,13,54,0,0,503,3,5
2026-03-29 14:10,0,1,11,52,0,0,664,2,5
2026-03-29 14:15,0,0,12,42,0,0,677,3,4
2026-03-29 14:20,0,0,14,31,0,29,692,3,3
2026-03-29 14:25,0,1,19,21,0,58,929,4,2
2026-03-29 14:30,0,0,23,10,43,67,949,4,1
2026-03-29 14:35,0,0,28,5,85,73,974,5,1
2026-03-29 14:40,0,0,33,0,114,80,1003,6,0
2026-03-29 14:45,0,0,37,0,106,67,815,7,0
2026-03-29 14:50,0,0,42,0,72,44,852,7,0
2026-03-29 14:55,1,0,46,4,20,22,453,8,1
2026-03-29 15:00,0,0,47,8,0,0,498,8,1
2026-03-29 15:05,1,0,47,15,0,0,542,8,2
2026-03-29 15:10,0,0,44,22,0,0,368,8,2
2026-03-29 15:15,0,0,41,32,0,0,410,7,3
2026-03-29 15:20,0,0,35,43,0,0,450,6,4
2026-03-29 15:25,0,0,29,53,0,0,483,5,5
2026-03-29 15:30,0,0,23,63,0,0,511,4,6
2026-03-29 15:35,0,0,17,64,0,0,534,3,6
2026-03-29 15:40,0,0,11,65,0,0,550,2,6
2026-03-29 15:45,0,1,7,59,0,0,781,2,5
2026-03-29 15:50,0,0,4,52,0,0,788,1,5
2026-03-29 15:55,0,1,2,39,0,29,971,1,4
2026-03-29 16:00,0,0,0,25,43,58,973,0,3
2026-03-29 16:05,0,1,0,17,85,90,1146,0,2
2026-03-29 16:10,0,0,2,8,107,92,1148,1,1
2026-03-29 16:15,0,0,3,4,90,99,931,1,1
2026-03-29 16:20,0,0,5,0,92,82,935,1,0
2026-03-29 16:25,1,0,8,0,84,70,762,2,0
2026-03-29 16:30,0,0,10,0,56,35,550,2,0
2026-03-29 16:35,1,0,13,0,16,17,389,3,0
2026-03-29 16:40,0,0,17,0,0,0,224,3,0
2026-03-29 16:45,1,0,21,0,0,0,243,4,0
2026-03-29 16:50,0,0,25,0,0,0,92,5,0
2026-03-29 16:55,0,0,30,0,0,0,118,6,0
2026-03-29 17:00,0,0,35,0,0,0,149,6,0
2026-03-29 17:05,0,0,41,4,0,0,185,7,1
2026-03-29 17:10,0,0,42,8,0,0,226,8,1
2026-03-29 17:15,0,0,44,12,0,0,268,8,1
2026-03-29 17:20,0,0,45,17,0,0,311,8,2
2026-03-29 17:25,0,0,47,22,0,0,356,8,2
2026-03-29 17:30,0,0,49,30,0,0,403,9,3
2026-03-29 17:35,0,0,47,39,0,0,452,8,4
2026-03-29 17:40,0,0,46,47,0,0,498,8,4
2026-03-29 17:45,0,0,44,46,0,0,544,8,4
2026-03-29 17:50,0,0,43,49,0,0,587,8,5
2026-03-29 17:55,0,1,40,52,0,0,849,7,5
2026-03-29 18:00,0,0,37,53,0,0,888,7,5
2026-03-29 18:05,0,0,33,53,0,29,923,6,5
2026-03-29 18:10,0,0,31,46,43,58,955,6,4
2026-03-29 18:15,0,0,30,44,85,67,987,6,4
2026-03-29 18:20,0,1,31,46,72,44,1083,6,4
2026-03-29 18:25,0,0,29,48,33,22,895,5,4
2026-03-29 18:30,0,1,26,42,26,9,1103,5,4
2026-03-29 18:35,1,0,23,37,56,17,1128,4,4
2026-03-29 18:40,0,1,22,35,76,44,1085,4,3
2026-03-29 18:45,0,0,23,34,59,61,1108,4,3
2026-03-29 18:50,1,0,24,33,17,90,953,5,3
2026-03-29 18:55,0,0,27,31,43,94,979,5,3
2026-03-29 19:00,1,0,30,26,85,85,1007,5,3
2026-03-29 19:05,0,0,34,21,72,44,973,6,2
2026-03-29 19:10,0,1,40,20,20,22,1008,7,2
2026-03-29 19:15,0,0,42,18,0,0,869,7,2
2026-03-29 19:20,1,0,44,17,0,29,911,8,2
2026-03-29 19:25,0,0,46,16,43,58,735,8,2
2026-03-29 19:30,0,0,48,20,85,67,781,9,2
2026-03-29 19:35,0,0,51,24,72,44,828,9,2
2026-03-29 19:40,0,0,53,31,20,22,658,9,3
2026-03-29 19:45,0,0,52,39,0,0,710,9,4
2026-03-29 19:50,1,0,52,41,0,0,762,9,4
2026-03-29 19:55,0,0,48,43,0,0,592,9,4
2026-03-29 20:00,0,1,47,48,0,0,836,8,4
2026-03-29 20:05,0,0,42,53,0,0,882,8,5
2026-03-29 20:10,0,0,38,58,0,26,923,7,5
2026-03-29 20:15,0,0,33,63,43,52,959,6,6
2026-03-29 20:20,0,0,30,64,85,60,993,6,6
2026-03-29 20:25,0,0,27,65,72,40,1024,5,6
2026-03-29 20:30,0,1,27,58,20,20,1051,5,5
2026-03-29 20:35,0,0,26,52,0,0,1078,5,5
2026-03-29 20:40,1,1,28,41,0,29,1282,5,4
2026-03-29 20:45,0,0,26,31,43,58,1112,5,3
2026-03-29 20:50,0,1,26,26,85,90,1308,5,3
2026-03-29 20:55,0,0,25,21,106,91,1333,5,2
2026-03-29 21:00,0,0,25,20,89,98,1138,5,2
2026-03-29 21:05,0,0,25,19,91,81,1162,5,2
2026-03-29 21:10,1,0,25,22,83,70,1010,5,2
2026-03-29 21:15,0,0,25,30,56,34,814,5,3
2026-03-29 21:20,1,0,21,29,16,17,666,4,3
2026-03-29 21:25,0,0,16,29,0,0,509,3,3
2026-03-29 21:30,1,0,14,29,0,0,524,3,3
2026-03-29 21:35,0,0,12,28,0,0,367,2,3
2026-03-29 21:40,0,1,9,28,0,0,558,2,3
2026-03-29 21:45,0,0,7,28,35,0,567,2,3
2026-03-29 21:50,0,0,5,31,70,24,573,1,3
2026-03-29 21:55,0,0,2,26,59,47,578,1,3
2026-03-29 22:00,0,0,0,21,17,54,400,0,2
2026-03-29 22:05,0,1,0,16,0,36,620,0,2
2026-03-29 22:10,1,0,0,10,0,18,620,0,1
2026-03-29 22:15,0,0,0,5,0,29,620,0,1
2026-03-29 22:20,0,0,0,0,43,58,620,0,0
2026-03-29 22:25,0,0,0,0,85,67,440,0,0
2026-03-29 22:30,0,0,0,0,72,44,440,0,0
2026-03-29 22:35,0,0,0,0,20,22,220,0,0
2026-03-29 22:40,0,0,0,0,0,0,220,0,0
2026-03-29 22:45,1,0,0,0,0,0,220,0,0
2026-03-30 05:35,0,0,1,0,0,0,1,1,0
2026-03-30 05:40,0,0,3,0,0,0,4,1,0
2026-03-30 05:45,0,0,4,0,0,0,8,1,0
2026-03-30 05:50,0,0,6,0,0,0,13,1,0
2026-03-30 05:55,0,0,9,0,0,0,20,2,0
2026-03-30 06:00,0,0,11,0,0,0,30,2,0
2026-03-30 06:05,0,0,16,0,0,0,44,3,0
2026-03-30 06:10,0,0,20,0,0,0,61,4,0
2026-03-30 06:15,0,0,24,0,0,0,83,5,0
2026-03-30 06:20,0,0,28,0,0,0,108,5,0
2026-03-30 06:25,0,0,34,0,0,0,138,6,0
2026-03-30 06:30,0,0,41,3,0,0,174,7,1
2026-03-30 06:35,0,0,45,6,0,0,216,8,1
2026-03-30 06:40,0,0,49,10,0,0,262,9,1
2026-03-30 06:45,0,0,52,13,0,0,310,9,2
2026-03-30 06:50,0,0,56,19,0,0,362,10,2
2026-03-30 06:55,0,0,56,26,0,0,417,10,3
2026-03-30 07:00,0,0,57,35,0,0,473,10,3
2026-03-30 07:05,0,0,54,45,0,0,528,10,4
2026-03-30 07:10,0,0,51,47,0,0,580,9,4
2026-03-30 07:15,0,0,49,49,0,0,630,9,5
2026-03-30 07:20,0,0,48,54,0,0,677,8,5
2026-03-30 07:25,0,0,45,62,0,0,723,8,6
2026-03-30 07:30,0,1,39,63,0,0,947,7,6
2026-03-30 07:35,0,0,32,64,35,0,985,6,6
2026-03-30 07:40,0,1,28,62,70,24,1194,5,6
2026-03-30 07:45,0,0,24,60,59,47,1221,4,6
2026-03-30 07:50,0,1,21,58,17,78,1242,4,5
2026-03-30 07:55,0,0,19,56,34,83,1263,4,5
2026-03-30 08:00,1,0,16,51,69,95,1281,3,5
2026-03-30 08:05,0,0,14,38,92,82,1297,3,4
2026-03-30 08:10,0,0,13,30,85,71,1134,3,3
2026-03-30 08:15,0,0,16,22,58,36,968,3,2
2026-03-30 08:20,1,2,19,16,16,18,1145,4,2
2026-03-30 08:25,0,1,18,10,35,0,1164,4,1
2026-03-30 08:30,1,0,18,9,104,45,1182,3,1
2026-03-30 08:35,0,0,18,12,127,112,1024,4,2
2026-03-30 08:40,0,0,18,15,74,149,862,4,2
2026-03-30 08:45,0,0,18,18,16,122,704,4,2
2026-03-30 08:50,1,0,19,21,0,70,722,4,2
2026-03-30 08:55,1,0,19,23,0,18,741,4,2
2026-03-30 09:00,0,0,19,19,0,0,759,4,2
2026-03-30 09:05,0,0,20,15,0,0,440,4,2
2026-03-30 09:10,0,0,22,15,0,0,282,4,2
2026-03-30 09:15,0,0,20,14,2,0,303,4,2
2026-03-30 09:20,0,0,19,13,3,0,322,4,2
2026-03-30 09:25,0,1,18,13,34,0,350,3,2
2026-03-30 09:30,0,0,16,17,62,0,358,3,2
2026-03-30 09:35,0,0,14,22,51,1,373,3,2
2026-03-30 09:40,1,0,11,26,15,2,228,2,3
2026-03-30 09:45,0,0,8,31,0,3,239,2,3
2026-03-30 09:50,1,0,7,28,0,2,248,2,3
2026-03-30 09:55,0,0,6,25,0,1,256,1,3
2026-03-30 10:00,0,0,7,22,0,0,263,2,2
2026-03-30 10:05,0,1,7,19,0,0,447,2,2
2026-03-30 10:10,0,0,8,13,0,0,446,2,2
2026-03-30 10:15,0,0,8,7,34,23,454,2,1
2026-03-30 10:20,0,0,10,5,69,47,463,2,1
2026-03-30 10:25,0,0,11,4,58,54,473,2,1
2026-03-30 10:30,0,1,13,2,16,36,381,3,1
2026-03-30 10:35,0,0,15,0,14,18,394,3,0
2026-03-30 10:40,1,0,18,0,29,10,410,4,0
2026-03-30 10:45,0,0,21,3,24,20,429,4,1
2026-03-30 10:50,0,0,21,6,7,22,199,4,1
2026-03-30 10:55,0,0,20,9,0,15,220,4,1
2026-03-30 11:00,1,0,20,13,0,7,239,4,2
2026-03-30 11:05,0,0,19,16,0,0,259,4,2
2026-03-30 11:10,0,0,19,19,0,0,278,4,2
2026-03-30 11:15,0,0,18,22,0,0,222,4,2
2026-03-30 11:20,0,0,18,25,0,0,240,3,3
2026-03-30 11:25,0,0,18,21,0,0,257,3,2
2026-03-30 11:30,0,0,18,20,0,0,275,4,2
2026-03-30 11:35,0,1,17,19,0,0,470,3,2
2026-03-30 11:40,0,0,15,18,0,0,486,3,2
2026-03-30 11:45,0,0,14,17,0,23,501,3,2
2026-03-30 11:50,0,0,13,16,34,47,515,3,2
2026-03-30 11:55,0,0,12,19,69,54,528,2,2
2026-03-30 12:00,0,0,10,22,58,36,539,2,2
2026-03-30 12:05,0,0,9,25,16,18,372,2,3
2026-03-30 12:10,0,0,8,21,0,0,381,2,2
2026-03-30 12:15,1,0,6,17,0,0,388,2,2
2026-03-30 12:20,0,1,7,14,0,0,394,2,2
2026-03-30 12:25,0,0,6,11,0,0,401,2,1
2026-03-30 12:30,0,0,7,8,0,23,409,2,1
2026-03-30 12:35,0,0,8,5,34,47,417,2,1
2026-03-30 12:40,0,0,11,7,69,54,428,2,1
2026-03-30 12:45,0,0,14,8,58,36,441,3,1
2026-03-30 12:50,0,0,16,9,16,18,279,3,1
2026-03-30 12:55,0,0,19,11,0,0,296,4,1
2026-03-30 13:00,1,0,22,9,0,0,316,4,1
2026-03-30 13:05,0,0,24,7,0,0,162,5,1
2026-03-30 13:10,0,0,28,5,0,0,186,5,1
2026-03-30 13:15,0,0,31,4,0,0,214,6,1
2026-03-30 13:20,0,0,35,2,0,0,245,6,1
2026-03-30 13:25,0,1,38,4,14,0,353,7,1
2026-03-30 13:30,0,0,38,8,29,0,390,7,1
2026-03-30 13:35,0,0,37,16,24,10,426,7,2
2026-03-30 13:40,0,0,33,24,7,20,387,6,2
2026-03-30 13:45,0,0,28,31,0,22,418,5,3
2026-03-30 13:50,1,0,23,39,0,15,445,4,4
2026-03-30 13:55,0,0,19,47,0,7,467,4,4
2026-03-30 14:00,0,0,16,55,0,0,487,3,5
2026-03-30 14:05,0,0,13,54,0,0,503,3,5
2026-03-30 14:10,0,1,11,52,0,0,664,2,5
2026-03-30 14:15,0,0,12,42,0,0,677,3,4
2026-03-30 14:20,0,0,14,31,0,29,692,3,3
2026-03-30 14:25,0,1,19,21,0,58,929,4,2
2026-03-30 14:30,0,0,23,10,43,67,949,4,1
2026-03-30 14:35,0,0,28,5,85,73,974,5,1
2026-03-30 14:40,0,0,33,0,114,80,1003,6,0
2026-03-30 14:45,0,0,37,0,106,67,815,7,0
2026-03-30 14:50,0,0,42,0,72,44,852,7,0
2026-03-30 14:55,1,0,46,4,20,22,453,8,1
2026-03-30 15:00,0,0,47,8,0,0,498,8,1
2026-03-30 15:05,1,0,47,15,0,0,542,8,2
2026-03-30 15:10,0,0,44,22,0,0,368,8,2
2026-03-30 15:15,0,0,41,32,0,0,410,7,3
2026-03-30 15:20,0,0,35,43,0,0,450,6,4
2026-03-30 15:25,0,0,29,53,0,0,483,5,5
2026-03-30 15:30,0,0,23,63,0,0,511,4,6
2026-03-30 15:35,0,0,17,64,0,0,534,3,6
2026-03-30 15:40,0,0,11,65,0,0,550,2,6
2026-03-30 15:45,0,1,7,59,0,0,781,2,5
2026-03-30 15:50,0,0,4,52,0,0,788,1,5
2026-03-30 15:55,0,1,2,39,0,29,971,1,4
2026-03-30 16:00,0,0,0,25,43,58,973,0,3
2026-03-30 16:05,0,1,0,17,85,90,1146,0,2
2026-03-30 16:10,0,0,2,8,107,92,1148,1,1
2026-03-30 16:15,0,0,3,4,90,99,931,1,1
2026-03-30 16:20,0,0,5,0,92,82,935,1,0
2026-03-30 16:25,1,0,8,0,84,70,762,2,0
2026-03-30 16:30,0,0,10,0,56,35,550,2,0
2026-03-30 16:35,1,0,13,0,16,17,389,3,0
2026-03-30 16:40,0,0,17,0,0,0,224,3,0
2026-03-30 16:45,1,0,21,0,0,0,243,4,0
2026-03-30 16:50,0,0,25,0,0,0,92,5,0
2026-03-30 16:55,0,0,30,0,0,0,118,6,0
2026-03-30 17:00,0,0,35,0,0,0,149,6,0
2026-03-30 17:05,0,0,41,4,0,0,185,7,1
2026-03-30 17:10,0,0,42,8,0,0,226,8,1
2026-03-30 17:15,0,0,44,12,0,0,268,8,1
2026-03-30 17:20,0,0,45,17,0,0,311,8,2
2026-03-30 17:25,0,0,47,22,0,0,356,8,2
2026-03-30 17:30,0,0,49,30,0,0,403,9,3
2026-03-30 17:35,0,0,47,39,0,0,452,8,4
2026-03-30 17:40,0,0,46,47,0,0,498,8,4
2026-03-30 17:45,0,0,44,46,0,0,544,8,4
2026-03-30 17:50,0,0,43,49,0,0,587,8,5
2026-03-30 17:55,0,1,40,52,0,0,849,7,5
2026-03-30 18:00,0,0,37,53,0,0,888,7,5
2026-03-30 18:05,0,0,33,53,0,29,923,6,5
2026-03-30 18:10,0,0,31,46,43,58,955,6,4
2026-03-30 18:15,0,0,30,44,85,67,987,6,4
2026-03-30 18:20,0,1,31,46,72,44,1083,6,4
2026-03-30 18:25,0,0,29,48,33,22,895,5,4
2026-03-30 18:30,0,1,26,42,26,9,1103,5,4
2026-03-30 18:35,1,0,23,37,56,17,1128,4,4
2026-03-30 18:40,0,1,22,35,76,44,1085,4,3
2026-03-30 18:45,0,0,23,34,59,61,1108,4,3
2026-03-30 18:50,1,0,24,33,17,90,953,5,3
2026-03-30 18:55,0,0,27,31,43,94,979,5,3
2026-03-30 19:00,1,0,30,26,85,85,1007,5,3
2026-03-30 19:05,0,0,34,21,72,44,973,6,2
2026-03-30 19:10,0,1,40,20,20,22,1008,7,2
2026-03-30 19:15,0,0,42,18,0,0,869,7,2
2026-03-30 19:20,1,0,44,17,0,29,911,8,2
2026-03-30 19:25,0,0,46,16,43,58,735,8,2
2026-03-30 19:30,0,0,48,20,85,67,781,9,2
2026-03-30 19:35,0,0,51,24,72,44,828,9,2
2026-03-30 19:40,0,0,53,31,20,22,658,9,3
2026-03-30 19:45,0,0,52,39,0,0,710,9,4
2026-03-30 19:50,1,0,52,41,0,0,762,9,4
2026-03-30 19:55,0,0,48,43,0,0,592,9,4
2026-03-30 20:00,0,1,47,48,0,0,836,8,4
2026-03-30 20:05,0,0,42,53,0,0,882,8,5
2026-03-30 20:10,0,0,38,58,0,26,923,7,5
2026-03-30 20:15,0,0,33,63,43,52,959,6,6
2026-03-30 20:20,0,0,30,64,85,60,993,6,6
2026-03-30 20:25,0,0,27,65,72,40,1024,5,6
2026-03-30 20:30,0,1,27,58,20,20,1051,5,5
2026-03-30 20:35,0,0,28,52,0,0,1079,5,5
2026-03-30 20:40,1,1,30,41,0,29,1285,6,4
2026-03-30 20:45,0,0,29,31,43,58,1118,5,3
2026-03-30 20:50,0,1,31,26,85,90,1319,6,3
2026-03-30 20:55,0,0,32,21,106,91,1350,6,2
2026-03-30 21:00,0,0,33,20,89,98,1161,6,2
2026-03-30 21:05,0,0,34,19,91,81,1193,6,2
2026-03-30 21:10,1,0,35,22,83,70,1049,6,2
2026-03-30 21:15,0,0,36,30,56,34,863,7,3
2026-03-30 21:20,1,0,33,29,16,17,727,6,3
2026-03-30 21:25,0,0,30,29,0,0,582,6,3
2026-03-30 21:30,1,0,29,31,0,0,611,5,3
2026-03-30 21:35,0,0,25,34,0,0,467,5,3
2026-03-30 21:40,0,1,21,36,0,0,671,4,4
2026-03-30 21:45,0,0,17,39,35,0,691,3,4
2026-03-30 21:50,0,0,13,46,70,24,707,3,4
2026-03-30 21:55,0,0,9,43,59,47,720,2,4
2026-03-30 22:00,0,0,5,41,17,54,548,1,4
2026-03-30 22:05,0,1,3,38,0,36,773,1,4
2026-03-30 22:10,1,0,2,29,0,18,776,1,3
2026-03-30 22:15,0,1,0,20,0,29,936,0,2
2026-03-30 22:20,0,0,0,11,43,58,936,0,1
2026-03-30 22:25,0,0,0,8,85,87,756,0,1
2026-03-30 22:30,0,0,0,4,72,86,756,0,1
2026-03-30 22:35,0,0,0,0,51,70,536,0,0
2026-03-30 22:40,0,0,0,0,61,32,536,0,0
2026-03-30 22:45,1,0,0,0,51,16,536,0,0
2026-03-30 22:50,0,0,0,0,15,0,158,0,0
2026-03-30 22:55,0,0,0,0,0,0,158,0,0
2026-03-30 23:00,1,0,0,0,0,0,0,0,0
2026-03-31 05:35,0,0,1,0,0,0,1,1,0
2026-03-31 05:40,0,0,3,0,0,0,4,1,0
2026-03-31 05:45,0,0,4,0,0,0,8,1,0
2026-03-31 05:50,0,0,6,0,0,0,13,1,0
2026-03-31 05:55,0,0,9,0,0,0,20,2,0
2026-03-31 06:00,0,0,11,0,0,0,30,2,0
2026-03-31 06:05,0,0,16,0,0,0,44,3,0
2026-03-31 06:10,0,0,20,0,0,0,61,4,0
2026-03-31 06:15,0,0,24,0,0,0,83,5,0
2026-03-31 06:20,0,0,28,0,0,0,108,5,0
2026-03-31 06:25,0,0,34,0,0,0,138,6,0
2026-03-31 06:30,0,0,41,3,0,0,174,7,1
2026-03-31 06:35,0,0,45,6,0,0,216,8,1
2026-03-31 06:40,0,0,49,10,0,0,262,9,1
2026-03-31 06:45,0,0,52,13,0,0,310,9,2
2026-03-31 06:50,0,0,56,19,0,0,362,10,2
2026-03-31 06:55,0,0,56,26,0,0,417,10,3
2026-03-31 07:00,0,0,57,35,0,0,473,10,3
2026-03-31 07:05,0,0,54,45,0,0,528,10,4
2026-03-31 07:10,0,0,51,47,0,0,580,9,4
2026-03-31 07:15,0,0,49,49,0,0,630,9,5
2026-03-31 07:20,0,0,48,54,0,0,677,8,5
2026-03-31 07:25,0,0,44,62,0,0,722,8,6
2026-03-31 07:30,0,1,36,63,0,0,944,7,6
2026-03-31 07:35,0,0,29,64,35,0,978,5,6
2026-03-31 07:40,0,1,23,62,70,24,1183,4,6
2026-03-31 07:45,0,0,17,60,59,47,1205,3,6
2026-03-31 07:50,0,1,14,58,17,78,1218,3,5
2026-03-31 07:55,0,0,10,56,34,83,1232,2,5
2026-03-31 08:00,1,0,6,51,69,95,1241,2,5
2026-03-31 08:05,0,0,3,38,92,82,1247,1,4
2026-03-31 08:10,0,0,1,30,85,71,1073,1,3
2026-03-31 08:15,0,0,2,22,58,36,895,1,2
2026-03-31 08:20,1,1,3,13,16,18,901,1,2
2026-03-31 08:25,0,1,5,5,35,0,906,1,1
2026-03-31 08:30,1,0,6,1,104,24,911,2,1
2026-03-31 08:35,0,0,8,1,127,71,741,2,1
2026-03-31 08:40,0,0,10,1,74,101,570,2,1
2026-03-31 08:45,0,0,12,1,16,90,403,2,1
2026-03-31 08:50,1,0,14,1,0,54,416,3,1
2026-03-31 08:55,1,0,16,1,0,18,429,3,1
2026-03-31 09:00,0,0,18,1,0,0,445,3,1
2026-03-31 09:05,0,0,20,0,0,0,282,4,1
2026-03-31 09:10,0,0,22,3,0,0,124,4,1
2026-03-31 09:15,0,0,20,6,2,0,145,4,1
2026-03-31 09:20,0,0,19,9,3,0,164,4,1
2026-03-31 09:25,0,1,18,13,3,0,192,3,2
2026-03-31 09:30,0,0,16,17,1,0,200,3,2
2026-03-31 09:35,0,0,14,22,0,1,215,3,2
2026-03-31 09:40,1,0,11,26,0,2,228,2,3
2026-03-31 09:45,0,0,8,31,0,3,239,2,3
2026-03-31 09:50,0,0,7,28,0,2,248,2,3
2026-03-31 09:55,0,0,6,25,0,1,256,1,3
2026-03-31 10:00,0,0,7,22,0,0,263,2,2
2026-03-31 10:05,0,1,7,19,0,0,447,2,2
2026-03-31 10:10,0,0,8,13,0,0,446,2,2
2026-03-31 10:15,0,0,8,7,34,23,454,2,1
2026-03-31 10:20,0,0,10,5,69,47,463,2,1
2026-03-31 10:25,0,0,11,4,58,54,473,2,1
2026-03-31 10:30,0,1,13,2,16,36,381,3,1
2026-03-31 10:35,0,0,15,0,14,18,394,3,0
2026-03-31 10:40,1,0,18,0,29,10,410,4,0
