timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-03-29 11:05,0,0,16,14,0,0,220,3,2
2026-03-29 11:10,0,0,15,17,0,0,235,3,2
2026-03-29 11:15,0,0,15,20,0,0,189,3,2
2026-03-29 11:20,0,0,14,22,0,0,204,3,2
2026-03-29 11:25,0,0,14,19,0,0,218,3,2
2026-03-29 11:30,0,0,14,17,0,0,232,3,2
2026-03-29 11:35,0,1,13,16,0,0,420,3,2
2026-03-29 11:40,0,0,12,15,0,0,433,3,2
2026-03-29 11:45,0,0,11,13,0,23,445,2,2
2026-03-29 11:50,0,0,11,12,30,46,457,2,2
2026-03-29 11:55,0,0,10,15,60,53,467,2,2
2026-03-29 12:00,0,0,9,17,51,35,476,2,2
2026-03-29 12:05,0,0,8,19,15,18,329,2,2
2026-03-29 12:10,0,0,7,16,0,0,337,2,2
2026-03-29 12:15,1,0,6,13,0,0,343,2,2
2026-03-29 12:20,0,1,7,11,0,0,324,2,1
2026-03-29 12:25,0,0,6,9,0,0,331,1,1
2026-03-29 12:30,0,0,7,7,0,20,338,2,1
2026-03-29 12:35,0,0,8,5,26,40,346,2,1
2026-03-29 12:40,0,0,10,6,53,45,356,2,1
2026-03-29 12:45,0,0,13,8,44,30,368,3,1
2026-03-29 12:50,0,0,16,9,13,15,247,3,1
2026-03-29 12:55,0,0,18,10,0,0,264,4,1
2026-03-29 13:00,1,0,21,8,0,0,283,4,1
2026-03-29 13:05,0,0,24,7,0,0,155,4,1
2026-03-29 13:10,0,0,27,5,0,0,178,5,1
2026-03-29 13:15,0,0,30,3,0,0,205,6,1
2026-03-29 13:20,0,0,34,2,0,0,235,6,1
2026-03-29 13:25,0,1,37,4,14,0,341,7,1
2026-03-29 13:30,0,0,37,8,27,0,376,7,1
2026-03-29 13:35,0,0,36,15,23,10,411,6,2
2026-03-29 13:40,0,0,31,23,7,19,376,6,2
2026-03-29 13:45,0,0,27,30,0,22,406,5,3
2026-03-29 13:50,1,0,22,38,0,15,431,4,4
2026-03-29 13:55,0,0,18,46,0,7,453,3,4
2026-03-29 14:00,0,0,15,53,0,0,471,3,5
2026-03-29 14:05,0,0,12,52,0,0,487,2,5
2026-03-29 14:10,0,1,10,51,0,0,654,2,5
2026-03-29 14:15,0,0,10,40,0,0,665,2,4
2026-03-29 14:20,0,0,12,30,0,30,678,2,3
2026-03-29 14:25,0,1,16,20,0,60,855,3,2
2026-03-29 14:30,0,0,20,10,41,69,872,4,1
2026-03-29 14:35,0,0,23,5,82,67,893,4,1
2026-03-29 14:40,0,0,27,0,110,66,917,5,0
2026-03-29 14:45,0,0,31,0,102,49,732,6,0
2026-03-29 14:50,0,0,35,0,69,33,763,6,0
2026-03-29 14:55,1,0,39,3,20,16,358,7,1
2026-03-29 15:00,0,0,40,6,0,0,396,7,1
2026-03-29 15:05,1,0,40,12,0,0,434,7,2
2026-03-29 15:10,0,0,38,18,0,0,309,7,2
2026-03-29 15:15,0,0,36,27,0,0,346,6,3
2026-03-29 15:20,0,0,31,35,0,0,380,6,3
2026-03-29 15:25,0,0,26,44,0,0,409,5,4
2026-03-29 15:30,0,0,20,53,0,0,434,4,5
2026-03-29 15:35,0,0,15,54,0,0,453,3,5
2026-03-29 15:40,0,0,10,55,0,0,468,2,5
2026-03-29 15:45,0,1,7,51,0,0,658,2,5
2026-03-29 15:50,0,0,3,46,0,0,664,1,4
2026-03-29 15:55,0,1,2,34,0,24,812,1,3
2026-03-29 16:00,0,0,0,23,34,47,814,0,2
2026-03-29 16:05,0,1,0,15,69,74,992,0,2
2026-03-29 16:10,0,0,2,8,86,74,993,1,1
2026-03-29 16:15,0,0,3,4,73,85,818,1,1
2026-03-29 16:20,0,0,5,0,80,76,822,1,0
2026-03-29 16:25,1,0,7,0,78,68,682,2,0
2026-03-29 16:30,0,0,9,0,54,36,510,2,0
2026-03-29 16:35,1,0,12,0,15,18,356,3,0
2026-03-29 16:40,0,0,15,0,0,0,224,3,0
2026-03-29 16:45,1,0,18,0,0,0,240,4,0
2026-03-29 16:50,0,0,21,0,0,0,81,4,0
2026-03-29 16:55,0,0,26,0,0,0,104,5,0
2026-03-29 17:00,0,0,31,0,0,0,131,6,0
2026-03-29 17:05,0,0,35,4,0,0,162,6,1
2026-03-29 17:10,0,0,36,7,0,0,197,7,1
2026-03-29 17:15,0,0,37,11,0,0,233,7,1
2026-03-29 17:20,0,0,38,15,0,0,269,7,2
2026-03-29 17:25,0,0,39,20,0,0,308,7,2
2026-03-29 17:30,0,0,40,27,0,0,347,7,3
2026-03-29 17:35,0,0,39,34,0,0,386,7,3
2026-03-29 17:40,0,0,37,41,0,0,425,7,4
2026-03-29 17:45,0,0,36,40,0,0,462,7,4
2026-03-29 17:50,0,0,35,42,0,0,497,6,4
2026-03-29 17:55,0,1,32,44,0,0,734,6,4
2026-03-29 18:00,0,0,30,44,0,0,765,5,4
2026-03-29 18:05,0,0,27,43,0,27,794,5,4
2026-03-29 18:10,0,0,25,37,38,54,820,5,4
2026-03-29 18:15,0,0,24,35,76,61,845,5,3
2026-03-29 18:20,0,1,25,37,64,41,936,5,4
2026-03-29 18:25,0,0,23,39,32,20,764,4,4
2026-03-29 18:30,0,1,21,34,27,9,960,4,3
2026-03-29 18:35,1,0,18,30,47,17,980,4,3
2026-03-29 18:40,0,1,18,29,56,43,882,3,3
2026-03-29 18:45,0,0,19,28,42,59,901,4,3
2026-03-29 18:50,1,0,20,26,12,80,792,4,3
2026-03-29 18:55,0,0,23,25,35,76,814,4,3
2026-03-29 19:00,1,0,25,21,71,65,838,5,2
2026-03-29 19:05,0,0,29,17,60,31,799,5,2
2026-03-29 19:10,0,1,34,16,17,16,825,6,2
2026-03-29 19:15,0,0,37,15,0,0,687,7,2
2026-03-29 19:20,1,0,39,14,0,24,724,7,2
2026-03-29 19:25,0,0,41,12,34,47,607,7,2
2026-03-29 19:30,0,0,43,16,68,54,647,8,2
2026-03-29 19:35,0,0,46,19,57,36,690,8,2
2026-03-29 19:40,0,0,48,26,16,18,559,9,3
2026-03-29 19:45,0,0,48,33,0,0,607,8,3
2026-03-29 19:50,1,0,48,35,0,0,654,8,3
2026-03-29 19:55,0,0,45,37,0,0,522,8,4
2026-03-29 20:00,0,1,44,42,0,0,740,8,4
2026-03-29 20:05,0,0,40,48,0,0,783,7,4
2026-03-29 20:10,0,0,36,53,0,23,822,6,5
2026-03-29 20:15,0,0,31,58,34,46,856,6,5
2026-03-29 20:20,0,0,29,59,68,53,889,5,5
2026-03-29 20:25,0,0,27,59,57,35,918,5,5
2026-03-29 20:30,0,1,26,53,16,18,986,5,5
2026-03-29 20:35,0,0,26,48,0,0,1013,5,4
2026-03-29 20:40,1,1,28,39,0,28,1189,5,4
2026-03-29 20:45,0,0,26,29,42,57,1041,5,3
2026-03-29 20:50,0,1,25,25,84,85,1242,5,3
2026-03-29 20:55,0,0,25,21,98,83,1267,5,2
2026-03-29 21:00,0,0,25,20,75,90,1074,5,2
2026-03-29 21:05,0,0,25,20,78,77,1098,5,2
2026-03-29 21:10,1,0,24,23,79,68,981,5,2
2026-03-29 21:15,0,0,24,30,55,35,789,4,3
2026-03-29 21:20,1,0,20,29,16,18,642,4,3
2026-03-29 21:25,0,0,16,29,0,0,511,3,3
2026-03-29 21:30,1,0,13,28,0,0,526,3,3
2026-03-29 21:35,0,0,11,28,0,0,363,2,3
2026-03-29 21:40,0,1,9,27,0,0,520,2,3
2026-03-29 21:45,0,0,7,26,36,0,528,2,3
2026-03-29 21:50,0,0,4,30,71,19,535,1,3
2026-03-29 21:55,0,0,2,25,60,38,539,1,3
2026-03-29 22:00,0,0,0,20,17,44,357,0,2
2026-03-29 22:05,0,1,0,15,0,29,548,0,2
2026-03-29 22:10,1,0,0,10,0,15,548,0,1
2026-03-29 22:15,0,0,0,5,0,25,548,0,1
2026-03-29 22:20,0,0,0,0,41,50,548,0,0
2026-03-29 22:25,0,0,0,0,82,58,402,0,0
2026-03-29 22:30,0,0,0,0,69,38,402,0,0
2026-03-29 22:35,0,0,0,0,20,19,191,0,0
2026-03-29 22:40,0,0,0,0,0,0,191,0,0
2026-03-29 22:45,1,0,0,0,0,0,191,0,0
2026-03-30 05:35,0,0,1,0,0,0,1,1,0
2026-03-30 05:40,0,0,3,0,0,0,3,1,0
2026-03-30 05:45,0,0,4,0,0,0,7,1,0
2026-03-30 05:50,0,0,5,0,0,0,12,1,0
2026-03-30 05:55,0,0,8,0,0,0,19,2,0
2026-03-30 06:00,0,0,11,0,0,0,28,2,0
2026-03-30 06:05,0,0,15,0,0,0,41,3,0
2026-03-30 06:10,0,0,19,0,0,0,58,4,0
2026-03-30 06:15,0,0,23,0,0,0,79,4,0
2026-03-30 06:20,0,0,28,0,0,0,103,5,0
2026-03-30 06:25,0,0,33,0,0,0,132,6,0
2026-03-30 06:30,0,0,39,3,0,0,166,7,1
2026-03-30 06:35,0,0,43,6,0,0,207,8,1
2026-03-30 06:40,0,0,46,9,0,0,250,8,1
2026-03-30 06:45,0,0,49,12,0,0,295,9,1
2026-03-30 06:50,0,0,53,18,0,0,344,9,2
2026-03-30 06:55,0,0,53,24,0,0,396,9,3
2026-03-30 07:00,0,0,53,34,0,0,447,9,3
2026-03-30 07:05,0,0,49,43,0,0,498,9,4
2026-03-30 07:10,0,0,46,46,0,0,545,8,4
2026-03-30 07:15,0,0,43,48,0,0,590,8,5
2026-03-30 07:20,0,0,41,53,0,0,631,7,5
2026-03-30 07:25,0,0,38,61,0,0,671,7,6
2026-03-30 07:30,0,1,33,61,0,0,876,6,6
2026-03-30 07:35,0,0,27,61,32,0,908,5,6
2026-03-30 07:40,0,1,24,57,64,22,1105,4,5
2026-03-30 07:45,0,0,20,53,54,44,1128,4,5
2026-03-30 07:50,0,1,18,50,15,73,1140,4,5
2026-03-30 07:55,0,0,17,46,35,79,1158,3,4
2026-03-30 08:00,1,0,15,41,71,89,1174,3,4
2026-03-30 08:05,0,0,13,30,95,76,1189,3,3
2026-03-30 08:10,0,0,13,23,87,65,1020,3,2
2026-03-30 08:15,0,0,15,17,59,32,866,3,2
2026-03-30 08:20,1,2,18,13,17,16,972,3,2
2026-03-30 08:25,0,1,17,9,26,0,959,3,1
2026-03-30 08:30,1,0,16,9,80,36,976,3,1
2026-03-30 08:35,0,0,16,12,100,90,835,3,1
2026-03-30 08:40,0,0,16,15,60,119,717,3,2
2026-03-30 08:45,0,0,16,18,13,97,588,3,2
2026-03-30 08:50,1,0,15,20,0,56,604,3,2
2026-03-30 08:55,1,0,15,23,0,14,619,3,2
2026-03-30 09:00,0,0,15,19,0,0,634,3,2
2026-03-30 09:05,0,0,15,15,0,0,375,3,2
2026-03-30 09:10,0,0,16,14,0,0,250,3,2
2026-03-30 09:15,0,0,15,12,1,0,266,3,2
2026-03-30 09:20,0,0,14,11,2,0,280,3,1
2026-03-30 09:25,0,1,13,10,32,0,299,3,1
2026-03-30 09:30,0,0,12,13,62,0,306,3,2
2026-03-30 09:35,0,0,10,16,52,1,318,2,2
2026-03-30 09:40,1,0,8,20,15,1,168,2,2
2026-03-30 09:45,0,0,6,23,0,2,176,2,2
2026-03-30 09:50,1,0,6,21,0,1,183,1,2
2026-03-30 09:55,0,0,5,18,0,1,189,1,2
2026-03-30 10:00,0,0,6,16,0,0,195,1,2
2026-03-30 10:05,0,1,7,14,0,0,351,2,2
2026-03-30 10:10,0,0,8,9,0,0,353,2,1
2026-03-30 10:15,0,0,8,5,26,20,361,2,1
2026-03-30 10:20,0,0,10,4,52,39,370,2,1
2026-03-30 10:25,0,0,11,2,44,45,380,2,1
2026-03-30 10:30,0,1,13,1,12,30,308,3,1
2026-03-30 10:35,0,0,15,0,10,15,321,3,0
2026-03-30 10:40,1,0,18,0,20,7,337,3,0
2026-03-30 10:45,0,0,20,3,17,13,355,4,1
2026-03-30 10:50,0,0,20,6,5,15,174,4,1
2026-03-30 10:55,0,0,19,9,0,10,193,4,1
2026-03-30 11:00,1,0,18,13,0,5,212,4,2
2026-03-30 11:05,0,0,18,16,0,0,230,3,2
2026-03-30 11:10,0,0,17,19,0,0,247,3,2
2026-03-30 11:15,0,0,16,22,0,0,213,3,2
2026-03-30 11:20,0,0,15,25,0,0,228,3,3
2026-03-30 11:25,0,0,15,21,0,0,244,3,2
2026-03-30 11:30,0,0,15,19,0,0,259,3,2
2026-03-30 11:35,0,1,14,18,0,0,431,3,2
2026-03-30 11:40,0,0,13,16,0,0,445,3,2
2026-03-30 11:45,0,0,12,15,0,21,458,3,2
2026-03-30 11:50,0,0,11,13,34,41,470,2,2
2026-03-30 11:55,0,0,10,16,69,47,481,2,2
2026-03-30 12:00,0,0,9,18,58,32,491,2,2
2026-03-30 12:05,0,0,8,21,16,16,323,2,2
2026-03-30 12:10,0,0,8,18,0,0,331,2,2
2026-03-30 12:15,1,0,7,14,0,0,339,2,2
2026-03-30 12:20,0,1,7,12,0,0,327,2,1
2026-03-30 12:25,0,0,6,10,0,0,334,2,1
2026-03-30 12:30,0,0,7,8,0,18,341,2,1
2026-03-30 12:35,0,0,8,5,28,37,349,2,1
2026-03-30 12:40,0,0,11,7,57,42,360,2,1
2026-03-30 12:45,0,0,13,8,48,28,372,3,1
2026-03-30 12:50,0,0,16,9,14,14,240,3,1
2026-03-30 12:55,0,0,18,11,0,0,257,4,1
2026-03-30 13:00,1,0,21,9,0,0,276,4,1
2026-03-30 13:05,0,0,23,7,0,0,158,4,1
2026-03-30 13:10,0,0,26,5,0,0,181,5,1
2026-03-30 13:15,0,0,30,4,0,0,208,5,1
2026-03-30 13:20,0,0,33,2,0,0,237,6,1
2026-03-30 13:25,0,1,36,4,15,0,340,7,1
2026-03-30 13:30,0,0,36,7,29,0,375,6,1
2026-03-30 13:35,0,0,35,15,24,9,409,6,2
2026-03-30 13:40,0,0,31,22,7,19,368,6,2
2026-03-30 13:45,0,0,26,30,0,21,398,5,3
2026-03-30 13:50,1,0,22,37,0,14,423,4,4
2026-03-30 13:55,0,0,18,45,0,7,444,3,4
2026-03-30 14:00,0,0,15,52,0,0,462,3,5
2026-03-30 14:05,0,0,11,51,0,0,477,2,5
2026-03-30 14:10,0,1,9,50,0,0,645,2,5
2026-03-30 14:15,0,0,10,40,0,0,655,2,4
2026-03-30 14:20,0,0,11,30,0,30,668,2,3
2026-03-30 14:25,0,1,15,20,0,60,860,3,2
2026-03-30 14:30,0,0,19,10,41,68,877,4,1
2026-03-30 14:35,0,0,23,5,81,69,897,4,1
2026-03-30 14:40,0,0,27,0,108,70,920,5,0
2026-03-30 14:45,0,0,30,0,100,54,738,6,0
2026-03-30 14:50,0,0,34,0,68,36,768,6,0
2026-03-30 14:55,1,0,38,3,19,18,368,7,1
2026-03-30 15:00,0,0,39,6,0,0,405,7,1
2026-03-30 15:05,1,0,40,11,0,0,442,7,1
2026-03-30 15:10,0,0,38,17,0,0,301,7,2
2026-03-30 15:15,0,0,36,26,0,0,337,6,3
2026-03-30 15:20,0,0,31,34,0,0,371,6,3
2026-03-30 15:25,0,0,26,43,0,0,401,5,4
2026-03-30 15:30,0,0,21,51,0,0,425,4,5
2026-03-30 15:35,0,0,15,53,0,0,445,3,5
2026-03-30 15:40,0,0,10,55,0,0,459,2,5
2026-03-30 15:45,0,1,7,50,0,0,633,2,5
2026-03-30 15:50,0,0,4,46,0,0,640,1,4
2026-03-30 15:55,0,1,2,35,0,22,765,1,3
2026-03-30 16:00,0,0,0,23,32,43,767,0,2
2026-03-30 16:05,0,1,0,16,64,66,931,0,2
2026-03-30 16:10,0,0,2,8,82,65,933,1,1
2026-03-30 16:15,0,0,3,4,72,75,772,1,1
2026-03-30 16:20,0,0,5,0,81,68,776,1,0
2026-03-30 16:25,1,0,7,0,80,62,637,2,0
2026-03-30 16:30,0,0,10,0,56,33,481,2,0
2026-03-30 16:35,1,0,13,0,16,17,322,3,0
2026-03-30 16:40,0,0,16,0,0,0,214,3,0
2026-03-30 16:45,1,0,20,0,0,0,232,4,0
2026-03-30 16:50,0,0,23,0,0,0,88,4,0
2026-03-30 16:55,0,0,28,0,0,0,112,5,0
2026-03-30 17:00,0,0,32,0,0,0,141,6,0
2026-03-30 17:05,0,0,37,4,0,0,173,7,1
2026-03-30 17:10,0,0,37,8,0,0,209,7,1
2026-03-30 17:15,0,0,37,12,0,0,246,7,1
2026-03-30 17:20,0,0,38,17,0,0,282,7,2
2026-03-30 17:25,0,0,38,22,0,0,320,7,2
2026-03-30 17:30,0,0,39,29,0,0,358,7,3
2026-03-30 17:35,0,0,37,37,0,0,396,7,4
2026-03-30 17:40,0,0,35,44,0,0,432,6,4
2026-03-30 17:45,0,0,32,43,0,0,466,6,4
2026-03-30 17:50,0,0,30,44,0,0,498,6,4
2026-03-30 17:55,0,1,28,45,0,0,747,5,4
2026-03-30 18:00,0,0,25,43,0,0,774,5,4
2026-03-30 18:05,0,0,23,42,0,29,799,4,4
2026-03-30 18:10,0,0,21,34,43,58,821,4,3
2026-03-30 18:15,0,0,20,32,85,67,842,4,3
2026-03-30 18:20,0,1,21,32,72,44,928,4,3
2026-03-30 18:25,0,0,19,33,32,22,729,4,3
2026-03-30 18:30,0,1,17,29,24,9,917,3,3
2026-03-30 18:35,1,0,16,24,47,17,934,3,3
2026-03-30 18:40,0,1,15,24,60,42,808,3,2
2026-03-30 18:45,0,0,17,23,46,58,825,3,2
2026-03-30 18:50,1,0,18,22,13,76,703,4,2
2026-03-30 18:55,0,0,21,21,28,71,723,4,2
2026-03-30 19:00,1,0,23,18,56,60,745,4,2
2026-03-30 19:05,0,0,27,14,47,28,705,5,2
2026-03-30 19:10,0,1,33,13,13,14,731,6,2
2026-03-30 19:15,0,0,36,13,0,0,597,6,2
2026-03-30 19:20,1,0,38,12,0,19,633,7,1
2026-03-30 19:25,0,0,41,11,29,37,530,7,1
2026-03-30 19:30,0,0,44,14,57,43,570,8,2
2026-03-30 19:35,0,0,46,17,48,29,613,8,2
2026-03-30 19:40,0,0,49,23,14,14,510,9,2
2026-03-30 19:45,0,0,49,30,0,0,558,9,3
2026-03-30 19:50,1,0,48,33,0,0,606,9,3
2026-03-30 19:55,0,0,45,36,0,0,512,8,4
2026-03-30 20:00,0,1,44,42,0,0,748,8,4
2026-03-30 20:05,0,0,40,48,0,0,791,7,5
2026-03-30 20:10,0,0,35,54,0,25,830,6,5
2026-03-30 20:15,0,0,31,60,30,51,864,6,6
2026-03-30 20:20,0,0,28,60,60,58,896,5,6
2026-03-30 20:25,0,0,25,61,50,39,924,5,6
2026-03-30 20:30,0,1,25,55,14,19,1003,5,5
2026-03-30 20:35,0,0,25,49,0,0,1029,5,5
2026-03-30 20:40,1,1,28,39,0,27,1187,5,4
2026-03-30 20:45,0,0,27,29,44,55,1023,5,3
2026-03-30 20:50,0,1,28,24,88,80,1206,5,3
2026-03-30 20:55,0,0,29,20,103,77,1234,5,2
2026-03-30 21:00,0,0,30,19,78,81,1035,5,2
2026-03-30 21:05,0,0,30,18,80,68,1064,6,2
2026-03-30 21:10,1,0,31,21,78,60,946,6,2
2026-03-30 21:15,0,0,32,28,54,31,768,6,3
2026-03-30 21:20,1,0,30,27,15,16,633,5,3
2026-03-30 21:25,0,0,27,26,0,0,530,5,3
2026-03-30 21:30,1,0,26,28,0,0,555,5,3
2026-03-30 21:35,0,0,23,30,0,0,425,4,3
2026-03-30 21:40,0,1,19,32,0,0,574,4,3
2026-03-30 21:45,0,0,16,34,33,0,592,3,3
2026-03-30 21:50,0,0,12,40,66,17,607,2,4
2026-03-30 21:55,0,0,8,38,55,34,619,2,4
2026-03-30 22:00,0,0,5,37,16,39,457,1,4
2026-03-30 22:05,0,1,3,35,0,26,688,1,3
2026-03-30 22:10,1,0,2,27,0,13,691,1,3
2026-03-30 22:15,0,1,0,19,0,30,847,0,2
2026-03-30 22:20,0,0,0,11,36,60,847,0,1
2026-03-30 22:25,0,0,0,7,72,89,719,0,1
2026-03-30 22:30,0,0,0,4,61,86,719,0,1
2026-03-30 22:35,0,0,0,0,47,69,533,0,0
2026-03-30 22:40,0,0,0,0,59,31,533,0,0
2026-03-30 22:45,1,0,0,0,49,16,533,0,0
2026-03-30 22:50,0,0,0,0,14,0,154,0,0
2026-03-30 22:55,0,0,0,0,0,0,154,0,0
2026-03-30 23:00,1,0,0,0,0,0,0,0,0
2026-03-30 23:05,0,0,0,0,0,0,0,0,0
2026-03-30 23:10,0,0,0,0,0,0,0,0,0
2026-03-30 23:15,0,0,0,0,0,0,0,0,0
2026-03-30 23:20,0,0,0,0,0,0,0,0,0
2026-03-30 23:25,0,0,0,0,0,0,0,0,0
2026-03-30 23:30,0,0,0,0,0,0,0,0,0
2026-03-30 23:35,0,0,0,0,0,0,0,0,0
2026-03-30 23:40,0,0,0,0,0,0,0,0,0
2026-03-30 23:45,0,0,0,0,0,0,0,0,0
2026-03-30 23:50,0,0,0,0,0,0,0,0,0
2026-03-30 23:55,0,0,0,0,0,0,0,0,0
2026-03-31 05:35,0,0,1,0,0,0,1,1,0
2026-03-31 05:40,0,0,2,0,0,0,3,1,0
2026-03-31 05:45,0,0,4,0,0,0,6,1,0
2026-03-31 05:50,0,0,5,0,0,0,11,1,0
2026-03-31 05:55,0,0,7,0,0,0,17,2,0
2026-03-31 06:00,0,0,10,0,0,0,26,2,0
2026-03-31 06:05,0,0,14,0,0,0,38,3,0
2026-03-31 06:10,0,0,18,0,0,0,54,3,0
2026-03-31 06:15,0,0,22,0,0,0,73,4,0
2026-03-31 06:20,0,0,26,0,0,0,96,5,0
2026-03-31 06:25,0,0,31,0,0,0,123,6,0
2026-03-31 06:30,0,0,37,3,0,0,155,7,1
2026-03-31 06:35,0,0,40,6,0,0,192,7,1
2026-03-31 06:40,0,0,43,8,0,0,233,8,1
2026-03-31 06:45,0,0,46,11,0,0,276,8,1
2026-03-31 06:50,0,0,50,17,0,0,322,9,2
2026-03-31 06:55,0,0,50,22,0,0,370,9,2
2026-03-31 07:00,0,0,50,31,0,0,419,9,3
2026-03-31 07:05,0,0,47,40,0,0,467,8,4
2026-03-31 07:10,0,0,44,42,0,0,512,8,4
2026-03-31 07:15,0,0,41,45,0,0,555,7,4
2026-03-31 07:20,0,0,40,49,0,0,594,7,5
2026-03-31 07:25,0,0,36,57,0,0,632,6,5
2026-03-31 07:30,0,1,29,57,0,0,832,5,5
2026-03-31 07:35,0,0,23,57,30,0,860,4,5
2026-03-31 07:40,0,1,18,54,60,22,1057,4,5
2026-03-31 07:45,0,0,14,51,50,44,1074,3,5
2026-03-31 07:50,0,1,11,48,14,73,1106,2,5
2026-03-31 07:55,0,0,8,45,32,80,1117,2,4
2026-03-31 08:00,1,0,5,40,65,92,1124,1,4
2026-03-31 08:05,0,0,2,30,87,81,1129,1,3
2026-03-31 08:10,0,0,1,23,81,70,964,1,2
2026-03-31 08:15,0,0,2,17,55,35,799,1,2
2026-03-31 08:20,1,1,3,10,16,17,795,1,1
2026-03-31 08:25,0,1,4,4,26,0,745,1,1
2026-03-31 08:30,1,0,5,1,80,21,750,1,1
2026-03-31 08:35,0,0,6,1,99,59,583,2,1
2026-03-31 08:40,0,0,8,1,58,81,453,2,1
2026-03-31 08:45,0,0,9,1,13,70,322,2,1
2026-03-31 08:50,1,0,11,1,0,41,331,2,1
2026-03-31 08:55,1,0,12,1,0,12,342,3,1
2026-03-31 09:00,0,0,14,0,0,0,354,3,1
2026-03-31 09:05,0,0,15,0,0,0,205,3,1
2026-03-31 09:10,0,0,17,3,0,0,97,3,1
2026-03-31 09:15,0,0,16,5,1,0,113,3,1
2026-03-31 09:20,0,0,15,8,3,0,128,3,1
2026-03-31 09:25,0,1,13,10,2,0,148,3,1
2026-03-31 09:30,0,0,12,14,1,0,154,3,2
2026-03-31 09:35,0,0,10,17,0,1,166,2,2
2026-03-31 09:40,1,0,8,20,0,2,176,2,2
2026-03-31 09:45,0,0,6,24,0,2,184,2,2
2026-03-31 09:50,0,0,5,21,0,1,191,1,2
2026-03-31 09:55,0,0,5,19,0,1,197,1,2
