occurrence_id,date,day_of_week,flight_id,airline,arr_flight_no,origin,arrival_time,dep_flight_no,destination,departure_time,aircraft,seat_capacity,traffic_type
OCC000040,2026-03-30,Mon,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000041,2026-03-30,Mon,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000042,2026-03-30,Mon,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000043,2026-03-30,Mon,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000044,2026-03-30,Mon,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000045,2026-03-30,Mon,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000046,2026-03-30,Mon,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC000047,2026-03-30,Mon,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000048,2026-03-30,Mon,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000049,2026-03-30,Mon,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000050,2026-03-30,Mon,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000051,2026-03-30,Mon,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000052,2026-03-30,Mon,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000053,2026-03-30,Mon,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000054,2026-03-30,Mon,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000055,2026-03-30,Mon,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000056,2026-03-30,Mon,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC000057,2026-03-31,Tue,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC000058,2026-03-31,Tue,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000059,2026-03-31,Tue,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000060,2026-03-31,Tue,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000061,2026-03-31,Tue,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000062,2026-03-31,Tue,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000063,2026-03-31,Tue,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000064,2026-03-31,Tue,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000065,2026-03-31,Tue,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000066,2026-03-31,Tue,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000067,2026-03-31,Tue,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC000068,2026-03-31,Tue,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC000069,2026-03-31,Tue,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000070,2026-03-31,Tue,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000071,2026-03-31,Tue,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000072,2026-03-31,Tue,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000073,2026-03-31,Tue,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000074,2026-03-31,Tue,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000075,2026-03-31,Tue,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000076,2026-03-31,Tue,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000077,2026-03-31,Tue,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000078,2026-03-31,Tue,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000079,2026-03-31,Tue,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000080,2026-03-31,Tue,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000081,2026-03-31,Tue,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000082,2026-03-31,Tue,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000083,2026-03-31,Tue,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000084,2026-04-01,Wed,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000085,2026-04-01,Wed,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000086,2026-04-01,Wed,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000087,2026-04-01,Wed,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000088,2026-04-01,Wed,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC000089,2026-04-01,Wed,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000090,2026-04-01,Wed,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000091,2026-04-01,Wed,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000092,2026-04-01,Wed,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000093,2026-04-01,Wed,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000094,2026-04-01,Wed,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC000095,2026-04-01,Wed,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000096,2026-04-01,Wed,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000097,2026-04-01,Wed,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000098,2026-04-01,Wed,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000099,2026-04-01,Wed,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000100,2026-04-01,Wed,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000101,2026-04-01,Wed,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC000102,2026-04-01,Wed,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000103,2026-04-01,Wed,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000104,2026-04-01,Wed,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000105,2026-04-01,Wed,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000106,2026-04-01,Wed,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000107,2026-04-01,Wed,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000108,2026-04-01,Wed,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000109,2026-04-01,Wed,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000110,2026-04-01,Wed,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000111,2026-04-01,Wed,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC000112,2026-04-02,Thu,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC000113,2026-04-02,Thu,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000114,2026-04-02,Thu,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000115,2026-04-02,Thu,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000116,2026-04-02,Thu,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000117,2026-04-02,Thu,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000118,2026-04-02,Thu,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000119,2026-04-02,Thu,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000120,2026-04-02,Thu,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000121,2026-04-02,Thu,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000122,2026-04-02,Thu,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC000123,2026-04-02,Thu,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC000124,2026-04-02,Thu,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000125,2026-04-02,Thu,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000126,2026-04-02,Thu,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000127,2026-04-02,Thu,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000128,2026-04-02,Thu,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000129,2026-04-02,Thu,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000130,2026-04-02,Thu,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000131,2026-04-02,Thu,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000132,2026-04-02,Thu,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000133,2026-04-02,Thu,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000134,2026-04-02,Thu,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000135,2026-04-02,Thu,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000136,2026-04-02,Thu,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000137,2026-04-02,Thu,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000138,2026-04-02,Thu,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000139,2026-04-03,Fri,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000140,2026-04-03,Fri,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000141,2026-04-03,Fri,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000142,2026-04-03,Fri,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000143,2026-04-03,Fri,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC000144,2026-04-03,Fri,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000145,2026-04-03,Fri,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000146,2026-04-03,Fri,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000147,2026-04-03,Fri,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000148,2026-04-03,Fri,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000149,2026-04-03,Fri,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC000150,2026-04-03,Fri,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000151,2026-04-03,Fri,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000152,2026-04-03,Fri,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000153,2026-04-03,Fri,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000154,2026-04-03,Fri,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000155,2026-04-03,Fri,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000156,2026-04-03,Fri,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC000157,2026-04-03,Fri,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000158,2026-04-03,Fri,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000159,2026-04-03,Fri,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000160,2026-04-03,Fri,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000161,2026-04-03,Fri,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000162,2026-04-03,Fri,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000163,2026-04-03,Fri,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000164,2026-04-03,Fri,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000165,2026-04-03,Fri,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000166,2026-04-03,Fri,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC000167,2026-04-04,Sat,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC000168,2026-04-04,Sat,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000169,2026-04-04,Sat,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000170,2026-04-04,Sat,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000171,2026-04-04,Sat,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000172,2026-04-04,Sat,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000173,2026-04-04,Sat,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000174,2026-04-04,Sat,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000175,2026-04-04,Sat,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000176,2026-04-04,Sat,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000177,2026-04-04,Sat,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC000178,2026-04-04,Sat,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC000179,2026-04-04,Sat,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC000180,2026-04-04,Sat,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC000181,2026-04-04,Sat,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC000182,2026-04-04,Sat,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC000183,2026-04-04,Sat,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC000184,2026-04-04,Sat,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC000185,2026-04-04,Sat,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC000186,2026-04-04,Sat,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC000187,2026-04-04,Sat,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC000188,2026-04-04,Sat,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC000189,2026-04-04,Sat,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC000190,2026-04-04,Sat,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC000191,2026-04-04,Sat,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC000192,2026-04-04,Sat,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC000193,2026-04-04,Sat,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC000194,2026-04-04,Sat,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC000195,2026-04-05,Sun,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC000196,2026-04-05,Sun,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC000197,2026-04-05,Sun,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC000198,2026-04-05,Sun,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC000199,2026-04-05,Sun,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC000200,2026-04-05,Sun,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC000201,2026-04-05,Sun,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC000202,2026-04-05,Sun,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC000203,2026-04-05,Sun,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC000204,2026-04-05,Sun,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC000205,2026-04-05,Sun,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
