occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC000008,2026-03-29,3,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,53,0.683,Y
OCC000009,2026-03-29,3,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,175,0.941,Y
OCC000009,2026-03-29,3,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,156,0.839,Y
OCC000010,2026-03-29,3,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,150,0.805,Y
OCC000010,2026-03-29,3,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,136,0.733,Y
OCC000011,2026-03-29,3,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,73,0.93,Y
OCC000011,2026-03-29,3,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,70,0.891,Y
OCC000012,2026-03-29,3,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,227,0.98,Y
OCC000012,2026-03-29,3,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,212,0.912,Y
OCC000013,2026-03-29,3,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,163,0.704,Y
OCC000013,2026-03-29,3,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,213,0.92,Y
OCC000014,2026-03-29,3,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,180,0.778,Y
OCC000014,2026-03-29,3,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,178,0.765,Y
OCC000015,2026-03-29,3,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,145,0.769,Y
OCC000015,2026-03-29,3,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,146,0.77,Y
OCC000016,2026-03-29,3,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,178,0.98,Y
OCC000016,2026-03-29,3,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,165,0.905,Y
OCC000017,2026-03-29,3,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,203,0.874,Y
OCC000017,2026-03-29,3,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,197,0.85,Y
OCC000018,2026-03-29,3,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,66,0.843,N
OCC000018,2026-03-29,3,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,69,0.879,N
OCC000019,2026-03-29,3,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,173,0.915,Y
OCC000019,2026-03-29,3,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,129,0.684,Y
OCC000020,2026-03-29,3,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,156,0.674,Y
OCC000020,2026-03-29,3,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,183,0.787,Y
OCC000021,2026-03-29,3,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,179,0.772,Y
OCC000021,2026-03-29,3,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,176,0.757,Y
OCC000022,2026-03-29,3,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,175,0.753,N
OCC000022,2026-03-29,3,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,175,0.755,Y
OCC000023,2026-03-29,3,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,216,0.933,Y
OCC000023,2026-03-29,3,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,218,0.941,Y
OCC000024,2026-03-29,3,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,150,0.804,Y
OCC000024,2026-03-29,3,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,140,0.754,Y
OCC000025,2026-03-29,3,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,176,0.98,Y
OCC000025,2026-03-29,3,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,169,0.941,Y
OCC000026,2026-03-29,3,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,146,0.771,Y
OCC000026,2026-03-29,3,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,184,0.973,Y
OCC000027,2026-03-29,3,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,191,0.824,Y
OCC000027,2026-03-29,3,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,211,0.911,Y
OCC000028,2026-03-30,3,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,168,0.888,Y
OCC000028,2026-03-30,3,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,165,0.875,Y
OCC000029,2026-03-30,3,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,170,0.915,Y
OCC000029,2026-03-30,3,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,182,0.98,Y
OCC000030,2026-03-30,3,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,157,0.846,Y
OCC000030,2026-03-30,3,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,182,0.98,Y
OCC000031,2026-03-30,3,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,115,0.607,Y
OCC000031,2026-03-30,3,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,134,0.711,Y
OCC000032,2026-03-30,3,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,139,0.75,Y
OCC000032,2026-03-30,3,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,145,0.782,Y
OCC000033,2026-03-30,3,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,158,0.85,N
OCC000033,2026-03-30,3,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,159,0.856,N
OCC000034,2026-03-30,3,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.608,Y
OCC000034,2026-03-30,3,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.599,Y
OCC000035,2026-03-30,3,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,149,0.803,Y
OCC000035,2026-03-30,3,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,134,0.722,Y
OCC000036,2026-03-30,3,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,51,0.651,Y
OCC000036,2026-03-30,3,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,52,0.662,Y
OCC000037,2026-03-30,3,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,157,0.842,Y
OCC000037,2026-03-30,3,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,177,0.951,Y
OCC000038,2026-03-30,3,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,139,0.748,Y
OCC000038,2026-03-30,3,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,147,0.79,Y
OCC000039,2026-03-30,3,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,71,0.911,Y
OCC000039,2026-03-30,3,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,75,0.956,Y
OCC000040,2026-03-30,3,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,226,0.972,Y
OCC000040,2026-03-30,3,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,209,0.9,Y
OCC000041,2026-03-30,3,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,179,0.772,Y
OCC000041,2026-03-30,3,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,208,0.896,Y
OCC000042,2026-03-30,3,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,164,0.709,Y
OCC000042,2026-03-30,3,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,164,0.708,Y
OCC000043,2026-03-30,3,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,122,0.645,Y
OCC000043,2026-03-30,3,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,146,0.774,Y
OCC000044,2026-03-30,3,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,164,0.9,Y
OCC000044,2026-03-30,3,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,171,0.937,Y
OCC000045,2026-03-30,3,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,220,0.95,Y
OCC000045,2026-03-30,3,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,220,0.947,Y
OCC000046,2026-03-30,3,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,66,0.847,N
OCC000046,2026-03-30,3,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,62,0.793,N
OCC000047,2026-03-30,3,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,168,0.891,Y
OCC000047,2026-03-30,3,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,140,0.743,Y
OCC000048,2026-03-30,3,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,141,0.607,Y
OCC000048,2026-03-30,3,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,145,0.626,Y
OCC000049,2026-03-30,3,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,142,0.613,Y
OCC000049,2026-03-30,3,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,148,0.638,Y
OCC000050,2026-03-30,3,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,192,0.828,N
OCC000050,2026-03-30,3,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,155,0.667,Y
OCC000051,2026-03-30,3,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,208,0.895,Y
OCC000051,2026-03-30,3,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,227,0.98,Y
OCC000052,2026-03-30,3,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,132,0.71,Y
OCC000052,2026-03-30,3,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,148,0.794,Y
OCC000053,2026-03-30,3,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,156,0.864,Y
OCC000053,2026-03-30,3,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,166,0.92,Y
OCC000054,2026-03-30,3,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,128,0.676,Y
OCC000054,2026-03-30,3,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,170,0.898,Y
OCC000055,2026-03-30,3,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,227,0.98,Y
OCC000055,2026-03-30,3,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,186,0.803,Y
OCC000056,2026-03-30,3,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,154,0.83,N
OCC000056,2026-03-30,3,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,152,0.817,N
OCC000057,2026-03-31,3,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,166,0.878,Y
OCC000057,2026-03-31,3,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,154,0.813,Y
OCC000058,2026-03-31,3,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,175,0.942,Y
OCC000058,2026-03-31,3,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,167,0.895,Y
OCC000059,2026-03-31,3,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,173,0.931,Y
OCC000059,2026-03-31,3,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,170,0.915,Y
OCC000060,2026-03-31,3,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,163,0.86,Y
OCC000060,2026-03-31,3,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,136,0.719,Y
OCC000061,2026-03-31,3,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,122,0.658,Y
OCC000061,2026-03-31,3,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,140,0.751,Y
OCC000062,2026-03-31,3,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.652,Y
OCC000062,2026-03-31,3,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,7,0.739,Y
OCC000063,2026-03-31,3,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,149,0.801,Y
OCC000063,2026-03-31,3,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,142,0.764,Y
OCC000064,2026-03-31,3,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,67,0.862,Y
OCC000064,2026-03-31,3,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,51,0.658,Y
OCC000065,2026-03-31,3,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,161,0.864,Y
OCC000065,2026-03-31,3,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,157,0.842,Y
OCC000066,2026-03-31,3,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,131,0.707,Y
OCC000066,2026-03-31,3,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,117,0.631,Y
OCC000067,2026-03-31,3,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,72,0.929,Y
OCC000067,2026-03-31,3,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,67,0.863,Y
OCC000068,2026-03-31,3,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,65,0.831,Y
OCC000068,2026-03-31,3,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,68,0.866,Y
OCC000069,2026-03-31,3,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,220,0.948,Y
OCC000069,2026-03-31,3,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,227,0.98,Y
OCC000070,2026-03-31,3,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,207,0.891,Y
OCC000070,2026-03-31,3,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC000071,2026-03-31,3,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,178,0.769,Y
OCC000071,2026-03-31,3,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,153,0.661,Y
OCC000072,2026-03-31,3,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,108,0.573,Y
OCC000072,2026-03-31,3,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,143,0.758,Y
OCC000073,2026-03-31,3,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,159,0.874,Y
OCC000073,2026-03-31,3,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,165,0.904,Y
OCC000074,2026-03-31,3,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,201,0.866,Y
OCC000074,2026-03-31,3,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,209,0.902,Y
OCC000075,2026-03-31,3,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,185,0.98,Y
OCC000075,2026-03-31,3,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,144,0.761,Y
OCC000076,2026-03-31,3,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,168,0.725,Y
OCC000076,2026-03-31,3,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,152,0.657,Y
OCC000077,2026-03-31,3,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,136,0.586,Y
OCC000077,2026-03-31,3,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,157,0.678,Y
OCC000078,2026-03-31,3,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,185,0.796,N
OCC000078,2026-03-31,3,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,203,0.873,Y
OCC000079,2026-03-31,3,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,217,0.934,Y
OCC000079,2026-03-31,3,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,227,0.98,Y
OCC000080,2026-03-31,3,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,130,0.699,Y
OCC000080,2026-03-31,3,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,120,0.646,Y
OCC000081,2026-03-31,3,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,155,0.862,Y
OCC000081,2026-03-31,3,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,158,0.88,Y
OCC000082,2026-03-31,3,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,173,0.913,Y
OCC000082,2026-03-31,3,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,163,0.861,Y
OCC000083,2026-03-31,3,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,227,0.98,Y
OCC000083,2026-03-31,3,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,201,0.867,Y
OCC000084,2026-04-01,4,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,161,0.864,Y
OCC000084,2026-04-01,4,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,161,0.866,Y
OCC000085,2026-04-01,4,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,139,0.749,Y
OCC000085,2026-04-01,4,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,138,0.744,Y
OCC000086,2026-04-01,4,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,130,0.687,Y
OCC000086,2026-04-01,4,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,146,0.771,Y
OCC000087,2026-04-01,4,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,131,0.702,Y
OCC000087,2026-04-01,4,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,120,0.643,Y
OCC000088,2026-04-01,4,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,132,0.711,N
OCC000088,2026-04-01,4,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,151,0.812,N
OCC000089,2026-04-01,4,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,7,0.756,Y
OCC000089,2026-04-01,4,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,6,0.647,Y
OCC000090,2026-04-01,4,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,135,0.728,Y
OCC000090,2026-04-01,4,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,141,0.759,Y
OCC000091,2026-04-01,4,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,54,0.695,Y
OCC000091,2026-04-01,4,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,49,0.627,Y
OCC000092,2026-04-01,4,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,136,0.733,Y
OCC000092,2026-04-01,4,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,152,0.817,Y
OCC000093,2026-04-01,4,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,143,0.77,Y
OCC000093,2026-04-01,4,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,159,0.855,Y
OCC000094,2026-04-01,4,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,64,0.817,Y
OCC000094,2026-04-01,4,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,54,0.695,Y
OCC000095,2026-04-01,4,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,190,0.819,Y
OCC000095,2026-04-01,4,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,227,0.98,Y
OCC000096,2026-04-01,4,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,202,0.87,Y
OCC000096,2026-04-01,4,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,217,0.933,Y
OCC000097,2026-04-01,4,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,164,0.707,Y
OCC000097,2026-04-01,4,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,197,0.85,Y
OCC000098,2026-04-01,4,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,123,0.652,Y
OCC000098,2026-04-01,4,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,126,0.668,Y
OCC000099,2026-04-01,4,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,154,0.845,Y
OCC000099,2026-04-01,4,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,148,0.813,Y
OCC000100,2026-04-01,4,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,176,0.759,Y
OCC000100,2026-04-01,4,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,171,0.737,Y
OCC000101,2026-04-01,4,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,64,0.824,N
OCC000101,2026-04-01,4,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,70,0.899,N
OCC000102,2026-04-01,4,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,176,0.931,Y
OCC000102,2026-04-01,4,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,124,0.653,Y
OCC000103,2026-04-01,4,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,134,0.579,Y
