Date,DayOfWeek,DomesticPax,InternationalPax,LF_IndiGo_pct,LF_AirIndia_pct,LF_Akasa_pct,LF_SpiceJet_pct
2022-01-09,Sun,478321,93428,65.7,66.3,,70.3
2022-01-10,Mon,431118,86481,63.0,59.6,,69.5
2022-01-11,Tue,376906,78886,62.0,57.4,,64.3
2022-01-12,Wed,383736,83860,63.5,56.8,,67.6
2022-01-13,Thu,353712,79653,55.8,55.6,,66.7
2022-01-14,Fri,336992,89669,57.1,57.3,,67.6
2022-01-15,Sat,333220,83246,54.4,59.8,,70.2
2022-01-16,Sun,365325,84666,58.2,60.3,,70.3
2022-01-17,Mon,354854,76395,60.2,60.4,,68.1
2022-01-19,Wed,298895,73487,65.3,53.4,,69.3
2022-01-18,Tue,300548,68108,65.2,55.2,,69.2
2022-01-20,Thu,313562,74790,65.7,57.7,,70.1
2022-01-21,Fri,354118,82502,65.5,60.3,,72.0
2022-01-22,Sat,367940,78577,66.3,64.4,,75.1
2022-01-23,Sun,366408,79358,67.3,62.2,,77.2
2022-01-24,Mon,330676,71091,66.2,57.1,,74.1
2022-01-25,Tue,315635,65839,69.7,57.5,,77.2
2022-01-26,Wed,350779,74733,75.1,66.8,,82.1
2022-01-27,Thu,323159,72351,69.9,64.4,,76.8
2022-01-28,Fri,343632,85254,72.6,66.3,,81.1
2022-01-29,Sat,357412,82741,73.6,73.2,,79.2
2022-01-30,Sun,413373,83587,74.7,73.4,,80.2
2022-01-31,Mon,370566,77721,72.6,73.2,,81.4
2022-02-01,Tue,320090,70302,77.3,70.6,,75.6
2022-02-02,Wed,359998,77047,79.2,75.6,,79.5
2022-02-03,Thu,374607,75422,81.6,78.3,,83.2
2022-02-04,Fri,445682,86641,80.5,82.2,,86.1
2022-02-05,Sat,455718,86483,84.5,87.3,,84.5
2022-02-06,Sun,514351,87102,88.3,87.4,,90.1
2022-02-07,Mon,481762,76695,82.6,82.3,,86.3
2022-02-08,Tue,450548,71155,83.5,83.2,,86.1
2022-02-09,Wed,469574,76127,83.3,82.7,,87.6
2022-02-10,Thu,473803,79287,85.1,87.3,,86.1
2022-02-12,Sat,545390,89026,87.0,92.3,,94.2
2022-02-11,Fri,535491,91993,85.6,89.4,,88.1
2022-02-13,Sun,581283,89378,86.8,91.7,,95.1
2022-02-14,Mon,541812,79339,83.8,86.8,,91.2
2022-02-15,Tue,528518,76900,84.9,85.6,,91.1
2022-02-17,Thu,586292,83611,84.9,85.8,,87.5
2022-02-16,Wed,591211,86134,84.7,86.3,,90.8
2022-02-18,Fri,618927,94610,85.7,89.3,,90.8
2022-02-19,Sat,644238,91385,88.0,92.3,,93.5
2022-02-21,Mon,648891,83663,86.2,88.3,,90.3
2022-02-23,Wed,580805,84940,82.7,87.3,,88.7
2022-02-24,Thu,604333,87071,85.6,88.2,,89.2
2022-02-25,Fri,636511,99474,88.4,93.4,,95.1
2022-02-26,Sat,674699,101442,90.8,94.8,,95.3
2022-03-01,Tue,619634,92810,77.0,85.7,,84.8
2022-03-02,Wed,618966,100257,76.9,85.3,,85.1
2022-03-06,Sun,729911,112604,85.0,87.8,,89.2
2022-03-10,Thu,666607,97327,79.9,84.4,,87.2
2022-03-11,Fri,696327,113213,82.6,87.8,,87.9
2022-03-14,Mon,714796,101205,81.7,86.6,,85.6
2022-03-18,Fri,595282,114540,70.6,80.7,,80.1
2022-03-19,Sat,625654,112117,73.8,86.4,,86.1
2022-03-20,Sun,734760,118296,83.8,91.4,,94.1
2022-03-21,Mon,760712,105823,85.2,89.8,,91.2
2022-03-22,Tue,691232,101561,81.9,87.8,,88.2
2022-03-23,Wed,695541,109121,82.7,88.7,,88.1
2022-03-25,Fri,709508,120703,86.4,91.3,,90.1
2022-03-26,Sat,741089,115532,88.0,90.4,,93.2
2022-03-27,Sun,754899,111195,87.0,82.8,,90.1
2022-03-28,Mon,702311,111885,78.5,82.4,,79.2
2022-03-31,Thu,609980,113954,77.4,80.7,,77.2
2022-04-01,Fri,645810,128814,76.2,80.6,,82.3
2022-04-03,Sun,681191,127157,79.7,81.7,,84.4
2022-04-04,Mon,628780,117871,73.6,75.3,,78.4
2022-04-06,Wed,598465,112448,77.6,76.3,,78.1
2022-04-05,Tue,599290,107872,74.9,75.4,,75.8
2022-04-07,Thu,604447,109565,77.5,77.4,,78.9
2022-04-08,Fri,671428,121253,81.8,82.3,,85.9
2022-04-09,Sat,720603,119570,83.5,83.2,,88.4
2022-04-10,Sun,757531,124458,85.6,84.2,,91.1
2022-04-11,Mon,680104,114675,79.8,79.3,,85.1
2022-04-13,Wed,743940,110257,84.1,79.7,,90.1
2022-04-21,Thu,671879,111511,73.6,77.4,,83.1
2022-04-30,Sat,758001,138290,81.8,86.3,,90.1
2022-05-11,Wed,682598,124415,80.4,79.6,,88.1
2022-05-13,Fri,760027,136071,83.6,83.4,,89.4
2022-05-14,Sat,772481,138542,86.5,87.3,,93.0
2022-05-15,Sun,795326,139679,86.8,85.4,,93.6
2022-05-16,Mon,774966,136890,84.7,85.4,,90.6
2022-06-02,Thu,714821,140928,78.9,82.6,,85.1
2022-11-29,Tue,780102,163957,85.9,92.4,71.3,92.2
2022-12-03,Sat,805934,176104,88.8,94.7,86.3,95.8
2023-01-03,Tue,809057,171688,83.7,92.2,80.8,91.8
2023-01-07,Sat,825678,185562,84.4,92.2,86.3,89.5
2023-02-01,Wed,819777,170475,81.5,94.3,83.3,92.7
2023-02-02,Thu,815655,172054,80.6,93.2,81.3,91.7
2023-02-19,Sun,886446,184491,89.1,94.4,87.4,96.7
2023-02-18,Sat,873799,179688,86.3,95.3,86.9,96.0
2023-03-04,Sat,895854,189155,89.5,94.2,85.5,97.2
2023-03-05,Sun,884806,189971,88.7,92.4,84.9,96.3
2023-03-06,Mon,847952,178646,83.5,89.3,73.9,93.2
2023-03-09,Thu,813306,166142,79.9,87.3,71.6,91.4
2023-03-10,Fri,839826,176605,84.3,89.2,75.9,95.8
2023-03-11,Sat,873128,176343,86.9,92.3,81.3,97.2
2023-03-12,Sun,888834,182771,90.0,93.2,84.4,97.6
2023-03-13,Mon,877084,169138,87.7,95.2,83.4,96.4
2023-03-14,Tue,859666,162283,87.2,93.4,78.4,94.0
2023-03-15,Wed,858861,171917,87.7,94.2,74.6,97.1
2023-03-17,Fri,880424,184284,89.3,95.3,80.0,96.7
2023-03-18,Sat,884929,181020,88.5,95.4,79.9,97.2
2023-03-19,Sun,859240,180575,88.7,94.5,81.5,96.4
2023-03-20,Mon,842214,174288,85.4,92.4,73.1,94.4
2023-03-21,Tue,813752,164587,81.7,88.5,66.3,90.1
2023-03-22,Wed,806161,167154,82.3,89.4,72.7,92.1
2023-03-23,Thu,804036,168363,81.0,89.6,67.7,88.5
2023-03-24,Fri,811087,175199,81.9,90.2,70.7,91.3
2023-03-25,Sat,828352,178182,86.2,92.3,78.0,93.6
2023-03-26,Sun,842158,179045,85.0,89.4,74.0,92.6
2023-03-27,Mon,810413,166382,80.7,88.3,67.7,89.2
2023-03-28,Tue,775578,153500,76.4,85.4,63.8,86.6
2023-03-29,Wed,770006,163276,77.7,85.3,69.7,87.8
2023-03-30,Thu,795801,164221,78.8,85.4,71.1,88.5
2023-03-31,Fri,827380,185555,82.8,91.3,80.0,88.8
2023-04-01,Sat,838984,180829,85.4,90.4,77.4,93.2
2023-04-02,Sun,851291,178256,86.6,90.3,78.0,94.8
2023-04-03,Mon,828318,165784,82.9,88.4,75.0,90.1
2023-04-04,Tue,815895,156862,82.8,89.3,80.1,89.8
2023-04-05,Wed,822974,166140,84.3,89.4,81.9,90.4
2023-04-06,Thu,855186,169979,86.9,93.2,83.7,92.1
2023-04-07,Fri,882655,177251,89.3,93.3,87.7,95.7
2023-04-08,Sat,873891,170627,88.4,92.5,88.2,95.5
2023-04-09,Sun,898685,173066,91.6,92.4,88.9,95.8
2023-04-10,Mon,872698,169431,91.0,94.2,88.3,93.9
2023-04-11,Tue,848553,158200,87.3,92.3,82.3,88.8
2023-04-12,Wed,838207,156231,86.2,90.3,86.7,89.5
2023-04-14,Fri,853839,167392,87.2,90.3,85.8,90.0
2023-04-15,Sat,839919,172285,85.3,90.5,85.1,90.4
2023-04-16,Sun,865076,175176,89.7,93.3,88.9,93.1
2023-04-17,Mon,856297,167394,87.4,92.4,85.8,89.2
2023-04-18,Tue,826591,165929,83.9,90.3,80.9,85.0
2023-04-19,Wed,821528,169522,84.8,91.4,84.0,87.0
2023-04-20,Thu,837793,178304,85.8,90.3,84.9,85.5
2023-04-21,Fri,849938,179304,87.1,93.2,89.2,90.6
2023-04-22,Sat,858692,174180,85.8,89.2,90.5,90.7
2023-04-23,Sun,869400,174274,88.9,89.3,89.2,95.1
2023-04-24,Mon,867778,166391,87.9,90.2,90.7,92.5
2023-04-25,Tue,866876,163492,87.4,90.3,91.0,90.0
2023-04-26,Wed,865741,170113,89.2,93.0,93.5,90.3
2023-04-27,Thu,877455,176702,89.3,94.0,92.1,92.1
2023-04-28,Fri,892097,187624,90.8,93.0,93.1,95.1
2023-04-29,Sat,905343,192222,91.6,93.2,95.0,96.1
2023-04-30,Sun,913336,195314,92.1,93.3,92.8,96.6
2023-05-01,Mon,899412,187049,91.8,92.4,92.2,93.5
2023-05-02,Tue,856946,177676,90.2,92.3,93.3,91.3
2023-05-03,Wed,833552,174858,91.8,94.0,97.1,94.3
2023-05-04,Thu,846800,179139,92.1,93.4,94.3,94.6
2023-05-05,Fri,846946,183174,92.3,94.2,91.8,92.8
2023-05-06,Sat,846947,180860,91.7,95.3,92.2,96.5
2023-05-07,Sun,857781,183752,92.2,95.2,92.8,97.2
2023-05-08,Mon,850259,174714,88.9,96.0,89.6,95.1
2023-05-09,Tue,838105,162411,90.6,95.0,86.7,93.2
2023-05-10,Wed,834159,174306,91.2,95.2,90.3,95.1
2023-05-11,Thu,833748,178750,91.2,95.3,91.7,94.5
2023-05-12,Fri,849560,181188,91.7,94.3,94.7,95.8
2023-05-13,Sat,846919,184292,91.7,94.3,94.7,95.8
2023-05-14,Sun,861930,185631,92.6,95.3,93.7,97.3
2023-05-15,Mon,850247,180117,91.4,96.0,92.5,95.2
2023-05-16,Tue,842827,168907,90.7,96.0,91.9,93.1
2023-05-17,Wed,837053,171214,91.5,93.3,93.1,95.1
2023-05-18,Thu,842692,179620,91.4,96.0,92.7,92.5
2023-05-19,Fri,843542,183529,91.8,94.0,93.3,95.8
2023-05-20,Sat,861212,187646,92.5,94.0,94.1,96.2
2023-05-21,Sun,866421,188662,93.2,92.0,94.3,96.4
2023-05-22,Mon,861355,180342,92.0,90.0,93.0,96.1
2023-05-23,Tue,852818,171187,91.1,89.0,92.7,93.4
2023-05-24,Wed,849385,177210,91.9,92.0,95.0,94.5
2023-05-25,Thu,855292,177698,92.2,93.0,93.3,93.1
2023-05-26,Fri,861666,186008,92.4,92.0,94.2,94.6
2023-05-27,Sat,864154,187402,92.9,94.2,95.9,95.5
2023-05-28,Sun,862179,194664,91.8,92.3,95.5,96.0
2023-05-29,Mon,848302,184430,88.8,90.2,90.9,91.1
2023-05-30,Tue,838713,173843,89.1,90.2,92.5,86.5
2023-05-31,Wed,841447,184653,89.9,91.0,94.6,88.7
2023-06-02,Fri,849882,188833,90.9,91.3,94.7,89.6
2023-06-03,Sat,860439,190400,92.2,92.2,95.6,90.1
2023-06-04,Sun,862867,192856,92.6,92.4,96.0,90.7
2023-06-05,Mon,854815,185938,91.3,91.3,95.0,89.5
2023-06-06,Tue,847193,171208,90.6,90.2,94.8,89.3
2023-06-07,Wed,834399,176319,91.1,91.3,94.6,94.5
2023-06-08,Thu,852420,180442,91.7,91.2,92.6,93.0
2023-06-09,Fri,853297,189602,92.6,93.0,92.4,95.6
2023-06-10,Sat,861312,191126,92.7,91.3,93.6,94.5
2023-06-11,Sun,860197,196043,92.0,92.3,93.2,94.1
2023-06-12,Mon,834370,181154,90.9,90.4,90.6,91.8
2023-06-13,Tue,822169,170796,90.1,87.3,90.2,87.4
2023-06-14,Wed,814458,182823,91.2,87.6,92.6,90.5
2023-06-15,Thu,824706,182831,90.7,92.4,87.7,91.0
2023-06-16,Fri,823060,190875,91.3,91.8,87.6,93.1
2023-06-17,Sat,830651,186878,91.8,93.0,89.7,92.2
2023-06-18,Sun,839275,191840,91.5,94.3,89.6,94.7
2023-06-19,Mon,822090,187859,90.5,90.6,88.3,91.5
2023-06-23,Fri,836062,183589,91.3,93.4,92.5,91.1
2023-06-24,Sat,829385,183162,91.9,93.2,93.8,92.5
2023-06-25,Sun,843229,188793,92.3,94.7,92.7,94.8
2023-06-26,Mon,832159,177686,90.8,93.6,91.6,90.1
2023-06-27,Tue,818913,163272,89.7,92.2,93.3,85.1
2023-06-28,Wed,820445,175260,89.7,92.8,92.2,88.7
2023-06-29,Thu,815647,177466,88.3,90.6,92.4,85.1
2023-06-30,Fri,802406,183088,87.5,90.6,91.7,85.5
2023-07-01,Sat,820477,187883,89.6,90.1,92.3,93.1
2023-07-02,Sun,839323,186389,89.3,93.1,94.8,95.6
2023-07-03,Mon,819434,188997,87.6,90.3,92.6,92.5
2023-07-04,Tue,803951,171166,86.0,89.2,92.9,89.1
2023-07-05,Wed,799378,180266,87.1,90.8,93.3,91.2
2023-07-08,Sat,830795,184102,87.9,91.7,94.0,91.6
2023-07-09,Sun,804023,190231,87.1,92.1,90.7,92.1
2023-07-10,Mon,796963,189478,84.7,90.5,88.3,89.2
2023-07-11,Tue,777605,164256,80.5,87.2,87.9,88.4
2023-07-12,Wed,785382,175170,82.4,88.6,88.0,90.1
2023-07-13,Thu,793179,179722,83.0,89.2,87.1,87.6
2023-07-14,Fri,813535,188275,87.0,89.7,90.7,91.4
2023-07-15,Sat,823238,194111,87.7,92.0,93.3,93.1
2023-07-17,Mon,782502,187203,82.0,88.0,86.4,87.7
2023-07-18,Tue,759973,174003,79.4,85.0,86.5,87.5
2023-07-19,Wed,754681,177237,80.9,87.0,87.9,85.1
2023-07-20,Thu,765088,182194,81.2,87.0,86.4,84.2
2023-07-21,Fri,790480,188179,83.4,87.0,86.5,86.1
2023-07-22,Sat,792964,189141,83.6,88.6,91.3,87.5
2023-07-23,Sun,799189,190011,84.6,90.4,88.2,90.6
2023-07-24,Mon,766686,173206,79.7,86.3,85.3,83.4
2023-07-25,Tue,733705,169890,76.9,81.4,80.9,85.1
2023-07-26,Wed,729856,174669,77.1,83.2,82.1,85.2
2023-07-27,Thu,739451,181357,78.8,85.0,83.3,84.4
2023-07-28,Fri,767942,186912,82.1,90.4,88.2,86.5
2023-07-29,Sat,771658,193237,81.4,89.3,88.2,85.2
2023-07-30,Sun,772521,195902,83.5,90.0,87.4,88.1
2023-07-31,Mon,748706,192193,79.4,86.0,85.4,80.1
2023-08-01,Tue,728232,178094,79.1,81.2,83.1,81.2
2023-08-02,Wed,725132,182788,77.6,82.1,81.6,83.1
2023-08-03,Thu,746931,185007,77.9,84.2,84.7,80.3
2023-08-04,Fri,777718,189912,82.3,88.2,88.1,88.8
2023-08-05,Sat,797476,193778,83.6,88.4,92.7,89.7
2023-08-06,Sun,822521,193824,86.7,92.4,92.3,94.6
2023-08-07,Mon,790146,183935,82.5,86.2,87.0,90.7
2023-08-08,Tue,768972,172564,80.1,86.0,85.8,88.1
2023-08-09,Wed,784162,178041,84.2,89.2,93.9,94.2
2023-08-10,Thu,825589,182310,88.4,93.0,95.4,91.4
2023-08-11,Fri,847136,189707,89.4,94.0,94.1,94.8
2023-08-13,Sun,848641,188362,86.9,91.0,94.3,95.6
2023-08-14,Mon,772728,182644,78.1,86.0,84.7,93.2
2023-08-15,Tue,785749,172696,80.0,89.2,90.2,92.4
2023-08-28,Mon,804442,172698,81.3,88.3,82.6,90.1
2023-09-20,Wed,774012,166606,80.8,87.3,87.0,88.2
2023-10-13,Fri,813555,189544,81.5,90.4,87.8,86.5
2023-10-14,Sat,797896,191591,78.9,89.7,86.2,89.5
2023-10-15,Sun,818385,196934,81.7,89.5,83.3,91.4
2023-10-16,Mon,768130,186872,77.9,87.6,80.4,82.0
2023-10-17,Tue,759274,174410,79.1,89.2,82.1,81.0
2023-10-18,Wed,762241,170017,79.8,88.3,86.7,87.1
2023-10-19,Thu,815849,181181,82.1,88.6,85.8,88.2
2023-10-20,Fri,838877,184432,85.8,92.2,88.7,90.8
2023-10-21,Sat,857177,198179,86.0,92.4,91.2,91.2
2023-10-22,Sun,814237,192385,79.6,87.7,87.2,89.1
2023-10-23,Mon,731069,184398,72.9,82.4,83.3,84.2
2023-10-24,Tue,777381,167681,79.1,88.2,87.0,86.3
2023-10-25,Wed,832066,178622,83.9,91.7,91.2,91.6
2023-10-26,Thu,832757,178928,84.5,91.3,89.6,90.1
2023-10-27,Fri,773613,188555,85.0,90.5,91.1,93.3
2023-10-28,Sat,843447,193913,85.9,91.5,93.1,94.1
2023-10-29,Sun,838516,199287,87.4,93.4,93.3,93.2
2023-10-30,Mon,823478,192327,85.7,91.6,90.3,88.5
2023-10-31,Tue,799718,183742,82.4,90.4,88.2,85.3
2023-11-01,Wed,778324,186975,81.3,82.3,88.1,83.1
2023-11-02,Thu,804418,184411,83.8,87.7,85.1,84.3
2023-11-04,Sat,824436,200588,84.5,88.2,91.3,90.0
2023-11-05,Sun,864661,204939,86.6,90.7,89.8,92.2
2023-11-06,Mon,826891,190169,83.2,87.4,88.2,89.5
2023-11-07,Tue,794495,176135,83.2,83.2,85.4,85.7
2023-11-08,Wed,788742,186200,80.2,84.6,88.3,82.2
2023-11-09,Thu,803215,187177,80.7,85.4,85.9,83.1
2023-11-10,Fri,831148,187907,82.4,88.2,85.8,85.1
2023-11-11,Sat,802587,203348,78.3,82.7,84.7,86.1
2023-11-12,Sun,649929,183626,64.2,68.3,70.8,74.8
2023-11-13,Mon,721302,183937,72.6,76.4,82.6,83.4
2023-11-14,Tue,793297,183125,79.5,84.5,87.5,90.1
2023-11-15,Wed,823886,194093,84.2,89.6,93.4,94.3
2023-11-16,Thu,835150,193223,85.9,89.8,91.6,93.5
2023-11-17,Fri,866752,198273,87.1,92.1,93.6,93.2
2023-11-18,Sat,912469,215508,90.1,94.5,96.8,95.4
2023-11-19,Sun,912906,214259,91.7,95.4,97.0,95.7
2023-11-20,Mon,921647,204319,91.6,96.4,94.4,96.1
2023-11-21,Tue,917157,192738,91.0,94.6,95.8,94.2
2023-11-22,Wed,913744,204977,91.7,95.4,95.7,95.3
2023-11-23,Thu,926376,202132,92.2,94.4,96.6,95.5
2023-11-25,Sat,936804,218840,93.6,95.7,96.6,97.1
2023-11-27,Mon,915937,215227,91.7,94.6,95.7,94.6
2023-11-26,Sun,928399,228266,93.2,94.3,97.4,97.2
2023-11-28,Tue,900174,196830,90.2,93.1,94.8,91.6
2023-11-30,Thu,877894,212988,89.4,94.2,95.3,93.1
2023-12-01,Fri,879486,212837,89.5,90.7,94.2,92.5
2023-12-02,Sat,876476,213120,90.0,92.6,94.6,93.3
2023-12-03,Sun,894801,216260,90.0,92.6,94.6,93.3
2023-12-04,Mon,804518,200592,90.4,88.4,95.5,92.5
2023-12-06,Wed,892776,208868,92.5,93.6,96.7,92.2
2023-12-07,Thu,908252,202607,91.8,93.6,95.7,92.0
2023-12-08,Fri,907918,210272,90.9,93.1,93.1,92.6
2023-12-10,Sun,918236,224730,90.9,93.5,93.7,96.2
2023-12-11,Mon,891562,206915,89.5,90.7,92.5,92.5
2023-12-13,Wed,901985,207143,90.8,92.6,93.8,94.2
2023-12-14,Thu,913992,207499,91.3,93.5,93.1,94.2
2023-12-12,Tue,899179,198811,89.2,91.8,92.9,92.4
2023-12-15,Fri,907012,214079,91.1,93.6,93.1,93.6
2023-12-16,Sat,913737,221605,91.5,94.4,94.4,92.2
2023-12-18,Mon,906211,215643,91.1,92.7,92.1,90.1
2023-12-19,Tue,909062,199146,90.8,94.2,92.9,93.2
2023-12-20,Wed,918857,216779,92.0,94.6,95.0,95.3
2023-12-21,Thu,918999,211654,91.5,94.2,93.6,95.1
2023-12-22,Fri,926947,218337,91.7,94.8,94.3,94.8
2023-12-25,Mon,888481,214594,91.3,92.6,94.1,93.2
2023-12-23,Sat,930878,221815,92.0,93.1,94.4,94.4
2023-12-26,Tue,887024,203509,89.3,93.4,92.2,92.9
2023-12-28,Thu,854834,207063,91.8,95.2,94.5,91.8
2023-12-27,Wed,863394,203614,90.7,92.6,94.8,93.1
2023-12-29,Fri,872386,213795,89.9,93.7,94.5,92.1
2023-12-30,Sat,882455,218140,88.3,91.3,93.5,92.8
2023-12-31,Sun,853844,154815,86.3,88.0,92.1,89.7
2024-01-01,Mon,824050,211428,83.8,88.5,88.2,87.0
2024-01-02,Tue,841664,205475,86.3,90.4,91.9,92.5
2024-01-03,Wed,852279,216510,87.1,89.1,92.2,92.6
2024-01-04,Thu,851460,208783,87.5,89.8,93.2,92.2
2024-01-05,Fri,855709,214804,88.4,92.1,91.9,91.8
2024-01-06,Sat,853059,231645,89.9,92.6,93.1,92.7
2024-01-07,Sun,896930,227990,91.3,95.3,91.9,91.6
2024-01-08,Mon,875530,209321,89.53,94.2,90.5,88.8
2024-01-09,Tue,863281,205681,87.7,89.2,91.1,90.0
2024-01-10,Wed,870927,210917,89.0,92.6,92.1,90.2
2024-01-11,Thu,874597,208706,89.2,92.2,93.2,89.1
2024-01-12,Fri,865955,215980,88.7,93.4,93.4,92.6
2024-01-13,Sat,870165,221744,90.5,91.8,94.5,94.1
2024-01-14,Sun,744842,219004,90.5,91.8,94.5,94.1
2024-01-15,Mon,782525,208489,92.6,95.5,92.5,90.1
2024-01-16,Tue,840723,202549,92.8,95.2,93.5,94.2
2024-01-17,Wed,850065,210370,91.1,94.8,93.6,94.6
2024-01-18,Thu,849541,211818,91.2,95.0,93.6,94.6
2024-01-19,Fri,831807,223201,92.5,96.2,93.7,94.2
2024-01-20,Sat,838228,220971,92.6,96.1,93.6,96.1
2024-01-21,Sun,842951,225866,91.5,95.3,93.1,95.6
2024-01-22,Mon,842951,210173,91.5,95.3,93.1,95.6
2024-01-23,Tue,819355,191904,89.7,94.3,92.1,94.1
2024-01-24,Wed,823962,203279,90.3,94.7,92.4,95.1
2024-01-25,Thu,845426,203238,90.3,95.8,92.8,95.3
2024-01-26,Fri,840802,210817,89.9,92.4,90.9,96.8
2024-01-27,Sat,858270,217882,87.6,90.2,92.0,96.9
2024-01-28,Sun,879804,222897,89.9,94.6,93.0,96.4
2024-01-29,Mon,883186,214380,88.8,93.1,89.3,93.5
2024-01-30,Tue,858034,196296,87.7,90.6,91.5,91.6
2024-01-31,Wed,842654,204718,88.4,90.3,91.8,92.5
2024-02-01,Thu,852796,207574,88.9,92.1,92.8,92.1
2024-02-02,Fri,860537,214771,88.7,89.5,92.1,92.2
