Date,DayOfWeek,VTZ_EstPax,RealMonthlyTotal_DGCA
2025-04-20,Sun,7897,237504
2025-04-21,Mon,8687,237504
2025-04-22,Tue,7927,237504
2025-04-23,Wed,8137,237504
2025-04-24,Thu,7801,237504
2025-04-25,Fri,8160,237504
2025-04-26,Sat,8248,237504
2025-04-27,Sun,7886,237504
2025-04-28,Mon,8216,237504
2025-04-29,Tue,7647,237504
2025-04-30,Wed,7896,237504
2025-05-01,Thu,8598,262049
2025-05-02,Fri,8501,262049
2025-05-03,Sat,8764,262049
2025-05-04,Sun,8726,262049
2025-05-05,Mon,9257,262049
2025-05-06,Tue,8549,262049
2025-05-07,Wed,8203,262049
2025-05-08,Thu,7794,262049
2025-05-09,Fri,7927,262049
2025-05-10,Sat,7998,262049
2025-05-11,Sun,7664,262049
2025-05-12,Mon,7964,262049
2025-05-13,Tue,7049,262049
2025-05-14,Wed,7594,262049
2025-05-15,Thu,7760,262049
2025-05-16,Fri,8454,262049
2025-05-17,Sat,8722,262049
2025-05-18,Sun,8623,262049
2025-05-19,Mon,8847,262049
2025-05-20,Tue,8147,262049
2025-05-21,Wed,8450,262049
2025-05-22,Thu,8488,262049
2025-05-23,Fri,8890,262049
2025-05-24,Sat,9148,262049
2025-05-25,Sun,8725,262049
2025-05-26,Mon,9404,262049
2025-05-27,Tue,8371,262049
2025-05-28,Wed,8840,262049
2025-05-29,Thu,8526,262049
2025-05-30,Fri,8888,262049
2025-05-31,Sat,9178,262049
2025-06-01,Sun,8386,240394
2025-06-02,Mon,8955,240394
2025-06-03,Tue,8178,240394
2025-06-04,Wed,8621,240394
2025-06-05,Thu,8457,240394
2025-06-06,Fri,8900,240394
2025-06-07,Sat,8688,240394
2025-06-08,Sun,8387,240394
2025-06-09,Mon,8928,240394
2025-06-10,Tue,8102,240394
2025-06-11,Wed,8352,240394
2025-06-12,Thu,8141,240394
2025-06-13,Fri,8573,240394
2025-06-14,Sat,8573,240394
2025-06-15,Sun,8024,240394
2025-06-16,Mon,8381,240394
2025-06-17,Tue,7386,240394
2025-06-18,Wed,7666,240394
2025-06-19,Thu,7296,240394
2025-06-20,Fri,7667,240394
2025-06-21,Sat,7679,240394
2025-06-22,Sun,7536,240394
2025-06-23,Mon,7763,240394
2025-06-24,Tue,6954,240394
2025-06-25,Wed,7361,240394
2025-06-26,Thu,7289,240394
2025-06-27,Fri,7619,240394
2025-06-28,Sat,7589,240394
2025-06-29,Sun,7343,240394
2025-06-30,Mon,7601,240394
2025-07-01,Tue,6544,215442
2025-07-02,Wed,6756,215442
2025-07-03,Thu,6595,215442
2025-07-04,Fri,6971,215442
2025-07-05,Sat,7150,215442
2025-07-06,Sun,7046,215442
2025-07-07,Mon,7479,215442
2025-07-08,Tue,6688,215442
2025-07-09,Wed,7029,215442
2025-07-10,Thu,6891,215442
2025-07-11,Fri,7280,215442
2025-07-12,Sat,7335,215442
2025-07-13,Sun,7159,215442
2025-07-14,Mon,7432,215442
2025-07-15,Tue,6766,215442
2025-07-16,Wed,7014,215442
2025-07-17,Thu,6785,215442
2025-07-18,Fri,7071,215442
2025-07-19,Sat,7126,215442
2025-07-20,Sun,7047,215442
2025-07-21,Mon,7228,215442
2025-07-22,Tue,6511,215442
2025-07-23,Wed,6840,215442
2025-07-24,Thu,6647,215442
2025-07-25,Fri,7109,215442
2025-07-26,Sat,7162,215442
2025-07-27,Sun,6935,215442
2025-07-28,Mon,7111,215442
2025-07-29,Tue,6316,215442
2025-07-30,Wed,6693,215442
2025-07-31,Thu,6723,215442
2025-08-01,Fri,7700,241930
2025-08-02,Sat,7745,241930
2025-08-03,Sun,7776,241930
2025-08-04,Mon,8178,241930
2025-08-05,Tue,7475,241930
2025-08-06,Wed,7884,241930
2025-08-07,Thu,7743,241930
2025-08-08,Fri,8213,241930
2025-08-09,Sat,7970,241930
2025-08-10,Sun,7878,241930
2025-08-11,Mon,8341,241930
2025-08-12,Tue,7623,241930
2025-08-13,Wed,7790,241930
2025-08-14,Thu,7809,241930
2025-08-15,Fri,8284,241930
2025-08-16,Sat,7822,241930
2025-08-17,Sun,8040,241930
2025-08-18,Mon,8726,241930
2025-08-19,Tue,7813,241930
2025-08-20,Wed,8112,241930
2025-08-21,Thu,7779,241930
2025-08-22,Fri,8064,241930
2025-08-23,Sat,8077,241930
2025-08-24,Sun,7877,241930
2025-08-25,Mon,7983,241930
2025-08-26,Tue,6834,241930
2025-08-27,Wed,6949,241930
2025-08-28,Thu,6772,241930
2025-08-29,Fri,7299,241930
2025-08-30,Sat,7635,241930
2025-08-31,Sun,7739,241930
2025-09-01,Mon,7557,222455
2025-09-02,Tue,6822,222455
2025-09-03,Wed,7139,222455
2025-09-04,Thu,7210,222455
2025-09-05,Fri,7568,222455
2025-09-06,Sat,7243,222455
2025-09-07,Sun,7288,222455
2025-09-08,Mon,7713,222455
2025-09-09,Tue,6876,222455
2025-09-10,Wed,7338,222455
2025-09-11,Thu,7081,222455
2025-09-12,Fri,7581,222455
2025-09-13,Sat,7558,222455
2025-09-14,Sun,7369,222455
2025-09-15,Mon,7657,222455
2025-09-16,Tue,7118,222455
2025-09-17,Wed,7363,222455
2025-09-18,Thu,7117,222455
2025-09-19,Fri,7496,222455
2025-09-20,Sat,7540,222455
2025-09-21,Sun,7521,222455
2025-09-22,Mon,7651,222455
2025-09-23,Tue,6742,222455
2025-09-24,Wed,7485,222455
2025-09-25,Thu,7493,222455
2025-09-26,Fri,7996,222455
2025-09-27,Sat,8196,222455
2025-09-28,Sun,7779,222455
2025-09-29,Mon,7800,222455
2025-09-30,Tue,7159,222455
2025-10-01,Wed,7325,249679
2025-10-02,Thu,7065,249679
2025-10-03,Fri,7397,249679
2025-10-04,Sat,7956,249679
2025-10-05,Sun,8312,249679
2025-10-06,Mon,8874,249679
2025-10-07,Tue,7966,249679
2025-10-08,Wed,8231,249679
2025-10-09,Thu,7827,249679
2025-10-10,Fri,8006,249679
2025-10-11,Sat,8136,249679
2025-10-12,Sun,8152,249679
2025-10-13,Mon,8452,249679
2025-10-14,Tue,7740,249679
2025-10-15,Wed,8074,249679
2025-10-16,Thu,7968,249679
2025-10-17,Fri,8496,249679
2025-10-18,Sat,8613,249679
2025-10-19,Sun,7648,249679
2025-10-20,Mon,6800,249679
2025-10-21,Tue,6572,249679
2025-10-22,Wed,7596,249679
2025-10-23,Thu,7741,249679
2025-10-24,Fri,8273,249679
2025-10-25,Sat,8673,249679
2025-10-26,Sun,8862,249679
2025-10-27,Mon,9179,249679
2025-10-28,Tue,8160,249679
2025-10-29,Wed,8531,249679
2025-10-30,Thu,8284,249679
2025-10-31,Fri,8771,249679
2025-11-01,Sat,8700,265082
2025-11-02,Sun,8460,265082
2025-11-03,Mon,8836,265082
2025-11-04,Tue,8130,265082
2025-11-05,Wed,8617,265082
2025-11-06,Thu,8280,265082
2025-11-07,Fri,8536,265082
2025-11-08,Sat,9065,265082
2025-11-09,Sun,8859,265082
2025-11-10,Mon,9274,265082
2025-11-11,Tue,8335,265082
2025-11-12,Wed,8605,265082
2025-11-13,Thu,8447,265082
2025-11-14,Fri,9004,265082
2025-11-15,Sat,9148,265082
2025-11-16,Sun,8840,265082
2025-11-17,Mon,9366,265082
2025-11-18,Tue,8499,265082
2025-11-19,Wed,8999,265082
2025-11-20,Thu,8492,265082
2025-11-21,Fri,8836,265082
2025-11-22,Sat,9228,265082
2025-11-23,Sun,8988,265082
2025-11-24,Mon,9528,265082
2025-11-25,Tue,8767,265082
2025-11-26,Wed,9040,265082
2025-11-27,Thu,8870,265082
2025-11-28,Fri,9235,265082
2025-11-29,Sat,9146,265082
2025-11-30,Sun,8953,265082
2025-12-01,Mon,8599,235279
2025-12-02,Tue,7643,235279
2025-12-03,Wed,7583,235279
2025-12-04,Thu,7385,235279
2025-12-05,Fri,7659,235279
2025-12-06,Sat,7663,235279
2025-12-07,Sun,5898,235279
2025-12-08,Mon,6876,235279
2025-12-09,Tue,6390,235279
2025-12-10,Wed,6989,235279
2025-12-11,Thu,6790,235279
2025-12-12,Fri,7372,235279
2025-12-13,Sat,7460,235279
2025-12-14,Sun,7526,235279
2025-12-15,Mon,7235,235279
2025-12-16,Tue,7616,235279
2025-12-17,Wed,7872,235279
2025-12-18,Thu,7649,235279
2025-12-19,Fri,7827,235279
2025-12-20,Sat,7993,235279
2025-12-21,Sun,7878,235279
2025-12-22,Mon,8596,235279
2025-12-23,Tue,7839,235279
2025-12-24,Wed,8290,235279
2025-12-25,Thu,7782,235279
2025-12-26,Fri,8173,235279
2025-12-27,Sat,8031,235279
2025-12-28,Sun,7895,235279
2025-12-29,Mon,7928,235279
2025-12-30,Tue,7435,235279
2025-12-31,Wed,7403,235279
