Year,Month,Route,PaxArr_toVTZ,PaxDep_fromVTZ,PaxTotal
2017,9,Delhi,9585,10873,20458
2017,9,Chennai,9396,8515,17911
2017,9,Mumbai,7173,8989,16162
2017,9,Kolkata,6883,8710,15593
2017,9,Vijayawada,3164,3012,6176
2017,9,Bhubaneswar,772,1578,2350
2017,9,Port Blair,524,583,1107
2017,9,Raipur,1088,0,1088
2017,9,Ahmedabad,422,438,860
2017,9,Coimbatore,325,385,710
2017,9,Agartala,81,0,81
2017,9,Pune,0,63,63
2017,10,Hyderabad,32767,32714,65481
2017,10,Bengaluru,19707,19132,38839
2017,10,Delhi,14040,14004,28044
2017,10,Chennai,9399,8354,17753
2017,10,Mumbai,7620,8260,15880
2017,10,Kolkata,6925,8429,15354
2017,10,Vijayawada,3253,3258,6511
2017,10,Bhubaneswar,745,1523,2268
2017,10,Port Blair,578,572,1150
2017,10,Ahmedabad,451,439,890
2017,10,Coimbatore,381,476,857
2017,10,Raipur,710,0,710
2017,10,Agartala,91,0,91
2017,10,Pune,0,25,25
2017,11,Hyderabad,34753,33505,68258
2017,11,Bengaluru,17406,17564,34970
2017,11,Delhi,14514,13395,27909
2017,11,Chennai,10563,10645,21208
2017,11,Mumbai,7586,9131,16717
2017,11,Kolkata,4665,4805,9470
2017,11,Vijayawada,3289,3217,6506
2017,11,Bhubaneswar,888,1713,2601
2017,11,Ahmedabad,552,616,1168
2017,11,Coimbatore,501,485,986
2017,11,Port Blair,485,453,938
2017,11,Raipur,520,0,520
2017,11,Pune,0,49,49
2017,11,Agartala,4,0,4
2017,12,Hyderabad,35528,34854,70382
2017,12,Bengaluru,20271,19757,40028
2017,12,Delhi,15394,12850,28244
2017,12,Chennai,10744,10947,21691
2017,12,Kolkata,8548,9261,17809
2017,12,Mumbai,8096,8829,16925
2017,12,Vijayawada,3503,3402,6905
2017,12,Bhubaneswar,1956,994,2950
2017,12,Ahmedabad,704,740,1444
2017,12,Coimbatore,577,680,1257
2017,12,Port Blair,520,538,1058
2017,12,Raipur,875,0,875
2017,12,Pune,0,40,40
2018,1,Hyderabad,33048,35475,68523
2018,1,Bengaluru,20650,21383,42033
2018,1,Delhi,15327,16416,31743
2018,1,Chennai,10469,10886,21355
2018,1,Mumbai,8173,9532,17705
2018,1,Kolkata,7075,9284,16359
2018,1,Vijayawada,3773,3774,7547
2018,1,Bhubaneswar,2111,1267,3378
2018,1,Port Blair,1218,1086,2304
2018,1,Ahmedabad,664,748,1412
2018,1,Coimbatore,500,806,1306
2018,1,Raipur,1032,0,1032
2018,1,Pune,0,74,74
2018,2,Hyderabad,30561,30514,61075
2018,2,Bengaluru,21364,19660,41024
2018,2,Delhi,13160,13675,26835
2018,2,Chennai,11706,10532,22238
2018,2,Kolkata,7987,9108,17095
2018,2,Mumbai,7894,8830,16724
2018,2,Vijayawada,3488,3365,6853
2018,2,Bhubaneswar,787,1819,2606
2018,2,Port Blair,1132,945,2077
2018,2,Ahmedabad,461,782,1243
2018,2,Raipur,1090,0,1090
2018,2,Coimbatore,498,566,1064
2018,2,Pune,0,77,77
2018,2,Agartala,46,0,46
2018,3,Hyderabad,37268,36669,73937
2018,3,Bengaluru,24345,23484,47829
2018,3,Delhi,16277,15655,31932
2018,3,Chennai,12538,13163,25701
2018,3,Kolkata,9548,10567,20115
2018,3,Mumbai,7925,9465,17390
2018,3,Vijayawada,3727,3652,7379
2018,3,Bhubaneswar,767,1745,2512
2018,3,Port Blair,1189,987,2176
2018,3,Raipur,1283,0,1283
2018,3,Ahmedabad,290,298,588
2018,3,Coimbatore,214,341,555
2018,3,Agartala,160,0,160
2018,3,Pune,0,63,63
2018,3,Indore,0,26,26
2018,4,Hyderabad,35766,35537,71303
2018,4,Bengaluru,24795,22853,47648
2018,4,Delhi,15491,16271,31762
2018,4,Chennai,12076,11966,24042
2018,4,Kolkata,8546,10894,19440
2018,4,Mumbai,8162,8272,16434
2018,4,Vijayawada,2871,3369,6240
2018,4,Port Blair,1383,1045,2428
2018,4,Bhubaneswar,897,1311,2208
2018,4,Raipur,996,0,996
2018,4,Ahmedabad,404,427,831
2018,4,Coimbatore,337,476,813
2018,4,Agartala,182,3,185
2018,4,Pune,0,40,40
2018,4,Srinagar,37,0,37
2018,4,Indore,0,16,16
2018,5,Hyderabad,35385,37843,73228
2018,5,Bengaluru,23306,27068,50374
2018,5,Delhi,15533,15570,31103
2018,5,Kolkata,12491,13167,25658
2018,5,Chennai,11759,13062,24821
2018,5,Mumbai,8293,8643,16936
2018,5,Vijayawada,3090,2891,5981
2018,5,Bhubaneswar,1495,1470,2965
2018,5,Port Blair,1565,1265,2830
2018,5,Coimbatore,525,723,1248
2018,5,Raipur,1232,0,1232
2018,5,Ahmedabad,493,663,1156
2018,5,Tirupati,397,495,892
2018,5,Agartala,198,2,200
2018,5,Srinagar,71,0,71
2018,5,Pune,0,43,43
2018,6,Hyderabad,34226,33480,67706
2018,6,Bengaluru,24699,17360,42059
2018,6,Delhi,16339,14172,30511
2018,6,Kolkata,12591,14065,26656
2018,6,Chennai,11078,10396,21474
2018,6,Mumbai,7244,7404,14648
2018,6,Vijayawada,3086,2955,6041
2018,6,Port Blair,1347,1376,2723
2018,6,Bhubaneswar,1039,1234,2273
2018,6,Ahmedabad,584,637,1221
2018,6,Raipur,1054,0,1054
2018,6,Coimbatore,433,536,969
2018,6,Tirupati,360,477,837
2018,6,Agartala,167,2,169
2018,6,Jagdalpur,67,50,117
2018,6,Pune,0,69,69
2018,6,Srinagar,67,0,67
2018,7,Hyderabad,37796,39093,76889
2018,7,Bengaluru,22510,15885,38395
2018,7,Delhi,16759,17445,34204
2018,7,Kolkata,10698,13126,23824
2018,7,Chennai,10900,10630,21530
2018,7,Mumbai,6915,7324,14239
2018,7,Vijayawada,2735,3393,6128
2018,7,Port Blair,1063,1564,2627
2018,7,Bhubaneswar,721,788,1509
2018,7,Raipur,1171,0,1171
2018,7,Ahmedabad,413,506,919
2018,7,Coimbatore,354,488,842
2018,7,Tirupati,507,214,721
2018,7,Agartala,95,0,95
2018,7,Srinagar,88,0,88
2018,7,Jagdalpur,41,27,68
2018,7,Pune,0,49,49
2018,8,Hyderabad,36069,37875,73944
2018,8,Bengaluru,25954,24792,50746
2018,8,Delhi,16631,16649,33280
2018,8,Kolkata,9526,10920,20446
2018,8,Chennai,9912,8603,18515
2018,8,Mumbai,8188,8468,16656
2018,8,Vijayawada,2793,2654,5447
2018,8,Port Blair,1324,1224,2548
2018,8,Bhubaneswar,751,867,1618
2018,8,Raipur,1248,0,1248
2018,8,Tirupati,554,605,1159
2018,8,Coimbatore,552,603,1155
2018,8,Ahmedabad,498,570,1068
2018,8,Srinagar,216,0,216
2018,8,Agartala,100,0,100
2018,8,Pune,0,57,57
2018,8,Jagdalpur,3,7,10
2018,9,Hyderabad,31957,35447,67404
2018,9,Bengaluru,23975,24065,48040
2018,9,Delhi,16523,17445,33968
2018,9,Kolkata,9600,10846,20446
2018,9,Chennai,9461,8243,17704
2018,9,Mumbai,8368,9180,17548
2018,9,Vijayawada,2545,2413,4958
2018,9,Port Blair,956,1000,1956
2018,9,Bhubaneswar,806,1005,1811
2018,9,Ahmedabad,543,598,1141
2018,9,Raipur,1122,0,1122
2018,9,Tirupati,543,567,1110
2018,9,Coimbatore,296,286,582
2018,9,Srinagar,272,0,272
2018,9,Agartala,92,0,92
2018,9,Jagdalpur,20,40,60
2018,9,Pune,0,45,45
2018,10,Hyderabad,33266,33994,67260
2018,10,Bengaluru,31220,28847,60067
2018,10,Delhi,17402,17693,35095
2018,10,Kolkata,12399,13843,26242
2018,10,Mumbai,10177,10219,20396
2018,10,Chennai,8904,8494,17398
2018,10,Tirupati,2583,2448,5031
2018,10,Bhubaneswar,1300,1474,2774
2018,10,Port Blair,1164,999,2163
2018,10,Ahmedabad,746,751,1497
2018,10,Coimbatore,387,529,916
2018,10,Raipur,897,0,897
2018,10,Srinagar,480,0,480
2018,10,Pune,74,99,173
2018,10,Agartala,108,0,108
2018,10,Guwahati,0,24,24
2018,10,Indore,0,11,11
2018,10,Patna,0,6,6
2018,10,Jaipur,5,0,5
2018,11,Hyderabad,26559,28243,54802
2018,11,Bengaluru,26691,27269,53960
2018,11,Delhi,14512,13363,27875
2018,11,Kolkata,11983,12817,24800
2018,11,Chennai,11371,11933,23304
2018,11,Mumbai,7618,8244,15862
2018,11,Vijayawada,0,5126,5126
2018,11,Bhubaneswar,1019,1035,2054
2018,11,Port Blair,959,859,1818
2018,11,Ahmedabad,814,733,1547
2018,11,Coimbatore,634,540,1174
2018,11,Raipur,769,0,769
2018,11,Srinagar,387,0,387
2018,11,Guwahati,0,295,295
2018,11,Jaipur,65,0,65
2018,11,Pune,0,37,37
2018,11,Patna,0,28,28
2018,12,Hyderabad,35911,34310,70221
2018,12,Bengaluru,31239,29510,60749
2018,12,Delhi,16209,14946,31155
2018,12,Kolkata,13621,13091,26712
2018,12,Chennai,12594,13456,26050
2018,12,Mumbai,8392,8629,17021
2018,12,Kochi,5199,4818,10017
2018,12,Vijayawada,0,5361,5361
2018,12,Bhubaneswar,1803,1589,3392
2018,12,Port Blair,991,881,1872
2018,12,Ahmedabad,999,870,1869
2018,12,Coimbatore,541,637,1178
2018,12,Raipur,965,0,965
2018,12,Srinagar,317,0,317
2018,12,Guwahati,0,163,163
2018,12,Jaipur,145,0,145
2018,12,Pune,0,76,76
2018,12,Udaipur,2,0,2
2019,1,Hyderabad,32209,34761,66970
2019,1,Bengaluru,26926,27697,54623
2019,1,Delhi,13999,15675,29674
2019,1,Kolkata,12634,13908,26542
2019,1,Chennai,9973,11099,21072
2019,1,Mumbai,8967,9083,18050
2019,1,Kochi,3839,3562,7401
2019,1,Vijayawada,2381,2251,4632
2019,1,Bhubaneswar,1565,1684,3249
2019,1,Ahmedabad,1115,1105,2220
2019,1,Port Blair,1038,1056,2094
2019,1,Coimbatore,1006,672,1678
2019,1,Tirupati,551,589,1140
2019,1,Raipur,1000,0,1000
2019,1,Guwahati,0,400,400
2019,1,Srinagar,273,0,273
2019,1,Jaipur,37,0,37
2019,1,Pune,0,37,37
2019,1,Udaipur,2,0,2
2019,2,Hyderabad,34273,35112,69385
2019,2,Bengaluru,22399,22208,44607
2019,2,Delhi,13981,14298,28279
2019,2,Chennai,11073,11295,22368
2019,2,Kolkata,9985,11101,21086
2019,2,Mumbai,5220,5332,10552
2019,2,Kochi,2881,2582,5463
2019,2,Vijayawada,0,5369,5369
2019,2,Bhubaneswar,1490,1627,3117
2019,2,Port Blair,1094,1011,2105
2019,2,Ahmedabad,806,693,1499
2019,2,Coimbatore,444,514,958
2019,2,Raipur,856,0,856
2019,2,Srinagar,242,0,242
2019,2,Agartala,110,0,110
2019,2,Jaipur,78,0,78
2019,2,Surat,0,41,41
2019,2,Indore,0,18,18
2019,2,Udaipur,3,0,3
2019,2,Guwahati,0,1,1
2019,3,Hyderabad,35745,37337,73082
2019,3,Bengaluru,25564,25140,50704
2019,3,Delhi,14181,13594,27775
2019,3,Kolkata,10657,12150,22807
2019,3,Chennai,8402,8298,16700
2019,3,Mumbai,4387,4784,9171
2019,3,Vijayawada,2409,2176,4585
2019,3,Kochi,2233,2178,4411
2019,3,Port Blair,1436,1197,2633
2019,3,Bhubaneswar,1083,1243,2326
2019,3,Ahmedabad,764,671,1435
2019,3,Coimbatore,479,588,1067
2019,3,Tirupati,455,520,975
2019,3,Raipur,764,0,764
2019,3,Agartala,151,0,151
2019,3,Srinagar,117,0,117
2019,3,Pune,0,96,96
2019,3,Indore,0,67,67
2019,3,Surat,0,43,43
2019,3,Udaipur,16,0,16
2019,4,Hyderabad,36843,36486,73329
2019,4,Bengaluru,23628,22649,46277
2019,4,Delhi,12178,13079,25257
2019,4,Kolkata,7748,9805,17553
2019,4,Chennai,8475,7627,16102
2019,4,Mumbai,4816,5687,10503
2019,4,Kochi,2771,2615,5386
2019,4,Vijayawada,2430,2016,4446
2019,4,Port Blair,1461,1185,2646
2019,4,Coimbatore,495,666,1161
2019,4,Tirupati,499,542,1041
2019,4,Ahmedabad,755,201,956
2019,4,Raipur,577,0,577
2019,4,Srinagar,129,0,129
2019,5,Hyderabad,40518,42399,82917
2019,5,Bengaluru,23457,24839,48296
2019,5,Delhi,19802,18635,38437
2019,5,Kolkata,12385,11679,24064
2019,5,Chennai,8827,8558,17385
2019,5,Mumbai,5433,6143,11576
2019,5,Kochi,4058,4413,8471
2019,5,Vijayawada,2703,2527,5230
2019,5,Port Blair,1559,1379,2938
2019,5,Coimbatore,581,1037,1618
2019,5,Ahmedabad,1119,242,1361
2019,5,Tirupati,456,479,935
2019,5,Raipur,695,0,695
2019,5,Srinagar,194,0,194
2019,5,Udaipur,2,0,2
2019,6,Hyderabad,39591,42042,81633
2019,6,Delhi,21542,19608,41150
2019,6,Bengaluru,19070,19192,38262
2019,6,Kolkata,9073,9083,18156
2019,6,Chennai,8968,8922,17890
2019,6,Mumbai,6592,7035,13627
2019,6,Kochi,4028,3003,7031
2019,6,Vijayawada,2357,2244,4601
2019,6,Port Blair,1155,1182,2337
2019,6,Coimbatore,536,651,1187
2019,6,Ahmedabad,960,0,960
2019,6,Tirupati,405,449,854
2019,6,Raipur,730,0,730
2019,6,Srinagar,184,0,184
2019,6,Mysore,38,65,103
2019,6,Udaipur,1,0,1
2019,7,Hyderabad,38651,40293,78944
2019,7,Delhi,19694,19199,38893
2019,7,Bengaluru,16560,17374,33934
2019,7,Chennai,10106,10115,20221
2019,7,Kolkata,7887,8513,16400
2019,7,Mumbai,5199,5690,10889
2019,7,Vijayawada,1374,1393,2767
2019,7,Port Blair,771,1414,2185
2019,7,Coimbatore,519,766,1285
2019,7,Tirupati,224,285,509
2019,7,Raipur,487,0,487
2019,7,Ahmedabad,463,0,463
2019,7,Srinagar,341,0,341
2019,7,Mysore,41,45,86
2019,7,Udaipur,2,0,2
2019,8,Hyderabad,37465,37633,75098
2019,8,Delhi,19139,19094,38233
2019,8,Bengaluru,15261,15073,30334
