date,time,entry_demand_5min,entry_demand_30min,lanes_required
2026-03-29,18:00,34.7,187.7,4
2026-03-29,18:05,29.5,179.0,3
2026-03-29,18:10,28.1,175.5,3
2026-03-29,18:15,34.7,173.4,3
2026-03-29,18:20,34.7,172.3,3
2026-03-29,18:25,26.0,173.0,3
2026-03-29,18:30,26.0,177.4,3
2026-03-29,18:35,26.0,181.9,4
2026-03-29,18:40,26.0,189.3,4
2026-03-29,18:45,33.6,196.8,4
2026-03-29,18:50,35.4,198.7,4
2026-03-29,18:55,30.5,198.8,4
2026-03-29,19:00,30.5,205.4,4
2026-03-29,19:05,33.4,212.1,4
2026-03-29,19:10,33.4,218.8,4
2026-03-29,19:15,35.5,225.5,4
2026-03-29,19:20,35.5,223.9,4
2026-03-29,19:25,37.1,223.6,4
2026-03-29,19:30,37.1,219.4,4
2026-03-29,19:35,40.1,215.2,4
2026-03-29,19:40,40.1,205.6,4
2026-03-29,19:45,33.8,196.0,4
2026-03-29,19:50,35.3,188.1,4
2026-03-29,19:55,32.9,182.5,4
2026-03-29,20:00,32.9,174.1,3
2026-03-29,20:05,30.6,165.7,3
2026-03-29,20:10,30.6,154.6,3
2026-03-29,20:15,25.9,143.6,3
2026-03-29,20:20,29.6,133.4,3
2026-03-29,20:25,24.5,123.3,3
2026-03-29,20:30,24.5,117.1,2
2026-03-29,20:35,19.5,111.0,2
2026-03-29,20:40,19.5,108.7,2
2026-03-29,20:45,15.7,106.4,2
2026-03-29,20:50,19.5,102.7,2
2026-03-29,20:55,18.4,92.3,2
2026-03-29,21:00,18.4,82.9,2
2026-03-29,21:05,17.2,73.6,2
2026-03-29,21:10,17.2,65.5,2
2026-03-29,21:15,12.0,57.3,1
2026-03-29,21:20,9.1,53.1,1
2026-03-29,21:25,9.1,45.5,1
2026-03-29,21:30,9.1,37.9,1
2026-03-29,21:35,9.1,30.4,1
2026-03-29,21:40,9.1,22.8,1
2026-03-29,21:45,7.9,15.2,1
2026-03-29,21:50,1.5,8.8,1
2026-03-29,21:55,1.5,7.3,1
2026-03-29,22:00,1.5,5.8,1
2026-03-29,22:05,1.5,4.4,1
2026-03-29,22:10,1.5,2.9,1
2026-03-29,22:15,1.5,1.5,1
2026-03-29,22:20,0.0,0.0,0
2026-03-29,22:25,0.0,0.0,0
2026-03-29,22:30,0.0,0.0,0
2026-03-29,22:35,0.0,0.0,0
2026-03-29,22:40,0.0,0.0,0
2026-03-29,22:45,0.0,0.0,0
2026-03-29,22:50,0.0,0.0,0
2026-03-29,22:55,0.0,0.0,0
2026-03-29,23:00,0.0,0.0,0
2026-03-29,23:05,0.0,0.0,0
2026-03-29,23:10,0.0,0.0,0
2026-03-29,23:15,0.0,0.0,0
2026-03-29,23:20,0.0,0.0,0
2026-03-29,23:25,0.0,0.0,0
2026-03-29,23:30,0.0,0.0,0
2026-03-29,23:35,0.0,0.0,0
2026-03-29,23:40,0.0,0.0,0
2026-03-29,23:45,0.0,0.0,0
2026-03-29,23:50,0.0,0.0,0
2026-03-29,23:55,0.0,0.0,0
