date,entry_pax,peak_30min_demand,peak_lanes_required,peak_time
2026-07-25,4314,226,4,19:15
2026-07-26,4286,229,4,17:25
2026-07-27,4139,209,4,19:15
2026-07-28,3945,206,4,19:15
2026-07-29,4265,223,4,19:15
2026-07-30,3997,208,4,19:15
2026-07-31,4170,219,4,19:15
2026-08-01,4314,226,4,19:15
2026-08-02,4286,229,4,17:25
2026-08-03,4139,209,4,19:15
2026-08-04,3945,206,4,19:15
2026-08-05,4265,223,4,19:15
2026-08-06,3997,208,4,19:15
2026-08-07,4170,219,4,19:15
2026-08-08,4314,226,4,19:15
2026-08-09,4286,229,4,17:25
2026-08-10,4139,209,4,19:15
2026-08-11,3945,206,4,19:15
2026-08-12,4265,223,4,19:15
2026-08-13,3997,208,4,19:15
2026-08-14,4170,219,4,19:15
2026-08-15,4314,226,4,19:15
2026-08-16,4286,229,4,17:25
2026-08-17,4139,209,4,19:15
2026-08-18,3945,206,4,19:15
2026-08-19,4265,223,4,19:15
2026-08-20,3997,208,4,19:15
2026-08-21,4170,219,4,19:15
2026-08-22,4314,226,4,19:15
2026-08-23,4286,229,4,17:25
2026-08-24,4139,209,4,19:15
2026-08-25,3945,206,4,19:15
2026-08-26,4265,223,4,19:15
2026-08-27,3997,208,4,19:15
2026-08-28,4170,219,4,19:15
2026-08-29,4314,226,4,19:15
2026-08-30,4286,229,4,17:25
2026-08-31,4139,209,4,19:15
2026-09-01,3945,206,4,19:15
2026-09-02,4265,223,4,19:15
2026-09-03,3997,208,4,19:15
2026-09-04,4170,219,4,19:15
2026-09-05,4314,226,4,19:15
2026-09-06,4286,229,4,17:25
2026-09-07,4139,209,4,19:15
2026-09-08,3945,206,4,19:15
2026-09-09,4265,223,4,19:15
2026-09-10,3997,208,4,19:15
2026-09-11,4170,219,4,19:15
2026-09-12,4314,226,4,19:15
2026-09-13,4286,229,4,17:25
2026-09-14,4139,209,4,19:15
2026-09-15,3945,206,4,19:15
2026-09-16,4265,223,4,19:15
2026-09-17,3997,208,4,19:15
2026-09-18,4170,219,4,19:15
2026-09-19,4314,226,4,19:15
2026-09-20,4286,229,4,17:25
2026-09-21,4139,209,4,19:15
2026-09-22,3945,206,4,19:15
2026-09-23,4265,223,4,19:15
2026-09-24,3997,208,4,19:15
2026-09-25,4170,219,4,19:15
2026-09-26,4314,226,4,19:15
2026-09-27,4286,229,4,17:25
2026-09-28,4139,209,4,19:15
2026-09-29,3945,206,4,19:15
2026-09-30,4265,223,4,19:15
2026-10-01,3997,208,4,19:15
2026-10-02,4170,219,4,19:15
2026-10-03,4314,226,4,19:15
2026-10-04,4286,229,4,17:25
2026-10-05,4139,209,4,19:15
2026-10-06,3945,206,4,19:15
2026-10-07,4265,223,4,19:15
2026-10-08,3997,208,4,19:15
2026-10-09,4170,219,4,19:15
2026-10-10,4314,226,4,19:15
2026-10-11,4286,229,4,17:25
2026-10-12,4139,209,4,19:15
2026-10-13,3945,206,4,19:15
2026-10-14,4265,223,4,19:15
2026-10-15,3997,208,4,19:15
2026-10-16,4170,219,4,19:15
2026-10-17,4314,226,4,19:15
2026-10-18,4286,229,4,17:25
2026-10-19,4139,209,4,19:15
2026-10-20,3945,206,4,19:15
2026-10-21,4265,223,4,19:15
2026-10-22,3997,208,4,19:15
2026-10-23,4170,219,4,19:15
2026-10-24,4314,226,4,19:15
