touchpoint,model,test_date,accuracy,rmse
CheckIn,RandomForest,2026-07-20,93.3,14.1
CheckIn,RandomForest,2026-07-21,94.7,10.6
CheckIn,RandomForest,2026-07-22,96.9,8.9
CheckIn,RandomForest,2026-07-23,92.3,24.4
CheckIn,RandomForest,2026-07-24,93.9,16.6
CheckIn,RandomForest,2026-07-25,95.6,11.7
CheckIn,RandomForest,2026-07-26,95.3,16.8
CheckIn,RandomForest,2026-07-27,96.0,9.4
CheckIn,RandomForest,2026-07-28,93.2,12.6
CheckIn,RandomForest,2026-07-29,93.0,21.3
CheckIn,RandomForest,2026-07-30,94.4,16.0
CheckIn,RandomForest,2026-07-31,95.7,13.5
CheckIn,RandomForest,2026-08-01,91.9,23.1
CheckIn,RandomForest,2026-08-02,94.4,17.9
CheckIn,RandomForest,2026-08-03,95.3,18.5
CheckIn,RandomForest,2026-08-04,94.8,13.0
CheckIn,RandomForest,2026-08-05,93.6,17.6
CheckIn,RandomForest,2026-08-06,94.1,17.1
CheckIn,RandomForest,2026-08-07,94.9,16.3
CheckIn,RandomForest,2026-08-08,92.4,17.6
CheckIn,RandomForest,2026-08-09,94.1,18.9
CheckIn,RandomForest,2026-08-10,92.7,16.5
CheckIn,RandomForest,2026-08-11,95.3,11.8
CheckIn,RandomForest,2026-08-12,95.5,11.5
CheckIn,RandomForest,2026-08-13,94.6,14.4
CheckIn,RandomForest,2026-08-14,94.9,16.8
CheckIn,RandomForest,2026-08-15,93.4,16.5
CheckIn,RandomForest,2026-08-16,95.1,11.2
CheckIn,RandomForest,2026-08-17,93.1,15.2
CheckIn,RandomForest,2026-08-18,91.5,23.1
CheckIn,RandomForest,2026-08-19,95.3,16.2
CheckIn,RandomForest,2026-08-20,94.4,16.0
CheckIn,RandomForest,2026-08-21,94.0,15.5
CheckIn,RandomForest,2026-08-22,94.4,14.8
CheckIn,RandomForest,2026-08-23,93.3,14.4
CheckIn,RandomForest,2026-08-24,95.2,11.4
CheckIn,RandomForest,2026-08-25,95.5,9.5
CheckIn,RandomForest,2026-08-26,95.4,11.9
CheckIn,RandomForest,2026-08-27,95.1,17.7
CheckIn,RandomForest,2026-08-28,94.7,11.3
CheckIn,RandomForest,2026-08-29,92.3,17.1
CheckIn,RandomForest,2026-08-30,96.0,11.7
CheckIn,RandomForest,2026-08-31,94.7,15.6
CheckIn,RandomForest,2026-09-01,92.0,26.1
CheckIn,RandomForest,2026-09-02,94.6,17.8
CheckIn,RandomForest,2026-09-03,91.2,24.9
CheckIn,RandomForest,2026-09-04,95.2,14.9
CheckIn,RandomForest,2026-09-05,93.8,15.6
CheckIn,RandomForest,2026-09-06,95.1,13.8
CheckIn,RandomForest,2026-09-07,92.9,20.3
CheckIn,RandomForest,2026-09-08,93.8,13.7
CheckIn,RandomForest,2026-09-09,92.8,19.5
CheckIn,RandomForest,2026-09-10,93.1,17.9
CheckIn,RandomForest,2026-09-11,93.4,15.4
CheckIn,RandomForest,2026-09-12,93.6,18.7
CheckIn,RandomForest,2026-09-13,94.7,13.4
CheckIn,RandomForest,2026-09-14,94.1,18.2
CheckIn,RandomForest,2026-09-15,92.2,23.9
CheckIn,RandomForest,2026-09-16,92.3,22.0
CheckIn,RandomForest,2026-09-17,91.8,18.4
CheckIn,RandomForest,2026-09-18,94.8,17.3
CheckIn,RandomForest,2026-09-19,90.9,23.9
CheckIn,RandomForest,2026-09-20,95.8,14.3
CheckIn,RandomForest,2026-09-21,93.2,19.1
CheckIn,RandomForest,2026-09-22,93.4,14.7
CheckIn,RandomForest,2026-09-23,93.5,19.5
CheckIn,RandomForest,2026-09-24,94.3,15.6
CheckIn,RandomForest,2026-09-25,95.8,14.5
CheckIn,RandomForest,2026-09-26,93.9,13.5
CheckIn,RandomForest,2026-09-27,94.6,13.6
CheckIn,RandomForest,2026-09-28,92.7,20.7
CheckIn,RandomForest,2026-09-29,94.5,13.2
CheckIn,RandomForest,2026-09-30,96.1,10.8
CheckIn,RandomForest,2026-10-01,92.0,19.2
CheckIn,RandomForest,2026-10-02,93.4,18.5
CheckIn,RandomForest,2026-10-03,95.4,15.5
CheckIn,RandomForest,2026-10-04,92.6,19.3
CheckIn,RandomForest,2026-10-05,93.0,19.6
CheckIn,RandomForest,2026-10-06,91.7,20.7
CheckIn,RandomForest,2026-10-07,94.0,17.3
CheckIn,RandomForest,2026-10-08,92.9,17.8
CheckIn,RandomForest,2026-10-09,96.0,12.3
CheckIn,RandomForest,2026-10-10,93.6,20.1
CheckIn,RandomForest,2026-10-11,93.0,22.9
CheckIn,RandomForest,2026-10-12,92.3,17.6
CheckIn,RandomForest,2026-10-13,97.1,10.3
CheckIn,RandomForest,2026-10-14,95.2,15.2
CheckIn,RandomForest,2026-10-15,94.8,16.6
CheckIn,RandomForest,2026-10-16,95.3,12.3
CheckIn,RandomForest,2026-10-17,95.3,17.7
CheckIn,RandomForest,2026-10-18,94.0,22.2
CheckIn,RandomForest,2026-10-19,95.5,10.5
CheckIn,RandomForest,2026-10-20,95.1,12.8
CheckIn,RandomForest,2026-10-21,97.0,9.8
CheckIn,RandomForest,2026-10-22,95.8,16.8
CheckIn,RandomForest,2026-10-23,94.5,15.6
CheckIn,RandomForest,2026-10-24,94.8,15.5
CheckIn,ExtraTrees,2026-05-13,90.7,16.1
CheckIn,ExtraTrees,2026-05-14,94.6,15.3
CheckIn,ExtraTrees,2026-05-15,92.1,14.0
CheckIn,ExtraTrees,2026-05-16,95.2,13.5
CheckIn,ExtraTrees,2026-05-17,93.3,9.8
CheckIn,ExtraTrees,2026-05-18,94.6,12.5
CheckIn,ExtraTrees,2026-05-19,94.2,21.6
CheckIn,ExtraTrees,2026-05-20,90.1,21.9
CheckIn,ExtraTrees,2026-05-21,93.3,20.8
CheckIn,ExtraTrees,2026-05-22,93.6,14.7
CheckIn,ExtraTrees,2026-05-23,95.8,11.2
CheckIn,ExtraTrees,2026-05-24,92.2,20.0
CheckIn,ExtraTrees,2026-05-25,94.0,13.9
CheckIn,ExtraTrees,2026-05-26,93.5,19.2
CheckIn,ExtraTrees,2026-05-27,91.2,16.6
CheckIn,ExtraTrees,2026-05-28,91.0,27.6
CheckIn,ExtraTrees,2026-05-29,92.5,18.7
CheckIn,ExtraTrees,2026-05-30,93.9,21.1
CheckIn,ExtraTrees,2026-05-31,92.0,17.2
CheckIn,ExtraTrees,2026-06-01,93.1,19.0
CheckIn,ExtraTrees,2026-06-02,90.5,24.7
CheckIn,ExtraTrees,2026-06-03,90.5,16.6
CheckIn,ExtraTrees,2026-06-04,94.7,13.8
CheckIn,ExtraTrees,2026-06-05,91.7,17.5
CheckIn,ExtraTrees,2026-06-06,95.0,14.3
CheckIn,ExtraTrees,2026-06-07,92.7,14.3
CheckIn,ExtraTrees,2026-06-08,91.3,25.8
CheckIn,ExtraTrees,2026-06-09,94.8,14.5
CheckIn,ExtraTrees,2026-06-10,92.0,14.6
CheckIn,ExtraTrees,2026-06-11,93.8,16.3
CheckIn,ExtraTrees,2026-06-12,90.6,19.1
CheckIn,ExtraTrees,2026-06-13,95.8,13.5
CheckIn,ExtraTrees,2026-06-14,92.3,18.3
CheckIn,ExtraTrees,2026-06-15,94.7,16.6
CheckIn,ExtraTrees,2026-06-16,94.7,13.7
CheckIn,ExtraTrees,2026-06-17,92.1,13.2
CheckIn,ExtraTrees,2026-06-18,93.7,21.2
CheckIn,ExtraTrees,2026-06-19,92.1,20.0
CheckIn,ExtraTrees,2026-06-20,94.2,18.1
CheckIn,ExtraTrees,2026-06-21,93.3,12.2
CheckIn,ExtraTrees,2026-06-22,92.2,20.7
CheckIn,ExtraTrees,2026-06-23,92.5,19.6
CheckIn,ExtraTrees,2026-06-24,90.2,17.0
CheckIn,ExtraTrees,2026-06-25,92.9,18.7
CheckIn,ExtraTrees,2026-06-26,89.3,23.8
CheckIn,ExtraTrees,2026-06-27,93.5,17.5
CheckIn,ExtraTrees,2026-06-28,92.7,14.2
CheckIn,ExtraTrees,2026-06-29,95.1,11.2
CheckIn,ExtraTrees,2026-06-30,96.4,11.3
CheckIn,ExtraTrees,2026-07-01,92.5,17.5
CheckIn,ExtraTrees,2026-07-02,93.9,14.9
CheckIn,ExtraTrees,2026-07-03,91.9,19.8
CheckIn,ExtraTrees,2026-07-04,92.4,22.2
CheckIn,ExtraTrees,2026-07-05,92.9,12.4
CheckIn,ExtraTrees,2026-07-06,93.3,18.0
CheckIn,ExtraTrees,2026-07-07,93.7,16.8
CheckIn,ExtraTrees,2026-07-08,95.0,10.5
CheckIn,ExtraTrees,2026-07-09,92.3,17.8
CheckIn,ExtraTrees,2026-07-10,92.2,14.1
CheckIn,ExtraTrees,2026-07-11,94.8,13.5
CheckIn,ExtraTrees,2026-07-12,93.3,14.3
CheckIn,ExtraTrees,2026-07-13,92.4,18.9
CheckIn,ExtraTrees,2026-07-14,92.7,14.2
CheckIn,ExtraTrees,2026-07-15,92.9,12.3
CheckIn,ExtraTrees,2026-07-16,94.1,20.8
CheckIn,ExtraTrees,2026-07-17,92.9,12.1
CheckIn,ExtraTrees,2026-07-18,94.2,13.5
CheckIn,ExtraTrees,2026-07-19,94.3,16.8
CheckIn,ExtraTrees,2026-07-20,92.8,15.7
CheckIn,ExtraTrees,2026-07-21,94.3,13.4
CheckIn,ExtraTrees,2026-07-22,95.5,10.4
CheckIn,ExtraTrees,2026-07-23,91.1,27.9
CheckIn,ExtraTrees,2026-07-24,91.7,18.9
CheckIn,ExtraTrees,2026-07-25,94.2,14.0
CheckIn,ExtraTrees,2026-07-26,94.8,18.2
CheckIn,ExtraTrees,2026-07-27,95.8,10.3
CheckIn,ExtraTrees,2026-07-28,93.1,13.6
CheckIn,ExtraTrees,2026-07-29,91.0,23.4
CheckIn,ExtraTrees,2026-07-30,92.3,21.1
CheckIn,ExtraTrees,2026-07-31,93.8,14.2
CheckIn,ExtraTrees,2026-08-01,91.2,24.3
CheckIn,ExtraTrees,2026-08-02,89.7,23.7
CheckIn,ExtraTrees,2026-08-03,95.6,18.6
CheckIn,ExtraTrees,2026-08-04,95.5,11.5
CheckIn,ExtraTrees,2026-08-05,91.9,17.9
CheckIn,ExtraTrees,2026-08-06,92.4,22.8
CheckIn,ExtraTrees,2026-08-07,92.0,16.9
CheckIn,ExtraTrees,2026-08-08,91.2,20.1
CheckIn,ExtraTrees,2026-08-09,92.4,23.6
CheckIn,ExtraTrees,2026-08-10,92.0,19.0
CheckIn,ExtraTrees,2026-08-11,95.1,13.1
CheckIn,ExtraTrees,2026-08-12,91.3,12.8
CheckIn,ExtraTrees,2026-08-13,94.6,14.1
CheckIn,ExtraTrees,2026-08-14,92.5,17.0
CheckIn,ExtraTrees,2026-08-15,92.7,19.3
CheckIn,ExtraTrees,2026-08-16,95.1,11.0
CheckIn,ExtraTrees,2026-08-17,91.7,18.5
CheckIn,ExtraTrees,2026-08-18,91.2,24.0
CheckIn,ExtraTrees,2026-08-19,93.8,18.3
CheckIn,ExtraTrees,2026-08-20,93.5,18.6
CheckIn,ExtraTrees,2026-08-21,91.1,19.0
CheckIn,ExtraTrees,2026-08-22,92.5,18.0
CheckIn,ExtraTrees,2026-08-23,90.8,17.5
CheckIn,ExtraTrees,2026-08-24,94.5,14.3
CheckIn,ExtraTrees,2026-08-25,94.5,12.0
CheckIn,ExtraTrees,2026-08-26,93.1,14.2
CheckIn,ExtraTrees,2026-08-27,95.0,17.9
CheckIn,ExtraTrees,2026-08-28,93.2,12.7
CheckIn,ExtraTrees,2026-08-29,92.6,16.0
CheckIn,ExtraTrees,2026-08-30,94.6,12.9
CheckIn,ExtraTrees,2026-08-31,94.7,16.9
CheckIn,ExtraTrees,2026-09-01,92.1,25.5
CheckIn,ExtraTrees,2026-09-02,93.0,18.8
CheckIn,ExtraTrees,2026-09-03,90.2,28.6
CheckIn,ExtraTrees,2026-09-04,92.4,16.6
CheckIn,ExtraTrees,2026-09-05,92.7,16.3
CheckIn,ExtraTrees,2026-09-06,92.9,14.7
CheckIn,ExtraTrees,2026-09-07,92.7,21.2
CheckIn,ExtraTrees,2026-09-08,91.9,18.9
CheckIn,ExtraTrees,2026-09-09,92.5,22.5
CheckIn,ExtraTrees,2026-09-10,91.9,23.9
CheckIn,ExtraTrees,2026-09-11,93.0,17.9
CheckIn,ExtraTrees,2026-09-12,91.5,25.0
CheckIn,ExtraTrees,2026-09-13,94.3,14.1
CheckIn,ExtraTrees,2026-09-14,92.3,21.1
CheckIn,ExtraTrees,2026-09-15,91.6,26.9
CheckIn,ExtraTrees,2026-09-16,90.5,24.4
CheckIn,ExtraTrees,2026-09-17,91.1,19.3
CheckIn,ExtraTrees,2026-09-18,90.6,19.4
CheckIn,ExtraTrees,2026-09-19,89.5,27.7
CheckIn,ExtraTrees,2026-09-20,94.6,13.6
CheckIn,ExtraTrees,2026-09-21,92.9,21.3
CheckIn,ExtraTrees,2026-09-22,92.1,20.6
CheckIn,ExtraTrees,2026-09-23,91.4,24.6
CheckIn,ExtraTrees,2026-09-24,92.5,17.9
CheckIn,ExtraTrees,2026-09-25,93.2,17.3
CheckIn,ExtraTrees,2026-09-26,92.1,17.4
CheckIn,ExtraTrees,2026-09-27,94.2,12.4
CheckIn,ExtraTrees,2026-09-28,91.4,26.3
CheckIn,ExtraTrees,2026-09-29,94.2,13.6
CheckIn,ExtraTrees,2026-09-30,93.2,15.9
CheckIn,ExtraTrees,2026-10-01,92.0,19.3
CheckIn,ExtraTrees,2026-10-02,91.1,14.2
CheckIn,ExtraTrees,2026-10-03,94.3,16.4
CheckIn,ExtraTrees,2026-10-04,90.7,20.3
CheckIn,ExtraTrees,2026-10-05,91.8,21.5
CheckIn,ExtraTrees,2026-10-06,92.2,20.7
CheckIn,ExtraTrees,2026-10-07,91.5,19.1
CheckIn,ExtraTrees,2026-10-08,91.2,22.3
CheckIn,ExtraTrees,2026-10-09,93.2,15.6
CheckIn,ExtraTrees,2026-10-10,93.8,17.6
CheckIn,ExtraTrees,2026-10-11,93.4,25.8
CheckIn,ExtraTrees,2026-10-12,92.8,17.2
CheckIn,ExtraTrees,2026-10-13,96.5,10.6
CheckIn,ExtraTrees,2026-10-14,93.0,16.4
CheckIn,ExtraTrees,2026-10-15,94.2,16.0
CheckIn,ExtraTrees,2026-10-16,93.3,16.2
CheckIn,ExtraTrees,2026-10-17,94.7,24.2
CheckIn,ExtraTrees,2026-10-18,93.4,27.1
CheckIn,ExtraTrees,2026-10-19,94.7,13.4
CheckIn,ExtraTrees,2026-10-20,94.8,15.4
CheckIn,ExtraTrees,2026-10-21,96.1,11.9
CheckIn,ExtraTrees,2026-10-22,95.1,18.1
CheckIn,ExtraTrees,2026-10-23,93.3,12.7
CheckIn,ExtraTrees,2026-10-24,94.4,15.3
CheckIn,HistGradientBoosting,2026-05-13,89.7,19.1
CheckIn,HistGradientBoosting,2026-05-14,89.8,23.5
CheckIn,HistGradientBoosting,2026-05-15,88.7,20.8
CheckIn,HistGradientBoosting,2026-05-16,90.9,19.5
CheckIn,HistGradientBoosting,2026-05-17,93.5,18.1
CheckIn,HistGradientBoosting,2026-05-18,94.4,14.8
CheckIn,HistGradientBoosting,2026-05-19,92.0,19.3
CheckIn,HistGradientBoosting,2026-05-20,87.9,15.9
CheckIn,HistGradientBoosting,2026-05-21,93.3,20.3
CheckIn,HistGradientBoosting,2026-05-22,90.4,16.8
CheckIn,HistGradientBoosting,2026-05-23,91.0,20.8
CheckIn,HistGradientBoosting,2026-05-24,93.0,22.8
CheckIn,HistGradientBoosting,2026-05-25,92.4,10.2
CheckIn,HistGradientBoosting,2026-05-26,92.8,17.6
CheckIn,HistGradientBoosting,2026-05-27,88.3,19.9
CheckIn,HistGradientBoosting,2026-05-28,89.1,30.3
CheckIn,HistGradientBoosting,2026-05-29,92.8,21.4
CheckIn,HistGradientBoosting,2026-05-30,89.7,25.6
CheckIn,HistGradientBoosting,2026-05-31,93.3,20.0
CheckIn,HistGradientBoosting,2026-06-01,90.8,22.2
CheckIn,HistGradientBoosting,2026-06-02,91.5,17.1
CheckIn,HistGradientBoosting,2026-06-03,89.1,20.6
CheckIn,HistGradientBoosting,2026-06-04,90.3,18.7
CheckIn,HistGradientBoosting,2026-06-05,91.3,21.2
CheckIn,HistGradientBoosting,2026-06-06,91.6,15.7
CheckIn,HistGradientBoosting,2026-06-07,94.5,11.3
CheckIn,HistGradientBoosting,2026-06-08,91.7,16.8
CheckIn,HistGradientBoosting,2026-06-09,92.9,15.3
CheckIn,HistGradientBoosting,2026-06-10,92.1,16.0
CheckIn,HistGradientBoosting,2026-06-11,93.1,20.9
CheckIn,HistGradientBoosting,2026-06-12,88.7,18.3
CheckIn,HistGradientBoosting,2026-06-13,90.3,16.4
CheckIn,HistGradientBoosting,2026-06-14,93.7,16.0
CheckIn,HistGradientBoosting,2026-06-15,94.1,14.6
CheckIn,HistGradientBoosting,2026-06-16,92.6,17.3
CheckIn,HistGradientBoosting,2026-06-17,95.1,11.6
CheckIn,HistGradientBoosting,2026-06-18,91.6,18.0
CheckIn,HistGradientBoosting,2026-06-19,89.7,19.1
CheckIn,HistGradientBoosting,2026-06-20,90.9,20.3
CheckIn,HistGradientBoosting,2026-06-21,94.9,13.9
CheckIn,HistGradientBoosting,2026-06-22,91.1,16.3
CheckIn,HistGradientBoosting,2026-06-23,93.1,16.2
CheckIn,HistGradientBoosting,2026-06-24,91.6,15.8
CheckIn,HistGradientBoosting,2026-06-25,92.0,16.4
CheckIn,HistGradientBoosting,2026-06-26,92.8,19.5
CheckIn,HistGradientBoosting,2026-06-27,90.5,21.9
CheckIn,HistGradientBoosting,2026-06-28,94.9,15.3
CheckIn,HistGradientBoosting,2026-06-29,92.3,14.5
CheckIn,HistGradientBoosting,2026-06-30,95.0,13.6
CheckIn,HistGradientBoosting,2026-07-01,93.0,17.2
CheckIn,HistGradientBoosting,2026-07-02,92.2,13.6
CheckIn,HistGradientBoosting,2026-07-03,93.6,23.3
CheckIn,HistGradientBoosting,2026-07-04,89.1,19.3
CheckIn,HistGradientBoosting,2026-07-05,95.1,14.6
CheckIn,HistGradientBoosting,2026-07-06,90.8,21.5
CheckIn,HistGradientBoosting,2026-07-07,93.3,17.4
CheckIn,HistGradientBoosting,2026-07-08,91.6,18.7
CheckIn,HistGradientBoosting,2026-07-09,92.5,14.7
CheckIn,HistGradientBoosting,2026-07-10,89.2,18.9
CheckIn,HistGradientBoosting,2026-07-11,90.2,13.8
CheckIn,HistGradientBoosting,2026-07-12,91.7,20.1
CheckIn,HistGradientBoosting,2026-07-13,93.7,13.3
CheckIn,HistGradientBoosting,2026-07-14,91.7,15.6
CheckIn,HistGradientBoosting,2026-07-15,92.0,16.2
CheckIn,HistGradientBoosting,2026-07-16,90.9,23.1
CheckIn,HistGradientBoosting,2026-07-17,94.0,11.0
CheckIn,HistGradientBoosting,2026-07-18,92.1,15.7
CheckIn,HistGradientBoosting,2026-07-19,95.2,14.4
CheckIn,HistGradientBoosting,2026-07-20,93.7,17.1
CheckIn,HistGradientBoosting,2026-07-21,91.9,16.3
CheckIn,HistGradientBoosting,2026-07-22,95.4,10.2
CheckIn,HistGradientBoosting,2026-07-23,91.7,22.3
CheckIn,HistGradientBoosting,2026-07-24,94.1,15.7
CheckIn,HistGradientBoosting,2026-07-25,91.2,14.1
CheckIn,HistGradientBoosting,2026-07-26,94.2,16.0
CheckIn,HistGradientBoosting,2026-07-27,93.8,14.1
CheckIn,HistGradientBoosting,2026-07-28,93.0,13.9
CheckIn,HistGradientBoosting,2026-07-29,93.2,20.9
CheckIn,HistGradientBoosting,2026-07-30,93.5,11.3
CheckIn,HistGradientBoosting,2026-07-31,94.7,17.7
CheckIn,HistGradientBoosting,2026-08-01,89.0,24.2
CheckIn,HistGradientBoosting,2026-08-02,95.6,17.1
CheckIn,HistGradientBoosting,2026-08-03,91.4,18.9
CheckIn,HistGradientBoosting,2026-08-04,92.2,18.5
CheckIn,HistGradientBoosting,2026-08-05,86.4,17.9
CheckIn,HistGradientBoosting,2026-08-06,89.0,22.0
CheckIn,HistGradientBoosting,2026-08-07,92.0,16.2
CheckIn,HistGradientBoosting,2026-08-08,88.3,20.4
CheckIn,HistGradientBoosting,2026-08-09,94.1,20.1
CheckIn,HistGradientBoosting,2026-08-10,90.9,13.4
CheckIn,HistGradientBoosting,2026-08-11,92.1,15.8
CheckIn,HistGradientBoosting,2026-08-12,88.3,15.8
CheckIn,HistGradientBoosting,2026-08-13,94.3,16.4
CheckIn,HistGradientBoosting,2026-08-14,91.7,19.5
CheckIn,HistGradientBoosting,2026-08-15,93.2,9.8
CheckIn,HistGradientBoosting,2026-08-16,95.9,10.8
CheckIn,HistGradientBoosting,2026-08-17,94.9,12.4
CheckIn,HistGradientBoosting,2026-08-18,90.5,24.7
CheckIn,HistGradientBoosting,2026-08-19,90.0,15.7
CheckIn,HistGradientBoosting,2026-08-20,92.9,13.9
CheckIn,HistGradientBoosting,2026-08-21,93.9,15.3
CheckIn,HistGradientBoosting,2026-08-22,94.6,12.3
CheckIn,HistGradientBoosting,2026-08-23,94.4,13.0
CheckIn,HistGradientBoosting,2026-08-24,93.3,10.7
CheckIn,HistGradientBoosting,2026-08-25,95.4,13.3
CheckIn,HistGradientBoosting,2026-08-26,89.5,12.1
CheckIn,HistGradientBoosting,2026-08-27,94.1,16.0
CheckIn,HistGradientBoosting,2026-08-28,90.8,11.0
CheckIn,HistGradientBoosting,2026-08-29,91.9,14.3
CheckIn,HistGradientBoosting,2026-08-30,90.8,11.9
CheckIn,HistGradientBoosting,2026-08-31,91.5,20.1
CheckIn,HistGradientBoosting,2026-09-01,90.9,25.3
CheckIn,HistGradientBoosting,2026-09-02,91.2,23.1
CheckIn,HistGradientBoosting,2026-09-03,92.7,18.9
CheckIn,HistGradientBoosting,2026-09-04,93.1,17.3
CheckIn,HistGradientBoosting,2026-09-05,89.1,15.6
CheckIn,HistGradientBoosting,2026-09-06,95.2,14.8
CheckIn,HistGradientBoosting,2026-09-07,89.5,17.3
CheckIn,HistGradientBoosting,2026-09-08,92.0,12.7
CheckIn,HistGradientBoosting,2026-09-09,89.7,20.3
CheckIn,HistGradientBoosting,2026-09-10,94.2,12.2
CheckIn,HistGradientBoosting,2026-09-11,92.9,14.0
CheckIn,HistGradientBoosting,2026-09-12,93.5,17.7
CheckIn,HistGradientBoosting,2026-09-13,90.7,15.1
CheckIn,HistGradientBoosting,2026-09-14,95.1,16.9
CheckIn,HistGradientBoosting,2026-09-15,92.7,19.6
CheckIn,HistGradientBoosting,2026-09-16,90.7,16.2
CheckIn,HistGradientBoosting,2026-09-17,92.2,17.6
CheckIn,HistGradientBoosting,2026-09-18,91.2,18.1
CheckIn,HistGradientBoosting,2026-09-19,90.5,18.8
CheckIn,HistGradientBoosting,2026-09-20,90.7,11.5
CheckIn,HistGradientBoosting,2026-09-21,94.2,16.7
CheckIn,HistGradientBoosting,2026-09-22,95.8,10.4
CheckIn,HistGradientBoosting,2026-09-23,86.2,17.2
CheckIn,HistGradientBoosting,2026-09-24,93.0,14.9
CheckIn,HistGradientBoosting,2026-09-25,88.4,15.1
CheckIn,HistGradientBoosting,2026-09-26,92.1,15.3
CheckIn,HistGradientBoosting,2026-09-27,91.3,13.2
CheckIn,HistGradientBoosting,2026-09-28,92.7,15.4
CheckIn,HistGradientBoosting,2026-09-29,95.8,9.1
CheckIn,HistGradientBoosting,2026-09-30,92.7,8.9
CheckIn,HistGradientBoosting,2026-10-01,92.5,20.4
CheckIn,HistGradientBoosting,2026-10-02,88.8,19.9
CheckIn,HistGradientBoosting,2026-10-03,91.7,19.2
CheckIn,HistGradientBoosting,2026-10-04,90.0,17.0
CheckIn,HistGradientBoosting,2026-10-05,92.1,16.5
CheckIn,HistGradientBoosting,2026-10-06,93.7,14.5
CheckIn,HistGradientBoosting,2026-10-07,86.0,15.8
CheckIn,HistGradientBoosting,2026-10-08,92.6,19.4
CheckIn,HistGradientBoosting,2026-10-09,90.1,11.5
CheckIn,HistGradientBoosting,2026-10-10,93.7,18.6
CheckIn,HistGradientBoosting,2026-10-11,88.9,19.9
