touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,HistGradientBoosting,2026-W25,92.7,1.9,16.4,7
CheckIn,HistGradientBoosting,2026-W26,92.3,1.4,17.3,7
CheckIn,HistGradientBoosting,2026-W27,92.9,1.9,16.6,7
CheckIn,HistGradientBoosting,2026-W28,91.3,1.3,17.9,7
CheckIn,HistGradientBoosting,2026-W29,92.8,1.4,15.6,7
CheckIn,HistGradientBoosting,2026-W30,93.2,1.5,16.0,7
CheckIn,HistGradientBoosting,2026-W31,93.3,1.9,17.0,7
CheckIn,HistGradientBoosting,2026-W32,90.5,2.5,19.1,7
CheckIn,HistGradientBoosting,2026-W33,92.3,2.3,14.5,7
CheckIn,HistGradientBoosting,2026-W34,93.0,1.9,15.3,7
CheckIn,HistGradientBoosting,2026-W35,92.3,1.9,12.8,7
CheckIn,HistGradientBoosting,2026-W36,92.0,1.8,19.3,7
CheckIn,HistGradientBoosting,2026-W37,91.8,1.7,15.6,7
CheckIn,HistGradientBoosting,2026-W38,91.9,1.5,17.0,7
CheckIn,HistGradientBoosting,2026-W39,91.6,3.1,14.7,7
CheckIn,HistGradientBoosting,2026-W40,92.0,2.1,15.7,7
CheckIn,HistGradientBoosting,2026-W41,91.0,2.6,16.6,7
CheckIn,HistGradientBoosting,2026-W42,92.4,1.9,14.0,7
CheckIn,HistGradientBoosting,2026-W43,93.2,1.7,13.4,6
CheckIn,LightGBM,2026-W20,91.9,2.0,17.8,5
CheckIn,LightGBM,2026-W21,92.8,1.4,17.1,7
CheckIn,LightGBM,2026-W22,91.4,2.0,19.6,7
CheckIn,LightGBM,2026-W23,92.2,1.6,17.0,7
CheckIn,LightGBM,2026-W24,91.5,2.1,16.0,7
CheckIn,LightGBM,2026-W25,92.3,1.9,15.3,7
CheckIn,LightGBM,2026-W26,92.5,1.8,16.2,7
CheckIn,LightGBM,2026-W27,93.5,1.5,15.4,7
CheckIn,LightGBM,2026-W28,91.8,1.0,16.5,7
CheckIn,LightGBM,2026-W29,93.2,1.5,14.6,7
CheckIn,LightGBM,2026-W30,93.3,1.3,15.1,7
CheckIn,LightGBM,2026-W31,93.4,1.8,16.0,7
CheckIn,LightGBM,2026-W32,90.2,1.9,18.0,7
CheckIn,LightGBM,2026-W33,93.4,1.5,13.9,7
CheckIn,LightGBM,2026-W34,93.0,1.9,15.5,7
CheckIn,LightGBM,2026-W35,92.6,2.2,12.7,7
CheckIn,LightGBM,2026-W36,91.9,1.7,18.9,7
CheckIn,LightGBM,2026-W37,92.4,1.7,15.6,7
CheckIn,LightGBM,2026-W38,91.7,1.4,17.1,7
CheckIn,LightGBM,2026-W39,92.1,2.3,15.1,7
CheckIn,LightGBM,2026-W40,91.8,2.6,15.3,7
CheckIn,LightGBM,2026-W41,91.2,2.7,16.6,7
CheckIn,LightGBM,2026-W42,92.8,1.9,13.6,7
CheckIn,LightGBM,2026-W43,93.2,1.7,13.7,6
CheckIn,XGBoost,2026-W20,91.8,2.4,14.2,5
CheckIn,XGBoost,2026-W21,93.5,1.9,15.9,7
CheckIn,XGBoost,2026-W22,90.7,2.3,20.7,7
CheckIn,XGBoost,2026-W23,92.3,2.2,17.2,7
CheckIn,XGBoost,2026-W24,91.2,1.6,18.8,7
CheckIn,XGBoost,2026-W25,91.3,2.0,17.2,7
CheckIn,XGBoost,2026-W26,92.7,1.9,18.5,7
CheckIn,XGBoost,2026-W27,93.9,1.4,14.8,7
CheckIn,XGBoost,2026-W28,91.2,1.1,17.7,7
CheckIn,XGBoost,2026-W29,93.3,1.5,15.1,7
CheckIn,XGBoost,2026-W30,93.1,1.9,15.2,7
CheckIn,XGBoost,2026-W31,92.3,2.6,18.7,7
CheckIn,XGBoost,2026-W32,92.3,1.4,18.5,7
CheckIn,XGBoost,2026-W33,92.3,2.1,15.4,7
CheckIn,XGBoost,2026-W34,91.2,1.2,18.0,7
CheckIn,XGBoost,2026-W35,92.2,2.1,13.4,7
CheckIn,XGBoost,2026-W36,92.2,1.7,19.0,7
CheckIn,XGBoost,2026-W37,92.1,1.5,17.5,7
CheckIn,XGBoost,2026-W38,91.8,1.5,19.1,7
CheckIn,XGBoost,2026-W39,92.7,1.2,16.6,7
CheckIn,XGBoost,2026-W40,92.4,2.2,15.2,7
CheckIn,XGBoost,2026-W41,92.0,2.5,18.4,7
CheckIn,XGBoost,2026-W42,93.6,1.6,16.1,7
CheckIn,XGBoost,2026-W43,94.0,1.8,13.4,6
CheckIn,Naive-7d,2026-W20,94.7,1.1,14.8,5
CheckIn,Naive-7d,2026-W21,94.7,1.1,16.0,7
CheckIn,Naive-7d,2026-W22,93.7,1.5,19.0,7
CheckIn,Naive-7d,2026-W23,93.1,0.9,20.1,7
CheckIn,Naive-7d,2026-W24,94.2,1.5,16.5,7
CheckIn,Naive-7d,2026-W25,94.6,0.7,16.6,7
CheckIn,Naive-7d,2026-W26,93.7,1.4,17.8,7
CheckIn,Naive-7d,2026-W27,94.3,1.6,17.1,7
CheckIn,Naive-7d,2026-W28,94.1,1.7,16.7,7
CheckIn,Naive-7d,2026-W29,93.5,0.7,17.2,7
CheckIn,Naive-7d,2026-W30,94.2,1.6,16.7,7
CheckIn,Naive-7d,2026-W31,93.4,1.5,18.8,7
CheckIn,Naive-7d,2026-W32,92.7,1.6,24.3,7
CheckIn,Naive-7d,2026-W33,94.1,1.3,17.1,7
CheckIn,Naive-7d,2026-W34,93.1,1.3,18.7,7
CheckIn,Naive-7d,2026-W35,94.1,1.1,15.4,7
CheckIn,Naive-7d,2026-W36,92.4,1.3,25.9,7
CheckIn,Naive-7d,2026-W37,93.1,0.9,19.1,7
CheckIn,Naive-7d,2026-W38,91.3,1.7,23.7,7
CheckIn,Naive-7d,2026-W39,92.8,1.5,19.7,7
CheckIn,Naive-7d,2026-W40,92.0,1.7,23.2,7
CheckIn,Naive-7d,2026-W41,92.9,1.7,20.8,7
CheckIn,Naive-7d,2026-W42,94.2,1.2,18.6,7
CheckIn,Naive-7d,2026-W43,94.8,0.4,15.5,6
Security,RandomForest,2026-W20,94.5,1.1,15.2,5
Security,RandomForest,2026-W21,94.5,1.0,16.9,7
Security,RandomForest,2026-W22,93.9,1.3,19.5,7
Security,RandomForest,2026-W23,94.2,0.5,17.5,7
Security,RandomForest,2026-W24,94.6,0.8,17.2,7
Security,RandomForest,2026-W25,94.7,0.9,16.9,7
Security,RandomForest,2026-W26,93.7,1.1,17.5,7
Security,RandomForest,2026-W27,94.5,1.4,16.2,7
Security,RandomForest,2026-W28,94.5,0.9,15.1,7
Security,RandomForest,2026-W29,94.1,0.7,15.6,7
Security,RandomForest,2026-W30,94.6,1.3,15.6,7
Security,RandomForest,2026-W31,93.8,1.4,18.0,7
Security,RandomForest,2026-W32,94.5,0.8,17.8,7
Security,RandomForest,2026-W33,94.6,0.7,16.2,7
Security,RandomForest,2026-W34,93.3,1.4,18.3,7
Security,RandomForest,2026-W35,94.8,0.4,15.2,7
Security,RandomForest,2026-W36,93.2,1.0,20.7,7
Security,RandomForest,2026-W37,93.3,0.6,19.4,7
Security,RandomForest,2026-W38,93.0,1.4,21.2,7
Security,RandomForest,2026-W39,93.6,0.6,17.3,7
Security,RandomForest,2026-W40,93.6,1.4,20.2,7
Security,RandomForest,2026-W41,93.3,1.1,21.4,7
Security,RandomForest,2026-W42,95.1,1.3,16.3,7
Security,RandomForest,2026-W43,95.2,0.8,14.9,6
Security,ExtraTrees,2026-W20,93.7,1.2,16.9,5
Security,ExtraTrees,2026-W21,93.7,1.1,18.7,7
Security,ExtraTrees,2026-W22,93.0,1.0,22.2,7
Security,ExtraTrees,2026-W23,93.1,1.4,18.0,7
Security,ExtraTrees,2026-W24,93.2,1.0,20.4,7
Security,ExtraTrees,2026-W25,94.1,1.0,18.9,7
Security,ExtraTrees,2026-W26,92.8,1.5,20.0,7
Security,ExtraTrees,2026-W27,93.4,1.8,18.0,7
Security,ExtraTrees,2026-W28,93.5,1.0,17.1,7
Security,ExtraTrees,2026-W29,93.3,0.8,17.8,7
Security,ExtraTrees,2026-W30,94.3,1.3,16.7,7
Security,ExtraTrees,2026-W31,92.3,1.9,21.0,7
Security,ExtraTrees,2026-W32,93.5,1.0,19.3,7
Security,ExtraTrees,2026-W33,93.6,0.8,17.5,7
Security,ExtraTrees,2026-W34,92.2,1.6,21.8,7
Security,ExtraTrees,2026-W35,94.2,0.7,16.8,7
Security,ExtraTrees,2026-W36,92.2,1.0,22.4,7
Security,ExtraTrees,2026-W37,91.8,0.8,24.1,7
Security,ExtraTrees,2026-W38,92.5,1.2,23.0,7
Security,ExtraTrees,2026-W39,92.7,0.8,21.0,7
Security,ExtraTrees,2026-W40,92.9,1.4,21.2,7
Security,ExtraTrees,2026-W41,92.5,1.4,23.4,7
Security,ExtraTrees,2026-W42,94.3,1.2,18.6,7
Security,ExtraTrees,2026-W43,94.7,0.6,16.1,6
Security,HistGradientBoosting,2026-W20,89.3,1.3,21.9,5
Security,HistGradientBoosting,2026-W21,90.9,1.7,17.9,7
Security,HistGradientBoosting,2026-W22,90.7,2.0,20.6,7
Security,HistGradientBoosting,2026-W23,92.1,1.3,18.7,7
Security,HistGradientBoosting,2026-W24,92.8,1.0,19.4,7
Security,HistGradientBoosting,2026-W25,93.5,2.2,17.8,7
Security,HistGradientBoosting,2026-W26,91.9,1.4,17.3,7
Security,HistGradientBoosting,2026-W27,92.7,1.5,17.8,7
Security,HistGradientBoosting,2026-W28,92.0,1.9,18.6,7
Security,HistGradientBoosting,2026-W29,93.0,1.5,16.4,7
Security,HistGradientBoosting,2026-W30,92.3,1.3,17.3,7
Security,HistGradientBoosting,2026-W31,92.7,1.3,18.1,7
Security,HistGradientBoosting,2026-W32,91.7,1.6,19.4,7
Security,HistGradientBoosting,2026-W33,93.5,1.3,15.4,7
Security,HistGradientBoosting,2026-W34,93.1,1.7,17.0,7
Security,HistGradientBoosting,2026-W35,94.2,0.9,14.9,7
Security,HistGradientBoosting,2026-W36,92.6,0.6,19.7,7
Security,HistGradientBoosting,2026-W37,93.3,0.7,18.0,7
Security,HistGradientBoosting,2026-W38,93.3,1.2,18.6,7
Security,HistGradientBoosting,2026-W39,93.3,1.2,16.4,7
Security,HistGradientBoosting,2026-W40,93.6,2.0,17.5,7
Security,HistGradientBoosting,2026-W41,92.4,1.6,19.2,7
Security,HistGradientBoosting,2026-W42,93.6,1.1,14.3,7
Security,HistGradientBoosting,2026-W43,93.9,0.9,14.6,6
Security,LightGBM,2026-W20,90.5,1.6,19.9,5
Security,LightGBM,2026-W21,91.4,1.9,16.9,7
Security,LightGBM,2026-W22,91.1,2.0,20.6,7
Security,LightGBM,2026-W23,92.4,1.2,18.0,7
Security,LightGBM,2026-W24,93.2,1.3,18.5,7
Security,LightGBM,2026-W25,93.8,1.6,17.1,7
Security,LightGBM,2026-W26,91.7,2.1,16.9,7
Security,LightGBM,2026-W27,92.2,1.8,17.6,7
Security,LightGBM,2026-W28,92.5,1.2,17.8,7
Security,LightGBM,2026-W29,92.7,1.4,15.7,7
Security,LightGBM,2026-W30,92.7,1.1,16.0,7
Security,LightGBM,2026-W31,92.7,1.2,17.7,7
Security,LightGBM,2026-W32,92.2,1.2,18.4,7
Security,LightGBM,2026-W33,93.9,1.0,14.9,7
Security,LightGBM,2026-W34,93.2,1.8,17.0,7
Security,LightGBM,2026-W35,94.3,1.0,14.5,7
Security,LightGBM,2026-W36,92.2,0.7,19.6,7
Security,LightGBM,2026-W37,92.9,0.9,18.1,7
Security,LightGBM,2026-W38,93.3,0.8,18.7,7
Security,LightGBM,2026-W39,93.1,1.1,16.5,7
Security,LightGBM,2026-W40,93.6,2.1,17.5,7
Security,LightGBM,2026-W41,92.7,1.6,18.7,7
Security,LightGBM,2026-W42,94.0,1.0,13.8,7
Security,LightGBM,2026-W43,93.9,0.7,14.5,6
Security,XGBoost,2026-W20,93.5,1.4,16.1,5
Security,XGBoost,2026-W21,93.6,1.6,17.0,7
Security,XGBoost,2026-W22,92.2,2.3,21.7,7
Security,XGBoost,2026-W23,93.2,0.9,18.1,7
Security,XGBoost,2026-W24,93.4,1.2,19.2,7
Security,XGBoost,2026-W25,94.5,1.5,16.7,7
Security,XGBoost,2026-W26,92.5,1.2,18.8,7
Security,XGBoost,2026-W27,93.0,1.9,17.5,7
Security,XGBoost,2026-W28,91.8,0.8,19.5,7
Security,XGBoost,2026-W29,93.7,1.8,16.0,7
Security,XGBoost,2026-W30,93.7,1.6,16.1,7
Security,XGBoost,2026-W31,92.4,2.3,19.5,7
Security,XGBoost,2026-W32,92.4,0.9,19.7,7
Security,XGBoost,2026-W33,93.4,1.4,17.2,7
Security,XGBoost,2026-W34,92.4,1.8,18.6,7
Security,XGBoost,2026-W35,94.1,1.3,15.2,7
Security,XGBoost,2026-W36,91.3,1.5,20.9,7
Security,XGBoost,2026-W37,92.2,1.1,20.5,7
Security,XGBoost,2026-W38,92.5,0.7,20.9,7
Security,XGBoost,2026-W39,92.7,1.0,17.7,7
Security,XGBoost,2026-W40,93.8,2.1,18.1,7
Security,XGBoost,2026-W41,92.4,2.7,20.6,7
Security,XGBoost,2026-W42,94.1,1.0,16.6,7
Security,XGBoost,2026-W43,93.7,1.2,15.9,6
Security,Naive-7d,2026-W20,94.7,1.3,16.9,5
Security,Naive-7d,2026-W21,94.4,1.0,17.8,7
Security,Naive-7d,2026-W22,93.8,1.4,21.0,7
Security,Naive-7d,2026-W23,93.1,0.6,23.3,7
Security,Naive-7d,2026-W24,94.0,1.0,18.7,7
Security,Naive-7d,2026-W25,94.1,0.7,19.1,7
Security,Naive-7d,2026-W26,93.4,1.1,19.7,7
Security,Naive-7d,2026-W27,93.5,1.9,18.6,7
Security,Naive-7d,2026-W28,93.5,1.4,19.1,7
Security,Naive-7d,2026-W29,93.2,0.7,19.0,7
Security,Naive-7d,2026-W30,94.1,1.2,17.7,7
Security,Naive-7d,2026-W31,93.0,1.1,20.2,7
Security,Naive-7d,2026-W32,92.2,0.7,25.4,7
Security,Naive-7d,2026-W33,94.0,1.2,18.8,7
Security,Naive-7d,2026-W34,92.5,1.2,21.1,7
Security,Naive-7d,2026-W35,93.5,1.3,18.6,7
Security,Naive-7d,2026-W36,92.1,0.9,26.9,7
Security,Naive-7d,2026-W37,92.4,1.0,21.5,7
Security,Naive-7d,2026-W38,91.4,1.1,25.8,7
Security,Naive-7d,2026-W39,92.6,1.2,21.9,7
Security,Naive-7d,2026-W40,91.9,1.9,25.7,7
Security,Naive-7d,2026-W41,92.5,1.5,23.2,7
Security,Naive-7d,2026-W42,94.1,1.2,19.9,7
Security,Naive-7d,2026-W43,94.9,0.7,16.1,6
Boarding,RandomForest,2026-W20,91.9,1.5,19.5,5
Boarding,RandomForest,2026-W21,92.4,2.5,20.6,7
Boarding,RandomForest,2026-W22,92.8,1.8,22.0,7
Boarding,RandomForest,2026-W23,92.4,1.0,24.0,7
Boarding,RandomForest,2026-W24,93.1,1.1,20.0,7
Boarding,RandomForest,2026-W25,93.9,1.5,20.3,7
Boarding,RandomForest,2026-W26,91.8,1.4,23.4,7
Boarding,RandomForest,2026-W27,93.4,1.9,19.5,7
Boarding,RandomForest,2026-W28,93.6,1.3,20.5,7
Boarding,RandomForest,2026-W29,93.8,1.4,18.1,7
Boarding,RandomForest,2026-W30,93.7,1.5,21.3,7
Boarding,RandomForest,2026-W31,93.1,2.2,20.6,7
Boarding,RandomForest,2026-W32,93.6,1.1,22.8,7
Boarding,RandomForest,2026-W33,94.0,1.0,18.3,7
Boarding,RandomForest,2026-W34,93.2,1.4,21.5,7
Boarding,RandomForest,2026-W35,94.1,0.6,18.7,7
Boarding,RandomForest,2026-W36,93.1,1.3,23.0,7
Boarding,RandomForest,2026-W37,93.1,0.5,22.9,7
Boarding,RandomForest,2026-W38,92.0,1.9,27.8,7
Boarding,RandomForest,2026-W39,93.4,0.8,22.4,7
Boarding,RandomForest,2026-W40,93.1,1.6,20.5,7
Boarding,RandomForest,2026-W41,92.7,1.2,24.5,7
Boarding,RandomForest,2026-W42,94.5,1.0,20.9,7
Boarding,RandomForest,2026-W43,94.5,0.9,19.6,6
Boarding,ExtraTrees,2026-W20,92.1,1.4,21.0,5
Boarding,ExtraTrees,2026-W21,92.1,2.4,23.2,7
Boarding,ExtraTrees,2026-W22,92.6,1.4,23.4,7
Boarding,ExtraTrees,2026-W23,90.1,2.2,25.6,7
Boarding,ExtraTrees,2026-W24,92.1,1.4,24.1,7
Boarding,ExtraTrees,2026-W25,92.9,1.8,22.8,7
Boarding,ExtraTrees,2026-W26,91.8,1.3,25.8,7
Boarding,ExtraTrees,2026-W27,91.4,2.6,22.1,7
Boarding,ExtraTrees,2026-W28,92.0,1.8,22.9,7
Boarding,ExtraTrees,2026-W29,91.5,1.9,21.6,7
Boarding,ExtraTrees,2026-W30,92.2,2.6,23.8,7
Boarding,ExtraTrees,2026-W31,91.3,2.8,24.4,7
Boarding,ExtraTrees,2026-W32,91.3,2.2,25.8,7
Boarding,ExtraTrees,2026-W33,93.1,0.8,20.3,7
Boarding,ExtraTrees,2026-W34,92.2,1.5,24.3,7
Boarding,ExtraTrees,2026-W35,93.2,1.4,20.8,7
Boarding,ExtraTrees,2026-W36,91.4,2.0,24.2,7
Boarding,ExtraTrees,2026-W37,92.1,0.9,28.0,7
Boarding,ExtraTrees,2026-W38,90.9,2.3,30.9,7
Boarding,ExtraTrees,2026-W39,91.6,1.0,27.2,7
Boarding,ExtraTrees,2026-W40,92.0,1.7,23.5,7
Boarding,ExtraTrees,2026-W41,91.8,0.9,26.4,7
Boarding,ExtraTrees,2026-W42,93.4,1.3,25.4,7
Boarding,ExtraTrees,2026-W43,93.8,1.6,20.4,6
Boarding,HistGradientBoosting,2026-W20,86.2,1.8,31.3,5
Boarding,HistGradientBoosting,2026-W21,88.6,2.7,26.2,7
Boarding,HistGradientBoosting,2026-W22,88.9,3.1,26.3,7
Boarding,HistGradientBoosting,2026-W23,88.2,2.4,26.8,7
Boarding,HistGradientBoosting,2026-W24,88.7,2.1,23.3,7
Boarding,HistGradientBoosting,2026-W25,88.6,2.8,24.7,7
Boarding,HistGradientBoosting,2026-W26,89.0,2.9,22.7,7
Boarding,HistGradientBoosting,2026-W27,88.8,1.9,24.5,7
Boarding,HistGradientBoosting,2026-W28,87.6,2.2,27.2,7
Boarding,HistGradientBoosting,2026-W29,88.8,2.6,21.9,7
Boarding,HistGradientBoosting,2026-W30,88.8,1.8,23.0,7
Boarding,HistGradientBoosting,2026-W31,89.1,2.2,24.0,7
Boarding,HistGradientBoosting,2026-W32,88.2,2.2,27.5,7
Boarding,HistGradientBoosting,2026-W33,90.3,2.7,19.2,7
Boarding,HistGradientBoosting,2026-W34,92.6,2.2,20.7,7
Boarding,HistGradientBoosting,2026-W35,93.0,1.8,18.6,7
Boarding,HistGradientBoosting,2026-W36,92.2,2.2,23.9,7
Boarding,HistGradientBoosting,2026-W37,93.0,1.1,22.1,7
Boarding,HistGradientBoosting,2026-W38,92.0,2.7,23.5,7
Boarding,HistGradientBoosting,2026-W39,93.9,0.8,19.4,7
Boarding,HistGradientBoosting,2026-W40,92.2,2.3,20.9,7
Boarding,HistGradientBoosting,2026-W41,91.4,2.1,21.5,7
Boarding,HistGradientBoosting,2026-W42,92.6,1.5,18.6,7
Boarding,HistGradientBoosting,2026-W43,92.6,1.9,17.1,6
Boarding,LightGBM,2026-W20,87.6,2.4,27.9,5
Boarding,LightGBM,2026-W21,89.8,2.7,23.0,7
Boarding,LightGBM,2026-W22,89.4,3.2,25.0,7
Boarding,LightGBM,2026-W23,89.2,2.3,25.1,7
Boarding,LightGBM,2026-W24,89.0,2.0,22.7,7
Boarding,LightGBM,2026-W25,90.0,3.0,22.9,7
Boarding,LightGBM,2026-W26,90.1,2.8,21.2,7
Boarding,LightGBM,2026-W27,89.7,2.2,23.0,7
Boarding,LightGBM,2026-W28,88.5,2.6,25.1,7
Boarding,LightGBM,2026-W29,89.6,2.4,20.7,7
Boarding,LightGBM,2026-W30,89.7,1.9,21.6,7
Boarding,LightGBM,2026-W31,90.0,2.1,22.2,7
Boarding,LightGBM,2026-W32,89.1,2.1,25.7,7
Boarding,LightGBM,2026-W33,91.4,2.5,17.7,7
Boarding,LightGBM,2026-W34,92.9,1.9,20.7,7
Boarding,LightGBM,2026-W35,93.5,1.4,18.5,7
Boarding,LightGBM,2026-W36,91.7,2.1,24.1,7
Boarding,LightGBM,2026-W37,92.7,0.9,22.1,7
Boarding,LightGBM,2026-W38,92.8,2.1,23.8,7
Boarding,LightGBM,2026-W39,93.8,0.8,19.3,7
Boarding,LightGBM,2026-W40,92.7,2.2,20.7,7
Boarding,LightGBM,2026-W41,91.6,2.0,21.5,7
Boarding,LightGBM,2026-W42,93.3,1.6,18.2,7
Boarding,LightGBM,2026-W43,92.9,1.7,17.2,6
Boarding,XGBoost,2026-W20,91.1,2.4,21.4,5
Boarding,XGBoost,2026-W21,91.6,2.4,21.0,7
Boarding,XGBoost,2026-W22,90.4,3.1,25.2,7
Boarding,XGBoost,2026-W23,90.5,2.6,25.1,7
Boarding,XGBoost,2026-W24,90.7,2.0,22.0,7
Boarding,XGBoost,2026-W25,91.9,3.3,21.5,7
Boarding,XGBoost,2026-W26,91.0,2.1,22.9,7
Boarding,XGBoost,2026-W27,91.2,3.1,20.8,7
Boarding,XGBoost,2026-W28,90.2,2.1,23.7,7
Boarding,XGBoost,2026-W29,90.7,2.4,19.5,7
Boarding,XGBoost,2026-W30,90.7,2.8,21.2,7
Boarding,XGBoost,2026-W31,90.4,2.6,23.4,7
Boarding,XGBoost,2026-W32,90.8,1.8,25.1,7
Boarding,XGBoost,2026-W33,92.0,2.1,18.3,7
Boarding,XGBoost,2026-W34,91.4,2.8,22.1,7
Boarding,XGBoost,2026-W35,91.8,2.0,19.9,7
Boarding,XGBoost,2026-W36,90.4,3.4,23.3,7
Boarding,XGBoost,2026-W37,91.4,2.2,24.4,7
Boarding,XGBoost,2026-W38,90.3,3.0,25.4,7
Boarding,XGBoost,2026-W39,91.3,2.5,22.7,7
Boarding,XGBoost,2026-W40,90.6,2.4,21.8,7
Boarding,XGBoost,2026-W41,90.3,2.8,25.1,7
Boarding,XGBoost,2026-W42,91.1,2.5,24.1,7
Boarding,XGBoost,2026-W43,91.6,2.5,19.7,6
Boarding,Naive-7d,2026-W20,94.2,1.0,21.3,5
Boarding,Naive-7d,2026-W21,93.7,1.4,22.0,7
Boarding,Naive-7d,2026-W22,93.4,1.2,24.6,7
Boarding,Naive-7d,2026-W23,92.4,1.1,29.0,7
Boarding,Naive-7d,2026-W24,93.4,0.9,23.7,7
Boarding,Naive-7d,2026-W25,93.8,0.9,22.6,7
Boarding,Naive-7d,2026-W26,92.8,1.5,25.3,7
Boarding,Naive-7d,2026-W27,92.9,1.7,24.0,7
Boarding,Naive-7d,2026-W28,92.6,1.6,24.7,7
Boarding,Naive-7d,2026-W29,92.7,0.8,24.2,7
Boarding,Naive-7d,2026-W30,93.2,1.5,23.7,7
Boarding,Naive-7d,2026-W31,92.6,2.2,25.1,7
Boarding,Naive-7d,2026-W32,91.6,1.5,32.8,7
Boarding,Naive-7d,2026-W33,93.2,1.7,22.6,7
Boarding,Naive-7d,2026-W34,92.6,1.3,24.5,7
Boarding,Naive-7d,2026-W35,93.1,1.4,21.8,7
Boarding,Naive-7d,2026-W36,91.5,1.1,34.1,7
Boarding,Naive-7d,2026-W37,91.8,0.8,26.2,7
Boarding,Naive-7d,2026-W38,90.5,1.6,33.5,7
Boarding,Naive-7d,2026-W39,91.7,1.5,29.3,7
Boarding,Naive-7d,2026-W40,90.7,2.2,30.5,7
Boarding,Naive-7d,2026-W41,91.7,2.1,27.9,7
Boarding,Naive-7d,2026-W42,93.6,1.2,26.0,7
Boarding,Naive-7d,2026-W43,93.9,1.3,22.4,6
Belt,RandomForest,2026-W20,92.2,0.7,18.8,5
Belt,RandomForest,2026-W21,93.5,1.6,19.7,7
Belt,RandomForest,2026-W22,92.7,0.9,21.8,7
Belt,RandomForest,2026-W23,92.4,1.9,22.4,7
Belt,RandomForest,2026-W24,93.9,1.3,16.0,7
