time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2025-04-04T18:00,27.3,59,0.0,0.0,2,54,8.7,18.0,943.2
2025-04-04T19:00,26.1,62,0.0,0.0,1,41,8.0,14.0,943.9
2025-04-04T20:00,25.6,64,0.0,0.0,1,25,7.5,13.7,945.0
2025-04-04T21:00,25.5,67,0.0,0.0,0,7,8.6,13.7,945.8
2025-04-04T22:00,24.9,71,0.0,0.0,0,4,6.4,13.7,946.1
2025-04-04T23:00,24.4,73,0.0,0.0,0,1,5.9,10.1,945.7
2025-04-05T00:00,23.9,74,0.0,0.0,0,1,5.7,8.3,944.9
2025-04-05T01:00,23.7,74,0.0,0.0,0,1,6.4,10.1,944.3
2025-04-05T02:00,23.2,76,0.0,0.0,0,2,6.0,10.1,943.6
2025-04-05T03:00,22.9,77,0.0,0.0,0,3,6.4,10.1,943.4
2025-04-05T04:00,22.7,78,0.0,0.0,0,17,6.2,10.1,943.4
2025-04-05T05:00,22.3,81,0.0,0.0,2,63,6.0,9.4,943.5
2025-04-05T06:00,22.9,81,0.0,0.0,1,30,7.1,11.5,944.6
2025-04-05T07:00,25.1,75,0.0,0.0,0,0,7.1,14.4,945.4
2025-04-05T08:00,27.6,63,0.0,0.0,0,2,7.1,17.3,946.8
2025-04-05T09:00,29.2,54,0.0,0.0,0,0,4.8,18.0,947.4
2025-04-05T10:00,30.5,49,0.0,0.0,0,12,1.1,16.2,947.3
2025-04-05T11:00,31.7,42,0.0,0.0,0,8,6.6,19.1,946.7
2025-04-05T12:00,32.3,40,0.0,0.0,0,9,11.2,27.0,946.1
2025-04-05T13:00,32.6,38,0.0,0.0,1,34,12.5,29.2,945.1
2025-04-05T14:00,32.9,36,0.0,0.0,0,12,11.6,28.8,944.0
2025-04-05T15:00,32.7,37,0.0,0.0,0,5,10.9,26.6,943.0
2025-04-05T16:00,32.3,36,0.0,0.0,0,17,11.5,24.5,942.4
2025-04-05T17:00,31.5,39,0.0,0.0,1,44,5.9,22.3,942.3
2025-04-05T18:00,29.3,47,0.0,0.0,0,19,3.8,9.7,942.2
2025-04-05T19:00,27.6,50,0.0,0.0,1,21,6.7,9.7,943.0
2025-04-05T20:00,26.7,53,0.0,0.0,1,39,6.9,10.4,943.5
2025-04-05T21:00,26.0,57,0.0,0.0,2,64,6.8,10.8,944.3
2025-04-05T22:00,25.1,62,0.0,0.0,0,2,6.1,10.1,944.3
2025-04-05T23:00,24.6,65,0.0,0.0,0,5,6.1,8.3,943.8
2025-04-06T00:00,24.5,64,0.0,0.0,0,0,8.2,12.2,943.2
2025-04-06T01:00,24.3,66,0.0,0.0,0,0,7.8,13.7,942.6
2025-04-06T02:00,23.6,70,0.0,0.0,2,63,7.0,12.2,942.0
2025-04-06T03:00,23.4,71,0.0,0.0,0,4,7.6,11.5,941.7
2025-04-06T04:00,23.1,72,0.0,0.0,0,1,8.9,14.0,941.7
2025-04-06T05:00,22.6,73,0.0,0.0,0,9,8.3,14.4,941.9
2025-04-06T06:00,24.4,70,0.0,0.0,0,13,10.9,17.3,943.5
2025-04-06T07:00,25.7,70,0.0,0.0,1,37,11.0,20.2,944.7
2025-04-06T08:00,27.9,62,0.0,0.0,0,0,11.8,23.8,945.8
2025-04-06T09:00,30.1,53,0.0,0.0,0,0,11.8,25.6,946.3
2025-04-06T10:00,31.8,44,0.0,0.0,0,0,9.4,25.6,946.3
2025-04-06T11:00,33.1,38,0.0,0.0,0,17,5.8,23.0,945.8
2025-04-06T12:00,33.7,33,0.0,0.0,1,20,8.7,21.6,944.9
2025-04-06T13:00,34.1,29,0.0,0.0,1,42,10.3,24.5,943.9
2025-04-06T14:00,34.2,28,0.0,0.0,0,13,8.3,24.5,942.8
2025-04-06T15:00,34.4,26,0.0,0.0,0,14,7.4,21.6,942.1
2025-04-06T16:00,34.1,24,0.0,0.0,0,3,9.1,19.4,941.6
2025-04-06T17:00,32.7,32,0.0,0.0,0,2,5.0,18.0,941.5
2025-04-06T18:00,29.1,39,0.0,0.0,0,10,7.1,11.2,941.8
2025-04-06T19:00,27.1,45,0.0,0.0,0,2,7.0,10.4,942.2
2025-04-06T20:00,25.9,47,0.0,0.0,0,2,7.3,10.1,942.3
2025-04-06T21:00,25.2,47,0.0,0.0,0,1,7.3,10.8,942.9
2025-04-06T22:00,25.0,47,0.0,0.0,0,1,8.0,11.9,943.3
2025-04-06T23:00,24.7,47,0.0,0.0,0,1,8.3,12.6,943.3
2025-04-07T00:00,24.6,47,0.0,0.0,0,0,8.5,13.0,943.1
2025-04-07T01:00,24.3,49,0.0,0.0,0,0,8.6,13.3,942.5
2025-04-07T02:00,23.9,50,0.0,0.0,0,0,8.8,13.3,941.6
2025-04-07T03:00,23.9,50,0.0,0.0,0,0,11.2,18.0,941.2
2025-04-07T04:00,23.6,52,0.0,0.0,0,0,9.7,18.0,941.5
2025-04-07T05:00,23.0,54,0.0,0.0,0,0,9.4,15.5,941.9
2025-04-07T06:00,24.4,61,0.0,0.0,0,0,10.5,17.6,943.3
2025-04-07T07:00,26.4,60,0.0,0.0,0,0,11.0,19.1,944.8
2025-04-07T08:00,29.1,54,0.0,0.0,0,0,9.0,19.4,946.0
2025-04-07T09:00,31.6,43,0.0,0.0,0,0,10.6,23.4,946.5
2025-04-07T10:00,33.1,36,0.0,0.0,0,0,9.5,24.5,946.5
2025-04-07T11:00,34.1,32,0.0,0.0,0,17,4.9,23.0,946.0
2025-04-07T12:00,34.7,29,0.0,0.0,1,30,1.7,17.6,944.9
2025-04-07T13:00,35.1,25,0.0,0.0,1,23,7.0,18.7,943.9
2025-04-07T14:00,35.5,22,0.0,0.0,0,19,8.4,22.3,942.7
2025-04-07T15:00,35.5,21,0.0,0.0,0,13,7.2,21.6,942.1
2025-04-07T16:00,35.2,21,0.0,0.0,0,11,9.9,19.1,941.8
2025-04-07T17:00,33.4,28,0.0,0.0,0,18,7.8,19.4,941.7
2025-04-07T18:00,30.1,37,0.0,0.0,0,9,3.3,10.1,941.8
2025-04-07T19:00,28.5,40,0.0,0.0,0,6,3.4,4.3,942.5
2025-04-07T20:00,26.7,44,0.0,0.0,0,3,7.9,11.9,943.0
2025-04-07T21:00,26.6,43,0.0,0.0,0,1,11.5,18.0,944.1
2025-04-07T22:00,26.6,45,0.0,0.0,0,2,11.7,19.4,944.4
2025-04-07T23:00,26.2,46,0.0,0.0,0,0,13.6,21.6,944.1
2025-04-08T00:00,25.5,56,0.0,0.0,0,1,13.4,23.4,943.4
2025-04-08T01:00,24.8,64,0.0,0.0,0,0,11.1,22.0,942.9
2025-04-08T02:00,24.1,70,0.0,0.0,0,0,9.9,18.0,942.3
2025-04-08T03:00,23.6,71,0.0,0.0,0,0,8.5,17.3,942.2
2025-04-08T04:00,22.7,76,0.0,0.0,0,1,6.7,13.3,942.6
2025-04-08T05:00,22.2,79,0.0,0.0,0,5,5.5,9.4,943.3
2025-04-08T06:00,23.6,74,0.0,0.0,3,88,6.0,9.0,945.0
2025-04-08T07:00,24.9,71,0.0,0.0,2,72,6.9,14.0,946.2
2025-04-08T08:00,26.7,65,0.0,0.0,1,35,6.7,16.2,947.2
2025-04-08T09:00,28.8,57,0.0,0.0,0,1,5.1,17.3,947.8
2025-04-08T10:00,30.7,50,0.0,0.0,0,0,4.4,16.9,947.7
2025-04-08T11:00,32.2,45,0.0,0.0,0,0,2.6,17.3,946.9
2025-04-08T12:00,33.2,40,0.0,0.0,1,21,1.5,16.2,946.2
2025-04-08T13:00,33.8,36,0.0,0.0,1,26,0.8,16.2,945.1
2025-04-08T14:00,34.2,35,0.0,0.0,1,47,2.2,16.2,944.2
2025-04-08T15:00,33.7,35,0.0,0.0,1,40,5.8,15.5,943.7
2025-04-08T16:00,32.1,38,0.0,0.0,1,32,13.9,26.3,943.3
2025-04-08T17:00,31.0,43,0.0,0.0,1,38,8.0,27.0,943.7
2025-04-08T18:00,30.7,37,0.0,0.0,1,36,9.8,16.2,943.3
2025-04-08T19:00,28.9,45,0.0,0.0,0,13,11.9,19.4,944.2
2025-04-08T20:00,28.0,45,0.0,0.0,0,2,12.5,20.2,945.0
2025-04-08T21:00,27.4,45,0.0,0.0,0,0,11.3,20.5,945.5
2025-04-08T22:00,26.7,47,0.0,0.0,0,0,10.5,18.4,945.7
2025-04-08T23:00,26.1,50,0.0,0.0,0,0,11.6,18.4,945.5
2025-04-09T00:00,25.9,56,0.0,0.0,0,0,15.1,24.8,944.9
2025-04-09T01:00,24.7,68,0.0,0.0,0,0,15.8,26.6,944.1
2025-04-09T02:00,23.6,79,0.0,0.0,0,0,13.7,26.3,943.3
2025-04-09T03:00,22.9,86,0.0,0.0,0,0,10.6,22.7,943.3
2025-04-09T04:00,22.5,89,0.0,0.0,0,0,8.4,17.6,943.5
2025-04-09T05:00,22.5,86,0.0,0.0,0,0,8.2,14.0,943.9
2025-04-09T06:00,22.4,87,0.0,0.0,0,1,3.3,13.7,945.0
2025-04-09T07:00,24.1,77,0.0,0.0,0,0,3.6,10.1,945.4
2025-04-09T08:00,26.8,65,0.0,0.0,0,0,3.9,13.7,946.1
2025-04-09T09:00,29.6,52,0.0,0.0,0,0,4.9,16.6,946.4
2025-04-09T10:00,31.8,42,0.0,0.0,0,0,5.2,18.0,946.4
2025-04-09T11:00,33.3,35,0.0,0.0,0,1,4.2,18.0,946.0
2025-04-09T12:00,34.0,32,0.1,0.1,51,31,3.9,17.3,945.1
2025-04-09T13:00,34.6,30,0.0,0.0,1,29,3.1,18.4,943.5
2025-04-09T14:00,35.2,27,0.0,0.0,1,31,2.9,18.0,942.2
2025-04-09T15:00,35.6,21,0.0,0.0,1,27,6.2,15.5,941.3
2025-04-09T16:00,34.7,23,0.0,0.0,0,19,18.3,31.3,941.1
2025-04-09T17:00,32.6,31,0.0,0.0,0,14,11.8,34.6,941.1
2025-04-09T18:00,30.4,40,0.0,0.0,0,18,7.3,21.2,941.4
2025-04-09T19:00,29.0,46,0.0,0.0,0,12,8.9,14.0,941.8
2025-04-09T20:00,27.7,50,0.0,0.0,0,19,9.2,15.1,942.4
2025-04-09T21:00,27.0,50,0.0,0.0,0,8,10.8,17.3,943.1
2025-04-09T22:00,26.6,52,0.0,0.0,0,6,11.1,18.4,943.5
2025-04-09T23:00,26.2,54,0.0,0.0,0,5,11.1,18.4,943.1
2025-04-10T00:00,25.7,55,0.0,0.0,0,2,9.6,18.0,942.1
2025-04-10T01:00,25.4,56,0.0,0.0,0,0,11.9,19.1,941.3
2025-04-10T02:00,25.1,56,0.0,0.0,0,0,9.2,19.1,940.5
2025-04-10T03:00,24.3,59,0.0,0.0,0,0,8.5,14.4,940.1
2025-04-10T04:00,23.6,61,0.0,0.0,0,3,6.6,13.7,940.3
2025-04-10T05:00,22.9,65,0.0,0.0,0,6,4.8,9.7,940.9
2025-04-10T06:00,24.3,64,0.0,0.0,1,23,7.0,12.2,941.3
2025-04-10T07:00,26.3,59,0.0,0.0,0,11,6.3,14.0,942.6
2025-04-10T08:00,28.9,50,0.0,0.0,0,4,8.3,18.4,943.9
2025-04-10T09:00,30.9,45,0.0,0.0,0,0,13.6,27.4,944.4
2025-04-10T10:00,32.4,39,0.0,0.0,0,2,15.1,32.0,944.3
2025-04-10T11:00,33.5,34,0.0,0.0,1,32,13.6,33.1,943.8
2025-04-10T12:00,34.2,31,0.0,0.0,1,46,11.8,30.6,942.5
2025-04-10T13:00,34.9,28,0.0,0.0,1,24,11.5,28.4,940.9
2025-04-10T14:00,35.4,26,0.0,0.0,2,62,9.4,27.7,939.3
2025-04-10T15:00,35.5,25,0.0,0.0,3,100,15.5,29.2,938.8
2025-04-10T16:00,31.4,38,0.0,0.0,2,67,21.9,38.5,938.4
2025-04-10T17:00,30.8,36,0.0,0.0,1,38,16.5,38.9,938.1
2025-04-10T18:00,28.6,46,0.0,0.0,0,18,5.1,9.7,938.2
2025-04-10T19:00,26.9,53,0.0,0.0,0,5,3.7,7.9,939.0
2025-04-10T20:00,26.1,56,0.0,0.0,0,1,4.4,7.2,939.7
2025-04-10T21:00,25.8,56,0.0,0.0,0,6,4.0,6.5,940.3
2025-04-10T22:00,25.5,55,0.0,0.0,0,3,3.2,5.8,940.5
2025-04-10T23:00,25.2,54,0.0,0.0,0,2,4.0,5.0,940.0
2025-04-11T00:00,24.7,54,0.0,0.0,0,0,5.6,8.6,939.1
2025-04-11T01:00,24.4,54,0.0,0.0,0,0,8.8,13.3,938.6
2025-04-11T02:00,24.8,51,0.0,0.0,1,24,15.9,24.8,938.6
2025-04-11T03:00,24.8,52,0.0,0.0,0,11,15.9,27.7,938.7
2025-04-11T04:00,24.4,53,0.0,0.0,0,0,15.3,27.4,938.9
2025-04-11T05:00,23.6,59,0.0,0.0,0,0,12.7,24.8,939.6
2025-04-11T06:00,23.0,65,0.0,0.0,0,0,11.6,18.4,940.4
2025-04-11T07:00,25.0,64,0.0,0.0,0,0,11.7,20.9,941.6
2025-04-11T08:00,27.3,61,0.0,0.0,0,0,13.5,26.6,942.6
2025-04-11T09:00,29.9,54,0.0,0.0,0,0,14.4,29.5,942.8
2025-04-11T10:00,32.4,43,0.0,0.0,0,0,14.0,30.2,943.0
2025-04-11T11:00,33.0,35,0.2,0.2,51,57,16.6,33.8,942.6
2025-04-11T12:00,34.2,32,0.0,0.0,0,11,13.3,34.2,941.8
2025-04-11T13:00,35.6,22,0.0,0.0,1,25,15.4,31.0,940.6
2025-04-11T14:00,35.8,18,0.0,0.0,0,8,18.4,35.3,939.6
2025-04-11T15:00,35.2,20,0.0,0.0,0,8,17.9,36.0,939.0
2025-04-11T16:00,34.9,20,0.0,0.0,0,7,13.8,33.5,938.3
2025-04-11T17:00,33.1,26,0.0,0.0,0,0,13.1,24.8,938.0
2025-04-11T18:00,29.3,34,0.0,0.0,0,10,8.3,15.5,938.6
2025-04-11T19:00,27.1,37,0.0,0.0,0,0,4.5,13.0,939.2
2025-04-11T20:00,25.8,37,0.0,0.0,0,0,3.8,5.8,939.9
2025-04-11T21:00,25.1,40,0.0,0.0,0,0,7.0,11.2,940.2
2025-04-11T22:00,24.5,42,0.0,0.0,0,0,7.1,11.2,940.2
2025-04-11T23:00,24.0,44,0.0,0.0,0,0,5.4,9.7,940.1
2025-04-12T00:00,23.2,45,0.0,0.0,0,1,6.6,8.3,939.5
2025-04-12T01:00,23.0,44,0.0,0.0,0,1,7.9,12.6,939.4
2025-04-12T02:00,22.8,47,0.0,0.0,0,6,8.9,14.0,939.0
2025-04-12T03:00,23.7,47,0.0,0.0,0,2,12.4,19.4,939.4
2025-04-12T04:00,23.7,51,0.0,0.0,0,11,13.0,20.5,939.7
2025-04-12T05:00,23.9,50,0.0,0.0,0,3,14.1,24.1,940.4
2025-04-12T06:00,24.8,54,0.0,0.0,0,0,14.1,22.3,941.9
2025-04-12T07:00,26.4,54,0.0,0.0,0,0,12.5,27.0,943.2
2025-04-12T08:00,28.9,48,0.0,0.0,0,0,11.5,23.0,943.9
2025-04-12T09:00,31.4,38,0.0,0.0,0,0,12.4,25.9,944.6
2025-04-12T10:00,33.5,29,0.0,0.0,1,30,15.5,31.0,944.8
2025-04-12T11:00,34.8,23,0.0,0.0,2,64,18.1,36.0,944.3
2025-04-12T12:00,35.4,20,0.0,0.0,3,80,17.6,36.4,943.7
2025-04-12T13:00,35.4,20,0.0,0.0,1,40,15.8,34.9,942.4
2025-04-12T14:00,35.4,20,0.0,0.0,1,30,11.2,31.3,941.4
2025-04-12T15:00,35.2,19,0.0,0.0,0,19,7.9,23.8,940.6
2025-04-12T16:00,34.3,20,0.0,0.0,1,48,8.5,17.6,940.4
2025-04-12T17:00,32.7,34,0.0,0.0,0,12,4.5,15.8,940.1
2025-04-12T18:00,29.6,30,0.0,0.0,0,17,6.0,15.5,940.5
2025-04-12T19:00,29.4,29,0.0,0.0,0,9,6.0,7.6,940.9
2025-04-12T20:00,28.4,30,0.0,0.0,0,4,7.1,9.4,941.6
2025-04-12T21:00,26.3,35,0.0,0.0,0,7,6.3,9.7,942.1
2025-04-12T22:00,24.4,41,0.0,0.0,0,8,6.2,10.4,942.1
2025-04-12T23:00,24.1,43,0.0,0.0,0,3,1.9,9.0,942.1
2025-04-13T00:00,23.7,44,0.0,0.0,0,4,0.4,2.9,941.8
2025-04-13T01:00,22.6,44,0.0,0.0,1,21,3.8,5.8,940.9
2025-04-13T02:00,23.0,42,0.0,0.0,0,14,1.7,6.1,940.3
2025-04-13T03:00,23.1,40,0.0,0.0,0,2,3.7,5.0,940.1
2025-04-13T04:00,23.6,39,0.0,0.0,0,13,0.9,5.0,940.4
2025-04-13T05:00,22.7,41,0.0,0.0,3,82,5.9,7.2,941.2
2025-04-13T06:00,23.5,58,0.0,0.0,0,14,3.5,5.0,943.1
2025-04-13T07:00,25.2,51,0.0,0.0,0,0,4.6,10.1,944.8
2025-04-13T08:00,28.5,39,0.0,0.0,0,0,1.5,11.5,945.8
2025-04-13T09:00,31.0,32,0.0,0.0,0,0,1.0,10.8,946.4
2025-04-13T10:00,32.5,29,0.0,0.0,0,0,1.4,11.9,946.2
2025-04-13T11:00,33.7,26,0.0,0.0,0,10,4.2,16.2,945.7
2025-04-13T12:00,34.5,23,0.0,0.0,1,36,6.0,18.0,944.9
2025-04-13T13:00,35.0,22,0.0,0.0,2,62,12.2,25.9,943.7
2025-04-13T14:00,35.3,21,0.0,0.0,2,75,16.7,33.1,942.8
2025-04-13T15:00,34.5,21,0.0,0.0,1,36,17.4,33.8,941.9
2025-04-13T16:00,34.1,22,0.0,0.0,0,3,16.1,32.4,941.4
2025-04-13T17:00,32.3,28,0.0,0.0,0,1,15.8,28.8,941.5
2025-04-13T18:00,29.7,32,0.0,0.0,0,1,10.0,24.5,941.8
2025-04-13T19:00,28.2,36,0.0,0.0,0,1,6.1,15.8,942.4
2025-04-13T20:00,27.8,36,0.0,0.0,0,4,3.8,7.6,942.8
2025-04-13T21:00,26.3,41,0.0,0.0,0,6,9.1,12.6,943.4
2025-04-13T22:00,25.8,48,0.0,0.0,0,3,11.8,20.9,943.5
2025-04-13T23:00,25.3,52,0.0,0.0,0,1,10.0,19.1,943.1
2025-04-14T00:00,24.4,58,0.0,0.0,0,0,10.1,16.2,942.0
2025-04-14T01:00,23.9,62,0.0,0.0,0,0,9.4,17.3,941.3
2025-04-14T02:00,23.3,63,0.0,0.0,0,0,8.2,14.8,940.7
2025-04-14T03:00,22.5,67,0.0,0.0,0,0,4.7,12.6,940.7
2025-04-14T04:00,22.1,69,0.0,0.0,1,32,1.8,6.1,941.0
2025-04-14T05:00,21.1,73,0.0,0.0,2,60,4.4,5.4,941.2
2025-04-14T06:00,22.4,66,0.0,0.0,2,69,4.0,5.4,942.5
2025-04-14T07:00,24.7,61,0.0,0.0,1,22,8.5,15.8,944.3
2025-04-14T08:00,27.9,49,0.0,0.0,0,16,8.8,19.1,945.6
2025-04-14T09:00,30.7,40,0.0,0.0,0,19,14.7,28.4,945.9
2025-04-14T10:00,32.7,33,0.0,0.0,0,5,14.8,31.7,945.6
2025-04-14T11:00,33.9,29,0.0,0.0,0,9,13.1,30.2,945.1
2025-04-14T12:00,34.1,27,0.1,0.1,51,13,6.9,28.4,944.3
2025-04-14T13:00,34.7,25,0.0,0.0,0,15,9.1,22.7,943.1
2025-04-14T14:00,35.0,22,0.0,0.0,0,8,12.1,25.9,942.1
2025-04-14T15:00,34.9,22,0.0,0.0,0,10,12.3,25.9,941.4
2025-04-14T16:00,34.4,22,0.0,0.0,0,7,12.7,24.8,941.0
2025-04-14T17:00,33.1,27,0.0,0.0,1,30,11.3,23.4,940.9
2025-04-14T18:00,29.3,36,0.0,0.0,0,4,6.9,17.3,940.7
2025-04-14T19:00,28.1,40,0.0,0.0,0,1,0.9,9.7,941.4
2025-04-14T20:00,26.8,42,0.0,0.0,0,1,11.2,16.9,941.8
2025-04-14T21:00,27.3,36,0.0,0.0,0,0,8.7,18.4,942.6
2025-04-14T22:00,26.1,40,0.0,0.0,0,0,8.0,13.3,942.6
2025-04-14T23:00,25.4,43,0.0,0.0,0,0,9.5,14.8,942.4
2025-04-15T00:00,25.4,44,0.0,0.0,0,0,10.5,16.6,941.9
2025-04-15T01:00,24.7,46,0.0,0.0,0,0,8.8,16.9,941.2
