test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2025-10-31,75.5,552.6,466.7,24,Entry,RandomForest [Naveen],2025-10
2025-11-03,86.4,250.0,221.3,24,Entry,RandomForest [Naveen],2025-11
2025-11-06,92.2,154.7,130.4,24,Entry,RandomForest [Naveen],2025-11
2025-11-09,87.6,257.4,216.8,24,Entry,RandomForest [Naveen],2025-11
2025-11-12,92.3,143.1,120.4,24,Entry,RandomForest [Naveen],2025-11
2025-11-15,92.0,195.0,148.3,24,Entry,RandomForest [Naveen],2025-11
2025-11-18,88.3,214.9,182.9,24,Entry,RandomForest [Naveen],2025-11
2025-11-21,94.8,108.0,91.2,24,Entry,RandomForest [Naveen],2025-11
2025-11-24,76.3,658.2,439.6,24,Entry,RandomForest [Naveen],2025-11
2025-11-27,91.5,195.8,160.0,24,Entry,RandomForest [Naveen],2025-11
2025-11-30,93.2,161.3,122.0,24,Entry,RandomForest [Naveen],2025-11
2025-12-03,89.2,248.3,199.5,24,Entry,RandomForest [Naveen],2025-12
2025-12-06,91.2,163.7,132.0,24,Entry,RandomForest [Naveen],2025-12
2025-12-09,86.4,244.2,205.7,24,Entry,RandomForest [Naveen],2025-12
2025-12-12,85.8,294.0,235.8,24,Entry,RandomForest [Naveen],2025-12
2025-12-15,90.2,249.2,176.4,24,Entry,RandomForest [Naveen],2025-12
2025-12-18,90.2,201.1,165.9,24,Entry,RandomForest [Naveen],2025-12
2025-12-21,93.4,133.1,110.9,24,Entry,RandomForest [Naveen],2025-12
2025-12-24,79.7,447.1,373.3,24,Entry,RandomForest [Naveen],2025-12
2025-12-27,91.9,159.9,132.8,24,Entry,RandomForest [Naveen],2025-12
2025-12-30,90.9,192.2,164.2,24,Entry,RandomForest [Naveen],2025-12
2026-01-02,83.1,326.8,287.5,24,Entry,RandomForest [Naveen],2026-01
2026-01-05,89.5,210.8,177.9,24,Entry,RandomForest [Naveen],2026-01
2026-01-08,91.3,214.1,158.9,24,Entry,RandomForest [Naveen],2026-01
2026-01-11,93.1,154.4,125.8,24,Entry,RandomForest [Naveen],2026-01
2026-01-14,86.7,234.8,208.6,24,Entry,RandomForest [Naveen],2026-01
2026-01-17,93.0,149.5,122.3,24,Entry,RandomForest [Naveen],2026-01
2026-01-20,89.6,218.5,183.6,24,Entry,RandomForest [Naveen],2026-01
2026-01-23,89.8,247.0,201.9,24,Entry,RandomForest [Naveen],2026-01
2026-01-26,86.0,420.8,271.5,24,Entry,RandomForest [Naveen],2026-01
2025-05-31,91.4,182.1,131.2,24,Entry,ExtraTrees,2025-05
2025-06-03,81.3,403.1,303.7,24,Entry,ExtraTrees,2025-06
2025-06-06,91.0,196.0,153.5,24,Entry,ExtraTrees,2025-06
2025-06-09,94.7,118.9,94.8,24,Entry,ExtraTrees,2025-06
2025-06-12,90.4,149.9,114.9,24,Entry,ExtraTrees,2025-06
2025-06-15,90.1,199.4,159.6,24,Entry,ExtraTrees,2025-06
2025-06-18,93.4,123.8,100.7,24,Entry,ExtraTrees,2025-06
2025-06-21,91.2,178.6,147.4,24,Entry,ExtraTrees,2025-06
2025-06-24,91.0,159.5,129.3,24,Entry,ExtraTrees,2025-06
2025-06-27,95.3,91.4,76.5,24,Entry,ExtraTrees,2025-06
2025-06-30,70.0,518.9,391.8,24,Entry,ExtraTrees,2025-06
2025-07-03,91.2,166.4,132.1,24,Entry,ExtraTrees,2025-07
2025-07-06,90.4,187.9,152.5,24,Entry,ExtraTrees,2025-07
2025-07-09,87.2,247.3,199.5,24,Entry,ExtraTrees,2025-07
2025-07-12,95.2,93.3,73.1,24,Entry,ExtraTrees,2025-07
2025-07-15,87.4,204.0,176.9,24,Entry,ExtraTrees,2025-07
2025-07-18,67.9,608.3,508.2,24,Entry,ExtraTrees,2025-07
2025-07-21,94.9,116.0,82.9,24,Entry,ExtraTrees,2025-07
2025-07-24,67.3,554.6,501.1,24,Entry,ExtraTrees,2025-07
2025-07-27,93.8,161.4,116.6,24,Entry,ExtraTrees,2025-07
2025-07-30,92.9,139.1,94.8,24,Entry,ExtraTrees,2025-07
2025-08-02,67.1,659.0,581.3,24,Entry,ExtraTrees,2025-08
2025-08-05,87.2,416.8,252.3,24,Entry,ExtraTrees,2025-08
2025-08-08,89.8,226.1,181.4,24,Entry,ExtraTrees,2025-08
2025-08-11,80.2,587.0,393.4,24,Entry,ExtraTrees,2025-08
2025-08-14,84.0,425.0,289.2,24,Entry,ExtraTrees,2025-08
2025-08-17,46.6,1026.9,961.6,24,Entry,ExtraTrees,2025-08
2025-08-20,86.2,285.1,238.4,24,Entry,ExtraTrees,2025-08
2025-08-23,88.4,226.0,200.5,24,Entry,ExtraTrees,2025-08
2025-08-26,80.8,324.3,247.1,22,Entry,ExtraTrees,2025-08
2025-08-29,90.4,211.4,163.6,24,Entry,ExtraTrees,2025-08
2025-09-01,80.9,332.7,285.5,24,Entry,ExtraTrees,2025-09
2025-09-04,88.9,241.3,199.6,24,Entry,ExtraTrees,2025-09
2025-09-07,92.4,142.0,118.6,24,Entry,ExtraTrees,2025-09
2025-09-10,93.1,199.9,122.5,24,Entry,ExtraTrees,2025-09
2025-09-13,90.5,187.9,160.9,24,Entry,ExtraTrees,2025-09
2025-09-16,92.1,134.3,110.1,24,Entry,ExtraTrees,2025-09
2025-09-19,90.5,204.3,163.5,24,Entry,ExtraTrees,2025-09
2025-09-22,89.3,254.3,204.8,24,Entry,ExtraTrees,2025-09
2025-09-25,85.7,384.3,298.2,24,Entry,ExtraTrees,2025-09
2025-09-28,93.9,156.6,121.2,24,Entry,ExtraTrees,2025-09
2025-10-01,88.9,238.5,192.9,24,Entry,ExtraTrees,2025-10
2025-10-04,88.4,251.7,210.5,24,Entry,ExtraTrees,2025-10
2025-10-07,90.6,164.8,140.0,24,Entry,ExtraTrees,2025-10
2025-10-10,77.6,503.9,398.8,24,Entry,ExtraTrees,2025-10
2025-10-13,86.9,345.5,233.5,24,Entry,ExtraTrees,2025-10
2025-10-16,85.3,385.9,252.9,24,Entry,ExtraTrees,2025-10
2025-10-19,81.8,298.1,254.7,24,Entry,ExtraTrees,2025-10
2025-10-22,86.7,227.8,159.8,24,Entry,ExtraTrees,2025-10
2025-10-25,87.3,213.6,166.4,24,Entry,ExtraTrees,2025-10
2025-10-28,83.9,335.3,233.1,24,Entry,ExtraTrees,2025-10
2025-10-31,79.4,464.9,387.8,24,Entry,ExtraTrees,2025-10
2025-11-03,89.2,201.0,169.5,24,Entry,ExtraTrees,2025-11
2025-11-06,91.5,165.0,144.2,24,Entry,ExtraTrees,2025-11
2025-11-09,86.4,286.4,239.8,24,Entry,ExtraTrees,2025-11
2025-11-12,92.0,143.8,126.9,24,Entry,ExtraTrees,2025-11
2025-11-15,89.7,256.9,198.8,24,Entry,ExtraTrees,2025-11
2025-11-18,89.0,222.5,180.1,24,Entry,ExtraTrees,2025-11
2025-11-21,94.0,114.3,95.8,24,Entry,ExtraTrees,2025-11
2025-11-24,76.1,680.8,448.8,24,Entry,ExtraTrees,2025-11
2025-11-27,91.6,185.8,156.3,24,Entry,ExtraTrees,2025-11
2025-11-30,92.6,177.4,128.5,24,Entry,ExtraTrees,2025-11
2025-12-03,89.2,251.8,199.4,24,Entry,ExtraTrees,2025-12
2025-12-06,91.0,172.1,131.8,24,Entry,ExtraTrees,2025-12
2025-12-09,87.1,242.8,196.3,24,Entry,ExtraTrees,2025-12
2025-12-12,87.5,250.7,203.1,24,Entry,ExtraTrees,2025-12
2025-12-15,88.1,295.2,207.4,24,Entry,ExtraTrees,2025-12
2025-12-18,89.7,203.6,169.2,24,Entry,ExtraTrees,2025-12
2025-12-21,92.8,150.2,120.0,24,Entry,ExtraTrees,2025-12
2025-12-24,73.8,576.3,491.1,24,Entry,ExtraTrees,2025-12
2025-12-27,91.3,170.3,145.0,24,Entry,ExtraTrees,2025-12
2025-12-30,89.2,227.9,197.9,24,Entry,ExtraTrees,2025-12
2026-01-02,83.6,322.1,279.8,24,Entry,ExtraTrees,2026-01
2026-01-05,89.0,210.6,176.0,24,Entry,ExtraTrees,2026-01
2026-01-08,88.3,256.3,203.3,24,Entry,ExtraTrees,2026-01
2026-01-11,93.0,156.3,127.6,24,Entry,ExtraTrees,2026-01
2026-01-14,85.1,264.9,234.4,24,Entry,ExtraTrees,2026-01
2026-01-17,92.7,169.3,131.0,24,Entry,ExtraTrees,2026-01
2026-01-20,91.8,178.0,143.3,24,Entry,ExtraTrees,2026-01
2026-01-23,87.4,305.4,253.5,24,Entry,ExtraTrees,2026-01
2026-01-26,81.3,436.5,351.0,24,Entry,ExtraTrees,2026-01
2025-05-31,90.7,199.7,149.7,24,Entry,HistGradientBoosting,2025-05
2025-06-03,84.7,326.7,260.6,24,Entry,HistGradientBoosting,2025-06
2025-06-06,94.4,134.6,100.0,24,Entry,HistGradientBoosting,2025-06
2025-06-09,94.4,106.1,85.5,24,Entry,HistGradientBoosting,2025-06
2025-06-12,91.3,154.8,111.5,24,Entry,HistGradientBoosting,2025-06
2025-06-15,91.0,185.2,146.5,24,Entry,HistGradientBoosting,2025-06
2025-06-18,94.7,102.7,82.3,24,Entry,HistGradientBoosting,2025-06
2025-06-21,92.8,142.6,115.1,24,Entry,HistGradientBoosting,2025-06
2025-06-24,93.7,112.8,93.2,24,Entry,HistGradientBoosting,2025-06
2025-06-27,93.6,140.4,111.7,24,Entry,HistGradientBoosting,2025-06
2025-06-30,71.6,502.4,383.2,24,Entry,HistGradientBoosting,2025-06
2025-07-03,92.0,149.2,128.9,24,Entry,HistGradientBoosting,2025-07
2025-07-06,93.0,152.7,112.1,24,Entry,HistGradientBoosting,2025-07
2025-07-09,84.5,255.5,226.6,24,Entry,HistGradientBoosting,2025-07
2025-07-12,94.8,100.2,81.7,24,Entry,HistGradientBoosting,2025-07
2025-07-15,89.1,189.6,152.3,24,Entry,HistGradientBoosting,2025-07
2025-07-18,74.6,438.9,402.7,24,Entry,HistGradientBoosting,2025-07
2025-07-21,93.3,121.5,98.3,24,Entry,HistGradientBoosting,2025-07
2025-07-24,81.2,318.3,290.8,24,Entry,HistGradientBoosting,2025-07
2025-07-27,95.2,116.7,83.2,24,Entry,HistGradientBoosting,2025-07
2025-07-30,93.5,141.5,90.7,24,Entry,HistGradientBoosting,2025-07
2025-08-02,68.0,639.3,561.4,24,Entry,HistGradientBoosting,2025-08
2025-08-05,85.8,309.3,255.7,24,Entry,HistGradientBoosting,2025-08
2025-08-08,91.8,210.0,147.6,24,Entry,HistGradientBoosting,2025-08
2025-08-11,83.0,377.5,301.1,24,Entry,HistGradientBoosting,2025-08
2025-08-14,84.9,394.3,264.5,24,Entry,HistGradientBoosting,2025-08
2025-08-17,50.9,888.5,858.0,24,Entry,HistGradientBoosting,2025-08
2025-08-20,86.1,258.7,214.1,24,Entry,HistGradientBoosting,2025-08
2025-08-23,94.7,117.1,87.5,24,Entry,HistGradientBoosting,2025-08
2025-08-26,86.4,260.6,186.9,22,Entry,HistGradientBoosting,2025-08
2025-08-29,89.3,199.5,157.5,24,Entry,HistGradientBoosting,2025-08
2025-09-01,85.9,274.6,225.8,24,Entry,HistGradientBoosting,2025-09
2025-09-04,92.2,166.3,130.9,24,Entry,HistGradientBoosting,2025-09
2025-09-07,93.1,131.0,104.8,24,Entry,HistGradientBoosting,2025-09
2025-09-10,93.9,194.9,111.5,24,Entry,HistGradientBoosting,2025-09
2025-09-13,92.4,153.5,128.8,24,Entry,HistGradientBoosting,2025-09
2025-09-16,91.9,139.1,115.8,24,Entry,HistGradientBoosting,2025-09
2025-09-19,88.0,215.4,191.9,24,Entry,HistGradientBoosting,2025-09
2025-09-22,90.3,231.5,182.3,24,Entry,HistGradientBoosting,2025-09
2025-09-25,82.4,404.5,346.5,24,Entry,HistGradientBoosting,2025-09
2025-09-28,92.3,162.0,133.6,24,Entry,HistGradientBoosting,2025-09
2025-10-01,92.3,181.8,132.9,24,Entry,HistGradientBoosting,2025-10
2025-10-04,92.5,176.5,130.8,24,Entry,HistGradientBoosting,2025-10
2025-10-07,94.0,108.8,87.3,24,Entry,HistGradientBoosting,2025-10
2025-10-10,80.1,473.1,362.5,24,Entry,HistGradientBoosting,2025-10
2025-10-13,89.3,295.7,189.2,24,Entry,HistGradientBoosting,2025-10
2025-10-16,84.2,360.7,255.2,24,Entry,HistGradientBoosting,2025-10
2025-10-19,86.5,212.8,173.1,24,Entry,HistGradientBoosting,2025-10
2025-10-22,87.9,209.6,138.5,24,Entry,HistGradientBoosting,2025-10
2025-10-25,88.6,211.6,157.0,24,Entry,HistGradientBoosting,2025-10
2025-10-28,84.8,319.3,232.4,24,Entry,HistGradientBoosting,2025-10
2025-10-31,76.8,507.3,441.3,24,Entry,HistGradientBoosting,2025-10
2025-11-03,84.2,300.9,254.9,24,Entry,HistGradientBoosting,2025-11
2025-11-06,91.6,152.2,133.2,24,Entry,HistGradientBoosting,2025-11
2025-11-09,87.3,274.0,223.0,24,Entry,HistGradientBoosting,2025-11
2025-11-12,90.5,197.5,161.1,24,Entry,HistGradientBoosting,2025-11
2025-11-15,91.9,190.8,140.9,24,Entry,HistGradientBoosting,2025-11
2025-11-18,88.0,206.7,178.8,24,Entry,HistGradientBoosting,2025-11
2025-11-21,92.7,150.1,124.3,24,Entry,HistGradientBoosting,2025-11
2025-11-24,75.5,664.2,452.9,24,Entry,HistGradientBoosting,2025-11
2025-11-27,91.5,188.5,162.0,24,Entry,HistGradientBoosting,2025-11
2025-11-30,91.6,194.3,145.1,24,Entry,HistGradientBoosting,2025-11
2025-12-03,87.6,262.4,226.9,24,Entry,HistGradientBoosting,2025-12
2025-12-06,89.1,194.7,153.2,24,Entry,HistGradientBoosting,2025-12
2025-12-09,86.9,245.1,201.6,24,Entry,HistGradientBoosting,2025-12
2025-12-12,85.5,283.4,240.2,24,Entry,HistGradientBoosting,2025-12
2025-12-15,89.2,246.9,185.9,24,Entry,HistGradientBoosting,2025-12
2025-12-18,90.6,196.8,166.3,24,Entry,HistGradientBoosting,2025-12
2025-12-21,94.3,118.8,98.0,24,Entry,HistGradientBoosting,2025-12
2025-12-24,79.7,476.3,407.6,24,Entry,HistGradientBoosting,2025-12
2025-12-27,92.0,176.3,134.9,24,Entry,HistGradientBoosting,2025-12
2025-12-30,91.0,186.5,156.4,24,Entry,HistGradientBoosting,2025-12
2026-01-02,81.6,366.5,319.3,24,Entry,HistGradientBoosting,2026-01
2026-01-05,88.2,255.0,206.9,24,Entry,HistGradientBoosting,2026-01
2026-01-08,92.0,196.7,147.6,24,Entry,HistGradientBoosting,2026-01
2026-01-11,92.7,174.2,137.8,24,Entry,HistGradientBoosting,2026-01
2026-01-14,85.9,285.9,246.1,24,Entry,HistGradientBoosting,2026-01
2026-01-17,92.4,167.4,131.5,24,Entry,HistGradientBoosting,2026-01
2026-01-20,89.0,227.2,197.2,24,Entry,HistGradientBoosting,2026-01
2026-01-23,91.2,223.2,175.2,24,Entry,HistGradientBoosting,2026-01
2026-01-26,82.9,401.8,323.0,24,Entry,HistGradientBoosting,2026-01
2025-05-31,91.1,188.3,139.1,24,Entry,LightGBM,2025-05
2025-06-03,84.2,331.3,264.4,24,Entry,LightGBM,2025-06
2025-06-06,94.7,127.5,95.9,24,Entry,LightGBM,2025-06
2025-06-09,94.3,111.0,92.0,24,Entry,LightGBM,2025-06
2025-06-12,92.0,144.0,99.0,24,Entry,LightGBM,2025-06
2025-06-15,91.8,179.0,133.5,24,Entry,LightGBM,2025-06
2025-06-18,94.7,97.9,81.7,24,Entry,LightGBM,2025-06
2025-06-21,92.3,151.4,124.0,24,Entry,LightGBM,2025-06
2025-06-24,92.9,125.0,104.8,24,Entry,LightGBM,2025-06
2025-06-27,94.1,142.3,108.5,24,Entry,LightGBM,2025-06
2025-06-30,71.2,509.1,388.5,24,Entry,LightGBM,2025-06
2025-07-03,91.6,147.7,129.4,24,Entry,LightGBM,2025-07
2025-07-06,93.6,147.9,107.1,24,Entry,LightGBM,2025-07
2025-07-09,83.9,278.3,241.6,24,Entry,LightGBM,2025-07
2025-07-12,94.3,100.9,85.6,24,Entry,LightGBM,2025-07
2025-07-15,88.5,193.4,162.6,24,Entry,LightGBM,2025-07
2025-07-18,72.8,466.3,429.3,24,Entry,LightGBM,2025-07
2025-07-21,93.2,122.0,99.9,24,Entry,LightGBM,2025-07
2025-07-24,80.2,333.8,306.8,24,Entry,LightGBM,2025-07
2025-07-27,95.3,118.2,82.5,24,Entry,LightGBM,2025-07
2025-07-30,93.8,145.0,87.5,24,Entry,LightGBM,2025-07
2025-08-02,68.4,634.9,554.6,24,Entry,LightGBM,2025-08
2025-08-05,84.7,332.4,271.3,24,Entry,LightGBM,2025-08
2025-08-08,91.9,200.4,143.7,24,Entry,LightGBM,2025-08
