touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
CheckIn,HistGradientBoosting,2025-W37,92.1,0.4,68.4,2
CheckIn,HistGradientBoosting,2025-W38,90.4,3.0,92.4,2
CheckIn,HistGradientBoosting,2025-W39,87.4,3.5,126.5,3
CheckIn,HistGradientBoosting,2025-W40,85.0,2.0,135.4,2
CheckIn,HistGradientBoosting,2025-W41,86.6,2.8,105.0,2
CheckIn,HistGradientBoosting,2025-W42,88.5,3.2,106.0,3
CheckIn,HistGradientBoosting,2025-W43,75.7,11.9,199.1,2
CheckIn,HistGradientBoosting,2025-W44,84.6,9.3,133.2,2
CheckIn,HistGradientBoosting,2025-W45,85.3,4.5,117.7,3
CheckIn,HistGradientBoosting,2025-W46,82.2,1.5,130.7,2
CheckIn,HistGradientBoosting,2025-W47,89.1,1.1,109.8,2
CheckIn,HistGradientBoosting,2025-W48,77.5,22.8,203.5,3
CheckIn,HistGradientBoosting,2025-W49,89.8,2.8,91.1,2
CheckIn,HistGradientBoosting,2025-W50,88.4,5.9,104.1,2
CheckIn,HistGradientBoosting,2025-W51,89.5,2.7,98.2,3
CheckIn,HistGradientBoosting,2025-W52,87.4,0.4,136.5,2
CheckIn,HistGradientBoosting,2026-W01,86.0,0.6,128.2,2
CheckIn,HistGradientBoosting,2026-W02,90.1,2.2,107.8,3
CheckIn,HistGradientBoosting,2026-W03,90.8,0.0,97.8,2
CheckIn,HistGradientBoosting,2026-W04,92.6,1.2,84.0,2
CheckIn,HistGradientBoosting,2026-W05,89.9,2.7,101.5,3
CheckIn,HistGradientBoosting,2026-W06,92.2,1.2,71.1,2
CheckIn,HistGradientBoosting,2026-W07,89.4,1.5,98.0,2
CheckIn,HistGradientBoosting,2026-W08,90.9,3.4,78.8,3
CheckIn,HistGradientBoosting,2026-W09,91.4,1.9,94.2,2
CheckIn,HistGradientBoosting,2026-W10,87.2,1.8,107.4,2
CheckIn,HistGradientBoosting,2026-W11,90.3,1.1,89.7,3
CheckIn,HistGradientBoosting,2026-W12,87.6,2.9,112.0,2
CheckIn,HistGradientBoosting,2026-W13,90.5,0.0,71.6,1
CheckIn,LightGBM,2025-W22,90.9,0.0,91.6,1
CheckIn,LightGBM,2025-W23,89.0,0.8,98.7,2
CheckIn,LightGBM,2025-W24,90.4,2.3,92.3,3
CheckIn,LightGBM,2025-W25,92.0,1.3,67.4,2
CheckIn,LightGBM,2025-W26,90.6,4.2,73.8,2
CheckIn,LightGBM,2025-W27,91.1,2.2,84.9,3
CheckIn,LightGBM,2025-W28,91.6,0.8,78.8,2
CheckIn,LightGBM,2025-W29,91.4,0.5,82.1,2
CheckIn,LightGBM,2025-W30,92.4,0.6,72.1,3
CheckIn,LightGBM,2025-W31,92.2,0.9,72.3,2
CheckIn,LightGBM,2025-W32,90.6,0.7,91.9,2
CheckIn,LightGBM,2025-W33,91.9,2.0,88.5,3
CheckIn,LightGBM,2025-W34,88.6,3.9,106.9,2
CheckIn,LightGBM,2025-W35,86.3,4.8,103.6,2
CheckIn,LightGBM,2025-W36,76.3,22.9,191.9,3
CheckIn,LightGBM,2025-W37,91.5,0.8,73.8,2
CheckIn,LightGBM,2025-W38,90.2,2.9,92.8,2
CheckIn,LightGBM,2025-W39,87.1,3.9,129.7,3
CheckIn,LightGBM,2025-W40,85.6,1.0,129.7,2
CheckIn,LightGBM,2025-W41,86.6,2.3,105.8,2
CheckIn,LightGBM,2025-W42,87.9,3.7,111.2,3
CheckIn,LightGBM,2025-W43,76.2,12.1,196.4,2
CheckIn,LightGBM,2025-W44,84.2,9.4,134.7,2
CheckIn,LightGBM,2025-W45,85.4,5.2,116.1,3
CheckIn,LightGBM,2025-W46,82.4,0.6,124.8,2
CheckIn,LightGBM,2025-W47,89.6,0.8,107.0,2
CheckIn,LightGBM,2025-W48,77.4,22.7,207.1,3
CheckIn,LightGBM,2025-W49,89.8,2.3,94.5,2
CheckIn,LightGBM,2025-W50,88.4,5.2,105.8,2
CheckIn,LightGBM,2025-W51,90.1,3.1,92.6,3
CheckIn,LightGBM,2025-W52,87.7,0.4,135.5,2
CheckIn,LightGBM,2026-W01,85.6,1.1,132.0,2
CheckIn,LightGBM,2026-W02,89.9,1.6,104.8,3
CheckIn,LightGBM,2026-W03,90.2,0.2,100.8,2
CheckIn,LightGBM,2026-W04,92.4,1.3,85.4,2
CheckIn,LightGBM,2026-W05,90.4,2.9,99.5,3
CheckIn,LightGBM,2026-W06,92.4,1.1,69.2,2
CheckIn,LightGBM,2026-W07,89.6,1.3,96.4,2
CheckIn,LightGBM,2026-W08,91.2,3.1,76.8,3
CheckIn,LightGBM,2026-W09,91.6,1.1,91.9,2
CheckIn,LightGBM,2026-W10,87.3,2.4,106.0,2
CheckIn,LightGBM,2026-W11,90.6,1.2,87.5,3
CheckIn,LightGBM,2026-W12,87.7,3.0,113.5,2
CheckIn,LightGBM,2026-W13,90.3,0.0,73.9,1
CheckIn,Naive-seasonal-7d,2025-W22,89.9,0.0,100.7,1
CheckIn,Naive-seasonal-7d,2025-W23,87.2,0.5,129.8,2
CheckIn,Naive-seasonal-7d,2025-W24,87.8,0.9,122.0,3
CheckIn,Naive-seasonal-7d,2025-W25,87.8,2.5,107.2,2
CheckIn,Naive-seasonal-7d,2025-W26,87.2,3.6,113.0,2
CheckIn,Naive-seasonal-7d,2025-W27,88.2,3.1,104.5,3
CheckIn,Naive-seasonal-7d,2025-W28,91.5,2.1,83.9,2
CheckIn,Naive-seasonal-7d,2025-W29,89.6,0.9,94.4,2
CheckIn,Naive-seasonal-7d,2025-W30,90.2,1.3,86.8,3
CheckIn,Naive-seasonal-7d,2025-W31,90.0,1.8,95.8,2
CheckIn,Naive-seasonal-7d,2025-W32,88.7,3.8,111.2,2
CheckIn,Naive-seasonal-7d,2025-W33,87.4,2.0,118.6,3
CheckIn,Naive-seasonal-7d,2025-W34,92.0,1.3,80.1,2
CheckIn,Naive-seasonal-7d,2025-W35,81.7,14.1,154.2,2
CheckIn,Naive-seasonal-7d,2025-W36,76.1,19.7,201.8,3
CheckIn,Naive-seasonal-7d,2025-W37,90.2,0.2,81.3,2
CheckIn,Naive-seasonal-7d,2025-W38,88.6,1.8,106.2,2
CheckIn,Naive-seasonal-7d,2025-W39,83.1,3.3,158.7,3
CheckIn,Naive-seasonal-7d,2025-W40,79.0,2.8,239.9,2
CheckIn,Naive-seasonal-7d,2025-W41,86.0,4.6,125.0,2
CheckIn,Naive-seasonal-7d,2025-W42,84.7,1.7,133.1,3
CheckIn,Naive-seasonal-7d,2025-W43,79.0,12.0,196.6,2
CheckIn,Naive-seasonal-7d,2025-W44,84.9,1.6,137.8,2
CheckIn,Naive-seasonal-7d,2025-W45,79.2,9.5,174.2,3
CheckIn,Naive-seasonal-7d,2025-W46,82.0,8.8,135.0,2
CheckIn,Naive-seasonal-7d,2025-W47,72.4,4.8,247.6,2
CheckIn,Naive-seasonal-7d,2025-W48,74.1,21.4,233.2,3
CheckIn,Naive-seasonal-7d,2025-W49,87.8,0.8,125.6,2
CheckIn,Naive-seasonal-7d,2025-W50,86.4,4.2,119.5,2
CheckIn,Naive-seasonal-7d,2025-W51,87.1,3.9,121.7,3
CheckIn,Naive-seasonal-7d,2025-W52,83.0,3.0,183.4,2
CheckIn,Naive-seasonal-7d,2026-W01,84.6,5.0,160.8,2
CheckIn,Naive-seasonal-7d,2026-W02,88.4,0.9,123.0,3
CheckIn,Naive-seasonal-7d,2026-W03,87.2,4.7,138.4,2
CheckIn,Naive-seasonal-7d,2026-W04,87.5,0.3,115.2,2
CheckIn,Naive-seasonal-7d,2026-W05,89.0,1.5,117.6,3
CheckIn,Naive-seasonal-7d,2026-W06,89.8,0.1,100.7,2
CheckIn,Naive-seasonal-7d,2026-W07,89.3,0.7,107.6,2
CheckIn,Naive-seasonal-7d,2026-W08,89.4,2.1,101.2,3
CheckIn,Naive-seasonal-7d,2026-W09,90.9,1.6,96.0,2
CheckIn,Naive-seasonal-7d,2026-W10,84.2,3.7,149.6,2
CheckIn,Naive-seasonal-7d,2026-W11,88.5,1.6,108.2,3
CheckIn,Naive-seasonal-7d,2026-W12,87.2,3.8,133.1,2
CheckIn,Naive-seasonal-7d,2026-W13,86.4,0.0,112.4,1
CheckIn,RandomForest [Naveen],2025-W22,90.4,0.0,103.5,1
CheckIn,RandomForest [Naveen],2025-W23,89.4,0.6,99.1,2
CheckIn,RandomForest [Naveen],2025-W24,90.0,2.5,98.2,3
CheckIn,RandomForest [Naveen],2025-W25,91.6,1.5,74.8,2
CheckIn,RandomForest [Naveen],2025-W26,89.1,5.1,90.5,2
CheckIn,RandomForest [Naveen],2025-W27,90.6,2.3,88.6,3
CheckIn,RandomForest [Naveen],2025-W28,92.0,0.6,78.8,2
CheckIn,RandomForest [Naveen],2025-W29,90.7,0.3,85.0,2
CheckIn,RandomForest [Naveen],2025-W30,92.3,0.2,71.1,3
CheckIn,RandomForest [Naveen],2025-W31,91.6,0.7,80.0,2
CheckIn,RandomForest [Naveen],2025-W32,90.0,2.1,95.2,2
CheckIn,RandomForest [Naveen],2025-W33,90.3,1.5,92.8,3
CheckIn,RandomForest [Naveen],2025-W34,87.3,6.6,130.8,2
CheckIn,RandomForest [Naveen],2025-W35,86.1,6.6,110.2,2
CheckIn,RandomForest [Naveen],2025-W36,76.2,22.2,195.2,3
CheckIn,RandomForest [Naveen],2025-W37,90.6,0.8,75.7,2
CheckIn,RandomForest [Naveen],2025-W38,89.1,2.0,99.0,2
CheckIn,RandomForest [Naveen],2025-W39,87.6,3.4,133.2,3
CheckIn,RandomForest [Naveen],2025-W40,83.8,1.1,170.0,2
CheckIn,RandomForest [Naveen],2025-W41,85.6,4.0,121.0,2
CheckIn,RandomForest [Naveen],2025-W42,86.7,1.6,118.9,3
CheckIn,RandomForest [Naveen],2025-W43,76.4,10.7,201.8,2
CheckIn,RandomForest [Naveen],2025-W44,84.8,6.6,128.4,2
CheckIn,RandomForest [Naveen],2025-W45,84.8,8.4,122.5,3
CheckIn,RandomForest [Naveen],2025-W46,84.5,3.7,110.0,2
CheckIn,RandomForest [Naveen],2025-W47,87.2,4.6,142.6,2
CheckIn,RandomForest [Naveen],2025-W48,76.7,22.7,208.7,3
CheckIn,RandomForest [Naveen],2025-W49,90.0,0.6,94.2,2
CheckIn,RandomForest [Naveen],2025-W50,88.1,5.4,99.8,2
CheckIn,RandomForest [Naveen],2025-W51,89.9,2.7,99.5,3
CheckIn,RandomForest [Naveen],2025-W52,86.2,1.9,154.3,2
CheckIn,RandomForest [Naveen],2026-W01,86.8,0.1,119.8,2
CheckIn,RandomForest [Naveen],2026-W02,90.0,2.2,103.0,3
CheckIn,RandomForest [Naveen],2026-W03,90.6,1.6,106.4,2
CheckIn,RandomForest [Naveen],2026-W04,91.7,0.8,87.4,2
CheckIn,RandomForest [Naveen],2026-W05,90.6,1.3,101.6,3
CheckIn,RandomForest [Naveen],2026-W06,92.4,0.2,70.5,2
CheckIn,RandomForest [Naveen],2026-W07,90.1,1.2,100.1,2
CheckIn,RandomForest [Naveen],2026-W08,91.2,2.7,81.9,3
CheckIn,RandomForest [Naveen],2026-W09,92.5,0.0,90.6,2
CheckIn,RandomForest [Naveen],2026-W10,85.4,6.0,122.0,2
CheckIn,RandomForest [Naveen],2026-W11,90.5,1.4,92.0,3
CheckIn,RandomForest [Naveen],2026-W12,88.1,2.6,110.9,2
CheckIn,RandomForest [Naveen],2026-W13,88.8,0.0,89.2,1
CheckIn,XGBoost,2025-W22,89.9,0.0,100.7,1
CheckIn,XGBoost,2025-W23,87.7,2.5,122.1,2
CheckIn,XGBoost,2025-W24,90.0,2.6,91.6,3
CheckIn,XGBoost,2025-W25,91.5,3.8,75.1,2
CheckIn,XGBoost,2025-W26,88.6,5.3,92.0,2
CheckIn,XGBoost,2025-W27,89.8,2.6,93.8,3
CheckIn,XGBoost,2025-W28,91.9,0.3,79.6,2
CheckIn,XGBoost,2025-W29,90.1,0.4,84.8,2
CheckIn,XGBoost,2025-W30,91.2,0.1,78.6,3
CheckIn,XGBoost,2025-W31,91.2,0.4,82.8,2
CheckIn,XGBoost,2025-W32,89.8,0.3,96.5,2
CheckIn,XGBoost,2025-W33,90.5,1.2,94.4,3
CheckIn,XGBoost,2025-W34,88.5,5.9,123.6,2
CheckIn,XGBoost,2025-W35,83.6,9.5,133.6,2
CheckIn,XGBoost,2025-W36,76.4,22.7,194.1,3
CheckIn,XGBoost,2025-W37,91.8,1.8,73.5,2
CheckIn,XGBoost,2025-W38,90.5,0.8,91.8,2
CheckIn,XGBoost,2025-W39,87.2,4.4,133.7,3
CheckIn,XGBoost,2025-W40,84.4,1.5,143.0,2
CheckIn,XGBoost,2025-W41,87.2,3.8,105.6,2
CheckIn,XGBoost,2025-W42,87.0,2.2,115.9,3
CheckIn,XGBoost,2025-W43,76.9,13.6,197.6,2
CheckIn,XGBoost,2025-W44,84.7,6.4,133.4,2
CheckIn,XGBoost,2025-W45,83.8,9.0,122.7,3
CheckIn,XGBoost,2025-W46,82.0,2.1,126.8,2
CheckIn,XGBoost,2025-W47,90.4,1.3,95.3,2
CheckIn,XGBoost,2025-W48,77.0,23.7,205.0,3
CheckIn,XGBoost,2025-W49,89.2,2.5,100.4,2
CheckIn,XGBoost,2025-W50,87.4,5.5,111.8,2
CheckIn,XGBoost,2025-W51,91.0,3.5,89.5,3
CheckIn,XGBoost,2025-W52,88.0,0.8,133.0,2
CheckIn,XGBoost,2026-W01,85.8,1.5,130.0,2
CheckIn,XGBoost,2026-W02,90.4,1.4,102.1,3
CheckIn,XGBoost,2026-W03,90.4,0.3,103.4,2
CheckIn,XGBoost,2026-W04,92.4,1.1,82.1,2
CheckIn,XGBoost,2026-W05,89.8,3.4,106.9,3
CheckIn,XGBoost,2026-W06,92.2,1.1,70.9,2
CheckIn,XGBoost,2026-W07,89.8,0.6,95.4,2
CheckIn,XGBoost,2026-W08,91.4,2.2,78.0,3
CheckIn,XGBoost,2026-W09,91.8,0.1,88.8,2
CheckIn,XGBoost,2026-W10,88.4,2.5,88.2,2
CheckIn,XGBoost,2026-W11,91.0,1.6,83.4,3
CheckIn,XGBoost,2026-W12,88.3,2.8,109.0,2
CheckIn,XGBoost,2026-W13,90.1,0.0,78.9,1
Emigration,Bagging(trees),2025-W22,75.7,0.0,106.1,1
Emigration,Bagging(trees),2025-W23,79.7,1.8,68.7,2
Emigration,Bagging(trees),2025-W24,78.5,3.8,84.9,3
Emigration,Bagging(trees),2025-W25,75.9,1.4,88.9,2
Emigration,Bagging(trees),2025-W26,77.8,9.0,79.7,2
Emigration,Bagging(trees),2025-W27,81.8,4.0,62.6,3
Emigration,Bagging(trees),2025-W28,77.3,0.0,58.1,1
Emigration,Bagging(trees),2025-W29,77.8,0.2,86.4,2
Emigration,Bagging(trees),2025-W31,80.6,9.8,71.9,2
Emigration,Bagging(trees),2025-W32,82.6,3.0,62.4,2
Emigration,Bagging(trees),2025-W33,82.8,0.0,63.4,1
Emigration,Bagging(trees),2025-W34,81.3,4.8,76.9,3
Emigration,Bagging(trees),2025-W35,81.2,0.4,61.9,2
Emigration,Bagging(trees),2025-W36,85.5,1.0,58.8,2
Emigration,Bagging(trees),2025-W37,82.1,0.4,80.0,3
Emigration,Bagging(trees),2025-W38,84.4,1.1,58.8,2
Emigration,Bagging(trees),2025-W39,76.4,1.6,84.8,2
Emigration,Bagging(trees),2025-W40,84.5,2.9,57.6,3
Emigration,Bagging(trees),2025-W41,82.4,1.9,62.8,2
Emigration,Bagging(trees),2025-W42,61.4,18.9,146.6,2
Emigration,Bagging(trees),2025-W43,60.0,10.1,121.5,3
Emigration,Bagging(trees),2025-W44,78.4,1.4,85.8,2
Emigration,Bagging(trees),2025-W45,80.8,1.3,72.0,2
Emigration,Bagging(trees),2025-W46,84.5,2.2,63.1,3
Emigration,Bagging(trees),2025-W47,84.8,2.2,54.5,2
Emigration,Bagging(trees),2025-W48,84.8,2.7,56.8,2
Emigration,Bagging(trees),2025-W49,79.2,1.7,68.0,3
Emigration,Bagging(trees),2025-W50,79.2,1.5,69.5,2
Emigration,Bagging(trees),2025-W51,83.2,2.3,63.8,2
Emigration,Bagging(trees),2025-W52,79.5,1.4,71.7,3
Emigration,Bagging(trees),2026-W01,78.8,1.9,106.8,2
Emigration,Bagging(trees),2026-W02,78.2,7.9,87.6,2
Emigration,Bagging(trees),2026-W03,83.9,3.9,57.2,3
Emigration,Bagging(trees),2026-W04,84.2,0.8,60.0,2
Emigration,Bagging(trees),2026-W05,85.0,1.3,73.5,2
Emigration,Bagging(trees),2026-W06,83.6,1.7,58.8,3
Emigration,Bagging(trees),2026-W07,81.5,0.7,68.6,2
Emigration,Bagging(trees),2026-W08,85.4,1.3,46.6,2
Emigration,Bagging(trees),2026-W09,73.0,15.3,93.0,3
Emigration,Bagging(trees),2026-W10,71.8,0.1,81.4,2
Emigration,Bagging(trees),2026-W11,73.2,4.7,60.7,2
Emigration,Bagging(trees),2026-W12,76.1,2.9,50.8,3
Emigration,Bagging(trees),2026-W13,71.9,0.0,60.6,1
Emigration,ExtraTrees,2025-W22,74.4,0.0,115.2,1
Emigration,ExtraTrees,2025-W23,76.4,4.9,79.5,2
Emigration,ExtraTrees,2025-W24,74.6,4.2,94.6,3
Emigration,ExtraTrees,2025-W25,74.2,3.2,103.6,2
Emigration,ExtraTrees,2025-W26,75.3,9.8,90.8,2
Emigration,ExtraTrees,2025-W27,79.0,2.8,70.0,3
Emigration,ExtraTrees,2025-W28,73.5,0.0,71.5,1
Emigration,ExtraTrees,2025-W29,79.6,2.4,81.8,2
Emigration,ExtraTrees,2025-W31,78.2,6.9,71.1,2
Emigration,ExtraTrees,2025-W32,78.6,6.5,79.1,2
Emigration,ExtraTrees,2025-W33,82.2,0.0,71.9,1
Emigration,ExtraTrees,2025-W34,81.6,5.7,80.1,3
Emigration,ExtraTrees,2025-W35,81.8,2.2,61.5,2
Emigration,ExtraTrees,2025-W36,82.2,0.6,70.6,2
Emigration,ExtraTrees,2025-W37,79.6,1.7,90.7,3
Emigration,ExtraTrees,2025-W38,83.2,2.0,58.3,2
Emigration,ExtraTrees,2025-W39,74.8,0.9,90.8,2
Emigration,ExtraTrees,2025-W40,83.2,2.0,67.5,3
Emigration,ExtraTrees,2025-W41,80.0,3.4,80.1,2
Emigration,ExtraTrees,2025-W42,63.0,19.2,141.6,2
Emigration,ExtraTrees,2025-W43,59.0,8.9,137.7,3
Emigration,ExtraTrees,2025-W44,76.9,1.7,90.5,2
Emigration,ExtraTrees,2025-W45,78.2,0.6,82.4,2
Emigration,ExtraTrees,2025-W46,83.0,1.0,70.9,3
Emigration,ExtraTrees,2025-W47,83.8,1.3,55.0,2
Emigration,ExtraTrees,2025-W48,81.8,2.8,63.8,2
Emigration,ExtraTrees,2025-W49,77.6,4.4,69.5,3
Emigration,ExtraTrees,2025-W50,76.4,2.4,90.1,2
Emigration,ExtraTrees,2025-W51,82.9,4.0,65.2,2
Emigration,ExtraTrees,2025-W52,79.0,2.9,75.4,3
Emigration,ExtraTrees,2026-W01,79.6,3.0,108.0,2
Emigration,ExtraTrees,2026-W02,75.9,9.3,96.4,2
Emigration,ExtraTrees,2026-W03,84.3,3.6,58.0,3
Emigration,ExtraTrees,2026-W04,82.8,0.4,69.8,2
Emigration,ExtraTrees,2026-W05,83.5,0.3,81.8,2
Emigration,ExtraTrees,2026-W06,82.0,1.3,63.6,3
Emigration,ExtraTrees,2026-W07,81.2,0.1,74.2,2
Emigration,ExtraTrees,2026-W08,84.7,2.8,49.2,2
Emigration,ExtraTrees,2026-W09,71.5,16.4,97.5,3
Emigration,ExtraTrees,2026-W10,70.5,0.1,87.4,2
Emigration,ExtraTrees,2026-W11,71.2,3.5,63.0,2
Emigration,ExtraTrees,2026-W12,74.8,2.1,51.9,3
Emigration,ExtraTrees,2026-W13,70.1,0.0,67.3,1
Emigration,HistGradientBoosting,2025-W22,74.6,0.0,94.9,1
Emigration,HistGradientBoosting,2025-W23,80.8,0.7,59.5,2
Emigration,HistGradientBoosting,2025-W24,78.9,3.9,79.6,3
Emigration,HistGradientBoosting,2025-W25,77.8,2.1,78.9,2
Emigration,HistGradientBoosting,2025-W26,79.4,5.4,65.2,2
Emigration,HistGradientBoosting,2025-W27,81.0,1.7,61.3,3
Emigration,HistGradientBoosting,2025-W28,79.4,0.0,47.3,1
Emigration,HistGradientBoosting,2025-W29,76.8,1.2,75.6,2
Emigration,HistGradientBoosting,2025-W31,77.6,6.6,72.6,2
Emigration,HistGradientBoosting,2025-W32,81.9,2.6,51.3,2
Emigration,HistGradientBoosting,2025-W33,83.6,0.0,59.2,1
