touchpoint,model,year_month,mean_accuracy,std_accuracy,mean_rmse,n_days
Emigration,XGBoost,2025-11,82.9,2.6,65.1,10
Emigration,XGBoost,2025-12,79.4,1.6,69.0,11
Emigration,XGBoost,2026-01,82.4,4.8,71.9,10
Emigration,XGBoost,2026-02,82.2,3.7,60.4,9
Emigration,XGBoost,2026-03,70.7,7.5,69.3,9
Entry,Bagging(trees),2025-05,92.2,,174.1,1
Entry,Bagging(trees),2025-06,89.6,7.2,202.9,10
Entry,Bagging(trees),2025-07,87.9,8.9,222.8,10
Entry,Bagging(trees),2025-08,82.2,10.0,401.0,10
Entry,Bagging(trees),2025-09,89.9,3.5,215.8,10
Entry,Bagging(trees),2025-10,85.7,5.1,304.8,11
Entry,Bagging(trees),2025-11,89.4,5.3,234.4,10
Entry,Bagging(trees),2025-12,88.8,4.1,236.9,10
Entry,Bagging(trees),2026-01,89.1,3.3,242.5,9
Entry,ExtraTrees,2025-05,91.4,,182.1,1
Entry,ExtraTrees,2025-06,88.8,7.7,214.0,10
Entry,ExtraTrees,2025-07,86.8,10.5,247.8,10
Entry,ExtraTrees,2025-08,80.1,13.6,438.8,10
Entry,ExtraTrees,2025-09,89.7,3.9,223.8,10
Entry,ExtraTrees,2025-10,85.2,4.1,311.8,11
Entry,ExtraTrees,2025-11,89.2,5.1,243.4,10
Entry,ExtraTrees,2025-12,88.0,5.3,254.1,10
Entry,ExtraTrees,2026-01,88.0,4.1,255.5,9
Entry,HistGradientBoosting,2025-05,90.7,,199.7,1
Entry,HistGradientBoosting,2025-06,90.2,7.2,190.8,10
Entry,HistGradientBoosting,2025-07,89.1,6.9,198.4,10
Entry,HistGradientBoosting,2025-08,82.1,13.1,365.5,10
Entry,HistGradientBoosting,2025-09,90.2,3.7,207.3,10
Entry,HistGradientBoosting,2025-10,87.0,5.3,277.9,11
Entry,HistGradientBoosting,2025-11,88.5,5.3,251.9,10
Entry,HistGradientBoosting,2025-12,88.6,4.0,238.7,10
Entry,HistGradientBoosting,2026-01,88.4,4.2,255.3,9
Entry,LightGBM,2025-05,91.1,,188.3,1
Entry,LightGBM,2025-06,90.2,7.4,191.8,10
Entry,LightGBM,2025-07,88.7,7.5,205.4,10
Entry,LightGBM,2025-08,81.9,13.7,369.7,10
Entry,LightGBM,2025-09,89.6,4.3,216.2,10
Entry,LightGBM,2025-10,86.7,5.5,282.1,11
Entry,LightGBM,2025-11,88.6,5.0,250.3,10
Entry,LightGBM,2025-12,88.7,3.8,235.3,10
Entry,LightGBM,2026-01,88.2,4.2,255.8,9
Entry,Naive-seasonal-7d,2025-05,92.5,,172.6,1
Entry,Naive-seasonal-7d,2025-06,88.6,8.3,227.2,10
Entry,Naive-seasonal-7d,2025-07,87.9,12.0,221.3,10
Entry,Naive-seasonal-7d,2025-08,79.7,15.2,432.4,10
Entry,Naive-seasonal-7d,2025-09,88.7,5.1,245.5,10
Entry,Naive-seasonal-7d,2025-10,81.4,6.7,396.1,11
Entry,Naive-seasonal-7d,2025-11,88.2,6.2,272.7,10
Entry,Naive-seasonal-7d,2025-12,87.2,3.6,276.9,10
Entry,Naive-seasonal-7d,2026-01,88.7,4.4,259.7,9
Entry,RandomForest [Naveen],2025-05,92.3,,170.4,1
Entry,RandomForest [Naveen],2025-06,89.6,7.2,201.9,10
Entry,RandomForest [Naveen],2025-07,87.9,9.0,225.9,10
Entry,RandomForest [Naveen],2025-08,82.1,10.2,400.8,10
Entry,RandomForest [Naveen],2025-09,90.0,3.4,214.6,10
Entry,RandomForest [Naveen],2025-10,85.8,5.1,300.6,11
Entry,RandomForest [Naveen],2025-11,89.5,5.3,233.8,10
Entry,RandomForest [Naveen],2025-12,88.9,4.0,233.3,10
Entry,RandomForest [Naveen],2026-01,89.1,3.3,241.9,9
Entry,XGBoost,2025-05,90.8,,189.2,1
Entry,XGBoost,2025-06,89.1,7.7,200.9,10
Entry,XGBoost,2025-07,85.0,13.6,260.9,10
Entry,XGBoost,2025-08,81.1,14.2,417.3,10
Entry,XGBoost,2025-09,89.3,4.4,227.1,10
Entry,XGBoost,2025-10,85.2,6.1,307.2,11
Entry,XGBoost,2025-11,89.0,5.0,239.3,10
Entry,XGBoost,2025-12,89.0,3.4,218.8,10
Entry,XGBoost,2026-01,89.2,3.6,235.3,9
Immigration,Bagging(trees),2025-05,68.0,,112.0,1
Immigration,Bagging(trees),2025-06,64.4,5.8,117.6,10
Immigration,Bagging(trees),2025-07,70.9,3.8,101.4,10
Immigration,Bagging(trees),2025-08,65.0,6.6,91.5,10
Immigration,Bagging(trees),2025-09,71.0,3.8,99.7,10
Immigration,Bagging(trees),2025-10,63.9,8.8,147.9,11
Immigration,Bagging(trees),2025-11,74.0,4.0,103.0,10
Immigration,Bagging(trees),2025-12,69.2,6.4,131.0,10
Immigration,Bagging(trees),2026-01,70.3,5.9,117.0,10
Immigration,Bagging(trees),2026-02,73.1,3.6,91.2,10
Immigration,Bagging(trees),2026-03,61.8,6.2,112.0,8
Immigration,ExtraTrees,2025-05,64.7,,122.6,1
Immigration,ExtraTrees,2025-06,63.7,5.5,128.2,10
Immigration,ExtraTrees,2025-07,69.0,5.2,110.5,10
Immigration,ExtraTrees,2025-08,62.7,7.1,100.2,10
Immigration,ExtraTrees,2025-09,68.2,4.2,112.9,10
Immigration,ExtraTrees,2025-10,63.5,7.8,157.6,11
Immigration,ExtraTrees,2025-11,71.8,4.4,116.3,10
Immigration,ExtraTrees,2025-12,67.8,3.4,135.8,10
Immigration,ExtraTrees,2026-01,67.5,6.5,130.2,10
Immigration,ExtraTrees,2026-02,70.6,3.4,103.3,10
Immigration,ExtraTrees,2026-03,61.4,7.1,118.6,8
Immigration,HistGradientBoosting,2025-05,66.8,,113.9,1
Immigration,HistGradientBoosting,2025-06,66.8,6.0,103.4,10
Immigration,HistGradientBoosting,2025-07,71.2,4.1,89.6,10
Immigration,HistGradientBoosting,2025-08,66.4,7.3,81.7,10
Immigration,HistGradientBoosting,2025-09,71.5,5.2,93.3,10
Immigration,HistGradientBoosting,2025-10,62.0,13.6,139.5,11
Immigration,HistGradientBoosting,2025-11,74.6,4.6,101.5,10
Immigration,HistGradientBoosting,2025-12,73.0,2.9,106.7,10
Immigration,HistGradientBoosting,2026-01,67.4,6.9,123.5,10
Immigration,HistGradientBoosting,2026-02,71.3,5.3,87.4,10
Immigration,HistGradientBoosting,2026-03,59.6,4.4,114.4,8
Immigration,LightGBM,2025-05,67.6,,113.9,1
Immigration,LightGBM,2025-06,66.3,6.2,104.2,10
Immigration,LightGBM,2025-07,70.7,3.8,92.0,10
Immigration,LightGBM,2025-08,65.1,6.8,83.6,10
Immigration,LightGBM,2025-09,71.4,4.5,91.8,10
Immigration,LightGBM,2025-10,62.5,13.6,139.9,11
Immigration,LightGBM,2025-11,74.6,4.6,99.7,10
Immigration,LightGBM,2025-12,73.1,2.7,106.4,10
Immigration,LightGBM,2026-01,67.7,7.2,123.4,10
Immigration,LightGBM,2026-02,72.1,4.9,85.1,10
Immigration,LightGBM,2026-03,60.0,4.5,112.8,8
Immigration,Naive-seasonal-7d,2025-05,64.7,,125.6,1
Immigration,Naive-seasonal-7d,2025-06,64.5,5.9,127.0,10
Immigration,Naive-seasonal-7d,2025-07,68.4,5.5,121.9,10
Immigration,Naive-seasonal-7d,2025-08,60.7,6.4,109.3,10
Immigration,Naive-seasonal-7d,2025-09,66.6,4.5,118.5,10
Immigration,Naive-seasonal-7d,2025-10,50.8,18.0,237.8,11
Immigration,Naive-seasonal-7d,2025-11,70.2,4.7,123.7,10
Immigration,Naive-seasonal-7d,2025-12,65.5,4.5,144.5,10
Immigration,Naive-seasonal-7d,2026-01,66.2,5.7,147.3,10
Immigration,Naive-seasonal-7d,2026-02,69.1,4.1,119.4,10
Immigration,Naive-seasonal-7d,2026-03,54.6,10.2,164.5,8
Immigration,RandomForest [Naveen],2025-05,68.1,,110.5,1
Immigration,RandomForest [Naveen],2025-06,64.4,5.7,117.4,10
Immigration,RandomForest [Naveen],2025-07,71.0,3.8,101.1,10
Immigration,RandomForest [Naveen],2025-08,65.1,6.2,91.5,10
Immigration,RandomForest [Naveen],2025-09,70.9,3.6,99.1,10
Immigration,RandomForest [Naveen],2025-10,63.9,8.8,148.3,11
Immigration,RandomForest [Naveen],2025-11,74.1,4.0,102.9,10
Immigration,RandomForest [Naveen],2025-12,70.0,5.9,127.8,10
Immigration,RandomForest [Naveen],2026-01,70.3,5.8,116.9,10
Immigration,RandomForest [Naveen],2026-02,73.0,3.4,90.4,10
Immigration,RandomForest [Naveen],2026-03,61.9,6.1,111.8,8
Immigration,XGBoost,2025-05,64.8,,117.3,1
Immigration,XGBoost,2025-06,65.4,6.4,114.5,10
Immigration,XGBoost,2025-07,70.9,4.0,100.4,10
Immigration,XGBoost,2025-08,63.6,8.4,99.0,10
Immigration,XGBoost,2025-09,71.2,2.9,97.7,10
Immigration,XGBoost,2025-10,64.1,10.7,140.4,11
Immigration,XGBoost,2025-11,74.8,2.8,100.9,10
Immigration,XGBoost,2025-12,70.4,3.9,120.6,10
Immigration,XGBoost,2026-01,68.8,6.6,120.4,10
Immigration,XGBoost,2026-02,73.2,4.7,84.0,10
Immigration,XGBoost,2026-03,60.5,4.7,110.7,8
PESC,Bagging(trees),2025-05,85.4,,224.2,1
PESC,Bagging(trees),2025-06,92.4,1.3,117.0,10
PESC,Bagging(trees),2025-07,92.4,2.1,119.4,10
PESC,Bagging(trees),2025-08,91.5,1.9,132.2,10
PESC,Bagging(trees),2025-09,90.4,4.6,175.4,10
PESC,Bagging(trees),2025-10,88.0,4.3,248.6,11
PESC,Bagging(trees),2025-11,93.3,1.8,155.8,10
PESC,Bagging(trees),2025-12,90.3,4.2,209.1,10
PESC,Bagging(trees),2026-01,90.8,2.1,209.6,10
PESC,Bagging(trees),2026-02,94.1,1.6,133.9,10
PESC,Bagging(trees),2026-03,91.3,2.1,183.4,8
PESC,ExtraTrees,2025-05,84.1,,250.1,1
PESC,ExtraTrees,2025-06,91.2,1.5,137.0,10
PESC,ExtraTrees,2025-07,91.8,1.6,130.1,10
PESC,ExtraTrees,2025-08,90.8,1.2,144.9,10
PESC,ExtraTrees,2025-09,90.1,4.6,183.2,10
PESC,ExtraTrees,2025-10,87.6,3.9,252.4,11
PESC,ExtraTrees,2025-11,93.4,1.0,148.5,10
PESC,ExtraTrees,2025-12,89.9,3.5,217.8,10
PESC,ExtraTrees,2026-01,90.8,2.0,215.8,10
PESC,ExtraTrees,2026-02,93.2,1.9,157.2,10
PESC,ExtraTrees,2026-03,90.6,2.6,198.8,8
PESC,HistGradientBoosting,2025-05,84.2,,242.2,1
PESC,HistGradientBoosting,2025-06,92.9,0.7,108.5,10
PESC,HistGradientBoosting,2025-07,92.6,1.3,115.6,10
PESC,HistGradientBoosting,2025-08,92.5,1.2,115.2,10
PESC,HistGradientBoosting,2025-09,90.2,4.5,178.2,10
PESC,HistGradientBoosting,2025-10,88.3,3.4,251.2,11
PESC,HistGradientBoosting,2025-11,93.1,2.3,166.6,10
PESC,HistGradientBoosting,2025-12,90.0,4.4,208.3,10
PESC,HistGradientBoosting,2026-01,89.7,3.7,233.7,10
PESC,HistGradientBoosting,2026-02,93.4,0.7,146.1,10
PESC,HistGradientBoosting,2026-03,91.3,1.9,171.7,8
PESC,LightGBM,2025-05,84.0,,244.1,1
PESC,LightGBM,2025-06,92.9,0.9,108.2,10
PESC,LightGBM,2025-07,92.6,1.5,115.9,10
PESC,LightGBM,2025-08,92.3,1.2,118.8,10
PESC,LightGBM,2025-09,90.3,4.4,176.0,10
PESC,LightGBM,2025-10,88.8,3.1,241.8,11
PESC,LightGBM,2025-11,93.1,3.0,164.0,10
PESC,LightGBM,2025-12,90.0,4.8,208.4,10
PESC,LightGBM,2026-01,90.0,3.4,229.6,10
PESC,LightGBM,2026-02,93.7,0.9,140.8,10
PESC,LightGBM,2026-03,91.6,2.0,168.3,8
PESC,Naive-seasonal-7d,2025-05,84.8,,245.4,1
PESC,Naive-seasonal-7d,2025-06,90.1,1.3,157.3,10
PESC,Naive-seasonal-7d,2025-07,91.3,1.5,137.1,10
PESC,Naive-seasonal-7d,2025-08,90.9,1.8,143.5,10
PESC,Naive-seasonal-7d,2025-09,86.9,7.0,246.3,10
PESC,Naive-seasonal-7d,2025-10,80.9,8.1,414.3,11
PESC,Naive-seasonal-7d,2025-11,90.8,3.7,212.4,10
PESC,Naive-seasonal-7d,2025-12,85.4,6.1,335.2,10
PESC,Naive-seasonal-7d,2026-01,88.2,3.5,279.3,10
PESC,Naive-seasonal-7d,2026-02,92.6,1.8,169.8,10
PESC,Naive-seasonal-7d,2026-03,87.6,3.8,255.9,8
PESC,RandomForest [Naveen],2025-05,85.5,,223.6,1
PESC,RandomForest [Naveen],2025-06,92.5,1.3,117.6,10
PESC,RandomForest [Naveen],2025-07,92.4,2.0,119.0,10
PESC,RandomForest [Naveen],2025-08,91.5,1.8,131.7,10
PESC,RandomForest [Naveen],2025-09,90.5,4.5,173.5,10
PESC,RandomForest [Naveen],2025-10,88.0,4.2,249.7,11
PESC,RandomForest [Naveen],2025-11,93.3,1.8,155.8,10
PESC,RandomForest [Naveen],2025-12,90.3,4.1,211.0,10
PESC,RandomForest [Naveen],2026-01,90.8,2.1,210.0,10
PESC,RandomForest [Naveen],2026-02,94.1,1.6,133.6,10
PESC,RandomForest [Naveen],2026-03,91.4,2.1,179.5,8
PESC,XGBoost,2025-05,84.0,,255.5,1
PESC,XGBoost,2025-06,92.5,1.4,115.7,10
PESC,XGBoost,2025-07,92.8,1.4,116.0,10
PESC,XGBoost,2025-08,91.4,1.4,132.1,10
PESC,XGBoost,2025-09,90.5,4.0,173.8,10
PESC,XGBoost,2025-10,88.1,3.4,247.9,11
PESC,XGBoost,2025-11,93.4,2.0,154.6,10
PESC,XGBoost,2025-12,90.0,5.1,208.0,10
PESC,XGBoost,2026-01,90.8,2.8,208.1,10
PESC,XGBoost,2026-02,93.4,0.8,148.8,10
PESC,XGBoost,2026-03,91.0,2.4,183.5,8
Transfers,Bagging(trees),2025-05,85.1,,74.7,1
Transfers,Bagging(trees),2025-06,79.8,7.7,95.0,10
Transfers,Bagging(trees),2025-07,76.2,9.0,98.3,10
Transfers,Bagging(trees),2025-08,78.8,6.8,86.6,10
Transfers,Bagging(trees),2025-09,80.4,4.1,75.2,9
Transfers,Bagging(trees),2025-10,71.0,10.6,103.7,9
Transfers,Bagging(trees),2025-11,80.8,4.2,100.0,10
Transfers,Bagging(trees),2025-12,74.2,9.1,111.8,10
Transfers,Bagging(trees),2026-01,80.0,5.8,96.3,10
Transfers,Bagging(trees),2026-02,81.0,3.2,74.1,10
Transfers,Bagging(trees),2026-03,82.3,2.3,81.3,8
Transfers,ExtraTrees,2025-05,81.8,,89.3,1
Transfers,ExtraTrees,2025-06,77.4,8.3,104.7,10
Transfers,ExtraTrees,2025-07,71.5,10.8,113.5,10
Transfers,ExtraTrees,2025-08,76.3,8.8,95.2,10
Transfers,ExtraTrees,2025-09,78.0,5.7,84.6,9
Transfers,ExtraTrees,2025-10,69.1,11.4,104.0,9
Transfers,ExtraTrees,2025-11,80.0,3.7,103.6,10
Transfers,ExtraTrees,2025-12,74.1,7.1,114.5,10
Transfers,ExtraTrees,2026-01,79.5,6.0,104.5,10
Transfers,ExtraTrees,2026-02,80.0,2.7,80.0,10
Transfers,ExtraTrees,2026-03,80.5,2.4,90.1,8
Transfers,HistGradientBoosting,2025-05,84.4,,80.6,1
Transfers,HistGradientBoosting,2025-06,81.0,6.5,89.3,10
Transfers,HistGradientBoosting,2025-07,73.2,15.2,94.4,10
Transfers,HistGradientBoosting,2025-08,78.3,8.1,79.2,10
Transfers,HistGradientBoosting,2025-09,81.8,2.9,66.0,9
Transfers,HistGradientBoosting,2025-10,71.0,13.9,96.2,9
Transfers,HistGradientBoosting,2025-11,80.7,3.5,93.6,10
Transfers,HistGradientBoosting,2025-12,75.4,10.4,101.2,10
Transfers,HistGradientBoosting,2026-01,78.3,4.2,103.7,10
Transfers,HistGradientBoosting,2026-02,80.8,2.7,70.5,10
Transfers,HistGradientBoosting,2026-03,81.6,2.4,77.2,8
Transfers,LightGBM,2025-05,84.7,,80.1,1
Transfers,LightGBM,2025-06,80.7,6.7,89.4,10
Transfers,LightGBM,2025-07,71.8,16.0,97.5,10
Transfers,LightGBM,2025-08,78.1,7.1,80.2,10
Transfers,LightGBM,2025-09,81.5,3.9,66.3,9
Transfers,LightGBM,2025-10,71.2,13.2,94.0,9
Transfers,LightGBM,2025-11,80.4,3.9,94.5,10
Transfers,LightGBM,2025-12,75.6,9.8,100.6,10
Transfers,LightGBM,2026-01,79.0,4.1,102.4,10
Transfers,LightGBM,2026-02,81.2,2.4,69.5,10
Transfers,LightGBM,2026-03,81.1,2.2,76.2,8
Transfers,Naive-seasonal-7d,2025-05,79.9,,96.5,1
Transfers,Naive-seasonal-7d,2025-06,76.6,8.2,110.8,10
Transfers,Naive-seasonal-7d,2025-07,73.3,12.0,109.4,10
Transfers,Naive-seasonal-7d,2025-08,74.0,9.6,101.7,10
Transfers,Naive-seasonal-7d,2025-09,76.7,6.0,92.7,9
Transfers,Naive-seasonal-7d,2025-10,57.2,19.0,175.9,9
Transfers,Naive-seasonal-7d,2025-11,76.9,5.2,123.4,10
Transfers,Naive-seasonal-7d,2025-12,69.4,10.5,136.8,10
Transfers,Naive-seasonal-7d,2026-01,74.9,4.5,139.4,10
Transfers,Naive-seasonal-7d,2026-02,77.9,3.4,96.0,10
Transfers,Naive-seasonal-7d,2026-03,79.2,3.0,100.2,8
Transfers,RandomForest [Naveen],2025-05,84.8,,76.3,1
Transfers,RandomForest [Naveen],2025-06,79.9,7.7,94.6,10
Transfers,RandomForest [Naveen],2025-07,76.2,8.9,98.5,10
Transfers,RandomForest [Naveen],2025-08,78.8,6.7,85.8,10
